,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
33,87,55,8.902502201883776,79.63636363636364,4.370655257882972,8.909441988767275,85,80,79.63636363636364,85.0,78.0,2.581988897471611,76,68,2.9817627489304197,73.0909090909091,4.290931033009904,8.547679194924555,75,69,73.0909090909091,78.0,57.0,6.77530529974568,25.285714285714285,26.636363636363637,27.142857142857142,27.454545454545453,178.42857142857142,182.63636363636363,180.71428571428572,179.54545454545453,71.42857142857143,76.27272727272727,78.0,76.0,Arsenal,Norwich City,1,0,4-2-3-1,4-4-1-1,24.0,64.0,8.0,12.0,1.1428571428571428,1.7142857142857142,-25.0,31.0,-2.0,-0.2857142857142857,0.8571428571428571,6.0,36,51.66666666666667,39.66666666666667,9.666666666666668,62.66666666666666,50.66666666666666,20.666666666666664,0.0,0.0,11.0,6.5,1.29
34,85,69,4.423079963513702,78.81818181818181,4.365660768379658,8.874699845716874,82,77,78.81818181818181,83.0,71.0,3.891382420536067,80,66,3.7634606897955463,75.18181818181819,4.31871867514691,8.668193597899036,78,74,75.18181818181819,78.0,54.0,8.112306935115548,24.571428571428573,24.09090909090909,26.428571428571427,29.0,180.28571428571428,183.8181818181818,184.85714285714286,184.9090909090909,74.71428571428571,75.27272727272727,77.85714285714286,80.54545454545455,Tottenham Hotspur,West Bromwich Albion,1,1,4-2-3-1,4-1-4-1,39.0,67.0,12.0,12.0,1.7142857142857142,1.7142857142857142,-11.0,39.0,-5.0,-0.7142857142857143,0.0,0.0,35,59.25,47.25,14.25,66.25,54.25,21.25,0.0,0.0,15.0,7.0,1.22
35,79,58,6.17178329908861,73.9090909090909,4.2993337468358135,8.589709768288694,79,71,73.9090909090909,79.0,62.0,5.367450401216932,87,55,8.902502201883776,79.63636363636364,4.370655257882972,8.909441988767275,85,80,79.63636363636364,81.0,76.0,1.7994708216848745,28.142857142857142,26.181818181818183,24.285714285714285,26.636363636363637,180.85714285714286,180.36363636363637,179.85714285714286,182.63636363636363,73.85714285714286,76.81818181818181,72.28571428571429,76.27272727272727,Sunderland,Arsenal,0,0,4-1-4-1,4-2-3-1,-18.0,29.0,1.0,4.0,0.1428571428571428,0.5714285714285714,24.0,62.0,8.0,1.1428571428571428,1.4285714285714286,10.0,35,68.75,56.75,23.75,60.5,48.5,15.5,0.0,0.0,1.8,4.0,4.5
36,78,69,2.544155512685353,73.45454545454545,4.29612210869437,8.56939554998022,76,72,73.45454545454545,73.0,61.0,4.18045338165497,81,74,1.8090680674665818,77.45454545454545,4.349443175580184,8.80028069987423,78,76,77.45454545454545,81.0,68.0,4.140393356054125,28.285714285714285,27.636363636363637,27.0,28.0,182.0,181.72727272727272,179.0,181.1818181818182,77.42857142857143,78.27272727272727,75.28571428571429,78.0,Leicester City,Swansea City,4,0,4-4-2,4-1-4-1,22.0,70.0,1.0,10.0,0.1428571428571428,1.4285714285714286,-7.0,40.0,2.0,0.2857142857142857,1.0,7.0,35,58.5,46.5,13.5,66.0,54.0,21.0,0.0,0.0,5.5,3.7,1.75
37,79,73,1.848832555474351,75.72727272727273,4.326867758615909,8.70155299422253,77,75,75.72727272727273,76.0,62.0,4.795831523312719,81,73,2.0976176963403033,77.0,4.343467741939733,8.77422389722475,78,76,77.0,78.0,74.0,1.3451854182690985,24.571428571428573,25.90909090909091,25.285714285714285,26.0,182.0,179.63636363636363,183.0,183.36363636363637,76.28571428571429,75.63636363636364,76.14285714285714,78.18181818181819,Aston Villa,Southampton,2,4,4-3-3,4-2-3-1,-40.0,16.0,-7.0,0.0,-1.0,0.0,8.0,48.0,1.0,0.1428571428571428,1.0,7.0,35,72.0,60.0,27.0,64.0,52.0,19.0,0.0,0.0,1.53,4.2,7.5
38,76,66,2.5009089256799126,71.36363636363636,4.267224110491288,8.446511771495729,73,71,71.36363636363636,74.0,66.0,3.25868802112869,89,64,6.723094525588644,81.0,4.3910263901684665,8.992480240789472,86,78,81.0,89.0,55.0,13.21435006419338,25.142857142857142,27.363636363636363,23.285714285714285,25.454545454545453,181.85714285714286,183.27272727272728,180.57142857142858,183.1818181818182,76.85714285714286,78.81818181818181,74.71428571428571,78.36363636363636,AFC Bournemouth,Chelsea,1,4,4-4-1-1,4-2-3-1,-13.0,41.0,-3.0,6.0,-0.4285714285714285,0.8571428571428571,1.0,41.0,-3.0,-0.4285714285714285,0.1428571428571428,1.0,35,65.75,53.75,20.75,65.75,53.75,20.75,0.0,0.0,2.4,3.5,3.1
39,83,72,2.9939332597164494,78.81818181818181,4.3664731588773344,8.87648080329765,81,77,78.81818181818181,84.0,67.0,6.454972243679028,78,60,5.768251665169202,72.54545454545455,4.281186418334285,8.511005947445055,78,68,72.54545454545455,80.0,60.0,6.831300510639732,24.0,26.272727272727273,24.285714285714285,23.90909090909091,182.28571428571428,180.63636363636363,179.85714285714286,181.0,77.0,74.45454545454545,73.85714285714286,75.36363636363636,Liverpool,Newcastle United,2,2,4-1-2-1-2,4-2-3-1,13.0,53.0,7.0,9.0,1.0,1.2857142857142858,-26.0,28.0,-1.0,-0.1428571428571428,0.5714285714285714,4.0,35,62.75,50.75,17.75,69.0,57.0,24.0,0.0,0.0,6.0,4.5,1.57
40,88,67,5.663278844691234,81.45454545454545,4.397679037313965,9.01998235156135,85,80,81.45454545454545,86.0,77.0,2.9277002188455996,80,72,2.101947149236113,76.27272727272727,4.333968388359825,8.73266924357941,78,75,76.27272727272727,81.0,61.0,8.673989580239029,27.285714285714285,27.545454545454547,24.0,28.90909090909091,179.0,180.45454545454547,185.85714285714286,185.36363636363637,74.14285714285714,77.27272727272727,78.14285714285714,78.72727272727273,Manchester City,Stoke City,4,0,4-4-2,4-2-3-1,24.0,58.0,3.0,8.0,0.4285714285714285,1.1428571428571428,-6.0,47.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,35,61.5,49.5,16.5,64.25,52.25,19.25,0.0,0.0,11.0,6.0,1.3
41,87,55,8.902502201883776,79.63636363636364,4.370655257882972,8.909441988767275,85,80,79.63636363636364,81.0,72.0,2.819996622760558,79,66,3.618136134933163,75.0909090909091,4.317590889962893,8.663129948466548,78,74,75.0909090909091,80.0,72.0,2.9920529661723823,23.857142857142858,26.636363636363637,27.857142857142858,27.454545454545453,181.42857142857142,182.63636363636363,185.28571428571428,183.54545454545453,72.0,76.27272727272727,81.42857142857143,79.9090909090909,Arsenal,West Bromwich Albion,2,0,4-2-3-1,4-1-4-1,22.0,61.0,6.0,10.0,0.8571428571428571,1.4285714285714286,-9.0,41.0,-2.0,-0.2857142857142857,0.7142857142857143,5.0,34,59.8,44.8,18.8,63.8,48.8,22.8,0.0,0.0,13.0,6.0,1.29
42,81,73,2.227921983292136,76.81818181818181,4.341059925117113,8.763762045322679,78,75,76.81818181818181,76.0,72.0,1.5735915849388864,77,70,2.327698824629557,73.72727272727273,4.299917027375628,8.58548189151043,76,71,73.72727272727273,77.0,66.0,3.683941988065037,25.714285714285715,25.454545454545453,26.857142857142858,28.818181818181817,184.57142857142858,182.27272727272728,182.28571428571428,184.8181818181818,77.71428571428571,76.27272727272727,77.28571428571429,78.81818181818181,West Ham United,Watford,3,1,4-3-3,4-4-2,12.0,53.0,1.0,7.0,0.1428571428571428,1.0,-5.0,41.0,-5.0,-0.7142857142857143,0.5714285714285714,4.0,34,61.4,46.4,20.4,63.8,48.8,22.8,0.0,0.0,6.5,4.33,1.57
43,84,76,2.2843339988236875,79.72727272727273,4.3782391744148965,8.928181120316355,81,78,79.72727272727273,83.0,71.0,4.2594432902501635,83,71,3.3493554332411217,77.72727272727273,4.352348480856737,8.81442484959516,80,76,77.72727272727273,80.0,75.0,1.7728105208558367,26.142857142857142,24.818181818181817,28.285714285714285,26.454545454545453,182.14285714285714,179.8181818181818,177.85714285714286,183.0,76.42857142857143,74.63636363636364,73.71428571428571,77.54545454545455,Liverpool,Everton,4,0,4-2-3-1,4-2-3-1,9.0,52.0,4.0,11.0,0.5714285714285714,1.5714285714285714,9.0,41.0,-4.0,-0.5714285714285714,0.4285714285714285,3.0,34,61.6,46.6,20.6,63.8,48.8,22.8,0.0,0.0,5.0,4.0,1.73
44,86,66,6.690563232167855,79.81818181818181,4.376337334161104,8.926610456974599,86,79,79.81818181818181,81.0,76.0,1.9023794624226835,79,71,2.46429041972071,75.54545454545455,4.324248258849857,8.690633770363787,77,74,75.54545454545455,76.0,65.0,3.7733400639347683,26.285714285714285,25.363636363636363,25.0,28.90909090909091,182.85714285714286,180.72727272727272,182.28571428571428,183.8181818181818,76.42857142857143,75.18181818181819,77.42857142857143,79.45454545454545,Manchester United,Crystal Palace,2,0,4-1-4-1,4-2-3-1,10.0,56.0,-1.0,9.0,-0.1428571428571428,1.2857142857142858,-7.0,39.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,34,60.8,45.8,19.8,64.2,49.2,23.2,0.0,0.0,7.0,4.33,1.53
45,78,60,5.768251665169202,72.54545454545455,4.281186418334285,8.511005947445055,78,68,72.54545454545455,80.0,60.0,6.996597812678742,87,77,3.2891004572955533,82.27272727272727,4.409311559303512,9.06878159326587,85,80,82.27272727272727,84.0,67.0,5.597618541248888,24.285714285714285,23.90909090909091,26.857142857142858,27.90909090909091,181.0,181.0,179.71428571428572,182.0,76.71428571428571,75.36363636363636,77.57142857142857,76.9090909090909,Newcastle United,Manchester City,1,1,4-2-3-1,4-2-3-1,-26.0,29.0,-3.0,5.0,-0.4285714285714285,0.7142857142857143,32.0,63.0,15.0,2.142857142857143,2.2857142857142856,16.0,34,66.2,51.2,25.2,59.4,44.4,18.4,0.0,0.0,1.57,4.5,6.0
46,81,75,2.227921983292136,77.18181818181819,4.345789184911946,8.784493168045044,80,75,77.18181818181819,78.0,61.0,5.8554004376912,85,69,4.423079963513702,78.81818181818181,4.365660768379659,8.874699845716874,82,77,78.81818181818181,83.0,75.0,2.8284271247461903,28.714285714285715,27.90909090909091,24.428571428571427,24.09090909090909,186.42857142857142,182.8181818181818,181.57142857142858,183.8181818181818,77.42857142857143,77.81818181818181,77.71428571428571,75.27272727272727,Stoke City,Tottenham Hotspur,0,4,4-2-3-1,4-2-3-1,-10.0,47.0,-7.0,5.0,-1.0,0.7142857142857143,35.0,66.0,8.0,1.1428571428571428,1.7142857142857142,12.0,34,62.6,47.6,21.6,58.8,43.8,17.8,0.0,0.0,1.85,3.75,4.5
47,79,66,3.4298157915019813,72.18181818181819,4.278167167535059,8.493817786574304,74,71,72.18181818181819,74.0,66.0,2.9277002188455996,83,67,5.390226846297422,77.63636363636364,4.349754498969178,8.806177807886268,82,72,77.63636363636364,84.0,72.0,3.860668582611295,26.0,27.0,24.714285714285715,24.90909090909091,182.85714285714286,182.36363636363637,180.71428571428572,181.9090909090909,76.71428571428571,78.36363636363636,75.0,75.45454545454545,AFC Bournemouth,Liverpool,1,2,4-1-4-1,4-4-1-1,-18.0,41.0,-6.0,9.0,-0.8571428571428571,1.2857142857142858,12.0,52.0,7.0,1.0,1.5714285714285714,11.0,34,63.8,48.8,22.8,61.6,46.6,20.6,0.0,0.0,2.15,3.5,3.6
48,78,71,2.381748784554591,73.45454545454545,4.29619427308864,8.569547544354505,76,71,73.45454545454545,73.0,69.0,1.618347187425374,81,73,2.2962419891481978,76.54545454545455,4.337478242686621,8.74813552259102,78,75,76.54545454545455,78.0,72.0,2.138089935299395,29.285714285714285,27.90909090909091,26.285714285714285,25.09090909090909,183.42857142857142,180.8181818181818,185.0,181.0909090909091,79.28571428571429,77.45454545454545,76.71428571428571,76.45454545454545,Leicester City,West Ham United,2,2,4-4-2,4-3-3,30.0,75.0,10.0,18.0,1.4285714285714286,2.571428571428572,14.0,55.0,3.0,0.4285714285714285,1.2857142857142858,9.0,34,57.0,42.0,16.0,61.0,46.0,20.0,0.0,0.0,4.2,3.6,1.95
49,87,55,8.766672427697152,78.63636363636364,4.35818766662051,8.853614482648146,85,78,78.63636363636364,83.0,72.0,3.9157800414902435,79,73,1.9164360862620162,75.45454545454545,4.323238838413033,8.685823535866684,76,74,75.45454545454545,79.0,71.0,2.734262327610589,25.285714285714285,25.727272727272727,28.714285714285715,27.545454545454547,183.85714285714286,181.0909090909091,184.28571428571428,185.27272727272728,76.14285714285714,73.63636363636364,80.85714285714286,79.81818181818181,Arsenal,Crystal Palace,1,1,4-2-3-1,4-4-2,24.0,63.0,8.0,12.0,1.1428571428571428,1.7142857142857142,-9.0,38.0,-3.0,-0.4285714285714285,0.7142857142857143,5.0,34,59.4,44.4,18.4,64.4,49.4,23.4,0.0,0.0,9.5,5.75,1.33
50,76,57,5.329165037789691,71.0,4.25986771477265,8.420370487800783,75,69,71.0,78.0,67.0,3.9036002917941333,79,58,6.17178329908861,73.9090909090909,4.299333746835813,8.589709768288696,79,71,73.9090909090909,79.0,62.0,5.282495802626057,26.857142857142858,26.454545454545453,28.714285714285715,26.181818181818183,178.28571428571428,181.63636363636363,181.0,180.36363636363637,76.85714285714286,76.27272727272727,75.28571428571429,76.81818181818181,Norwich City,Sunderland,0,3,4-4-1-1,4-1-4-1,-22.0,31.0,0.0,7.0,0.0,1.0,-21.0,28.0,-2.0,-0.2857142857142857,0.5714285714285714,4.0,34,65.8,50.8,24.8,66.4,51.4,25.4,0.0,0.0,3.25,3.3,2.4
51,81,71,2.76010539983201,76.27272727272727,4.333719205096973,8.732124903715539,78,75,76.27272727272727,80.0,76.0,1.632993161855452,81,75,1.5724907862137931,77.54545454545455,4.350678784404146,8.805580590072124,78,77,77.54545454545455,78.0,73.0,1.8257418583505538,27.0,26.363636363636363,25.428571428571427,25.90909090909091,181.42857142857142,180.63636363636363,181.14285714285714,184.54545454545453,76.85714285714286,75.81818181818181,74.28571428571429,79.36363636363636,Everton,Southampton,1,1,4-3-3,4-4-2,5.0,40.0,-8.0,2.0,-1.1428571428571428,0.2857142857142857,12.0,53.0,5.0,0.7142857142857143,1.8571428571428568,13.0,34,64.0,49.0,23.0,61.4,46.4,20.4,0.0,0.0,2.8,3.4,2.7
52,86,78,3.0331501776206204,82.0,4.406100673682771,9.053983056863125,86,79,82.0,81.0,65.0,7.010196655077312,78,73,1.6624188291872672,75.18181818181819,4.3196869939505795,8.670262933131797,76,73,75.18181818181819,79.0,71.0,2.8784916685156974,24.571428571428573,26.0,26.142857142857142,25.818181818181817,180.57142857142858,182.27272727272728,180.85714285714286,179.72727272727272,71.14285714285714,78.36363636363636,78.28571428571429,73.81818181818181,Manchester United,Aston Villa,1,0,4-1-4-1,4-2-3-1,11.0,56.0,0.0,9.0,0.0,1.2857142857142858,-43.0,16.0,-14.0,-2.0,0.0,0.0,34,60.8,45.8,19.8,68.8,53.8,27.8,0.0,0.0,17.0,7.0,1.22
53,80,60,6.193838580689391,73.18181818181819,4.289510708654785,8.547393962416113,78,68,73.18181818181819,79.0,60.0,6.3882332306768355,81,74,2.0225995873897267,77.9090909090909,4.355235522342557,8.82593543741229,79,77,77.9090909090909,77.0,72.0,1.9023794624226835,23.428571428571427,24.181818181818183,28.285714285714285,27.363636363636363,182.42857142857142,180.63636363636363,177.57142857142858,182.45454545454547,75.14285714285714,76.0909090909091,75.0,79.18181818181819,Newcastle United,Swansea City,3,0,4-2-3-1,4-2-3-1,-29.0,27.0,-6.0,3.0,-0.8571428571428571,0.4285714285714285,-12.0,40.0,-2.0,-0.2857142857142857,1.4285714285714286,10.0,34,66.6,51.6,25.6,64.0,49.0,23.0,0.0,0.0,3.4,3.4,2.3
54,80,66,3.9080336836735774,75.45454545454545,4.322253916725398,8.68371849600453,78,74,75.45454545454545,78.0,72.0,2.2677868380553634,77,69,2.5298221281347035,74.0,4.303525959964529,8.601170254371992,76,72,74.0,76.0,66.0,3.4364987719368982,27.285714285714285,27.818181818181817,27.0,27.545454545454547,184.0,184.36363636363637,182.0,184.45454545454547,81.14285714285714,80.0909090909091,75.85714285714286,80.36363636363636,West Bromwich Albion,Watford,0,1,4-4-2,4-4-2,-10.0,41.0,-3.0,5.0,-0.4285714285714285,0.7142857142857143,-8.0,38.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,34,63.8,48.8,22.8,64.4,49.4,23.4,0.0,0.0,3.4,3.2,2.4
55,87,63,8.263831380837166,78.9090909090909,4.362858227859551,8.871279181492024,86,77,78.9090909090909,89.0,55.0,11.900380145988935,87,79,2.723633936156219,82.72727272727273,4.415057080057687,9.094333968208685,85,80,82.72727272727273,81.0,67.0,4.894116973712515,24.142857142857142,24.818181818181817,28.285714285714285,28.0,182.14285714285714,184.54545454545453,179.28571428571428,181.27272727272728,76.14285714285714,78.72727272727273,75.0,77.9090909090909,Chelsea,Manchester City,0,3,4-2-3-1,4-2-3-1,10.0,47.0,6.0,8.0,0.8571428571428571,1.1428571428571428,29.0,61.0,12.0,1.7142857142857142,2.0,14.0,34,62.6,47.6,21.6,59.8,44.8,18.8,0.0,0.0,2.7,3.4,2.75
56,79,71,2.252271580588645,75.54545454545455,4.324326180644165,8.690804003885622,77,74,75.54545454545455,79.0,73.0,2.0586634591635513,83,74,2.6866674186027972,78.27272727272727,4.359664479333426,8.846004504495689,80,76,78.27272727272727,80.0,71.0,3.1471831698777724,27.142857142857142,27.181818181818183,27.285714285714285,26.90909090909091,187.28571428571428,183.9090909090909,178.71428571428572,183.45454545454547,82.0,77.27272727272727,74.28571428571429,79.63636363636364,Crystal Palace,Everton,0,0,4-4-2,4-2-3-1,-7.0,37.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,9.0,39.0,-2.0,-0.2857142857142857,0.5714285714285714,4.0,33,62.833333333333336,47.833333333333336,24.83333333333333,62.5,47.5,24.5,0.0,0.0,2.6,3.4,2.9
57,79,58,6.17178329908861,73.9090909090909,4.299333746835813,8.589709768288696,79,71,73.9090909090909,79.0,72.0,2.9277002188455996,78,71,2.381748784554591,73.45454545454545,4.29619427308864,8.569547544354505,76,71,73.45454545454545,76.0,61.0,4.795831523312719,29.0,26.181818181818183,27.571428571428573,27.90909090909091,181.28571428571428,180.36363636363637,180.71428571428572,180.8181818181818,74.0,76.81818181818181,75.57142857142857,77.45454545454545,Sunderland,Leicester City,0,2,4-1-4-1,4-4-2,-19.0,27.0,0.0,4.0,0.0,0.5714285714285714,24.0,69.0,4.0,0.5714285714285714,1.8571428571428568,13.0,33,64.5,49.5,26.5,57.5,42.5,19.5,0.0,0.0,2.1,3.4,3.4
58,83,67,4.365151252195673,78.63636363636364,4.36333227911178,8.864444900599388,81,77,78.63636363636364,84.0,76.0,2.690370836538197,81,61,5.463931318615329,75.36363636363636,4.319713298492068,8.675686915718517,80,74,75.36363636363636,78.0,62.0,5.41602560309064,24.714285714285715,26.09090909090909,28.285714285714285,27.363636363636363,181.42857142857142,181.54545454545453,183.14285714285714,185.1818181818182,76.0,74.36363636363636,76.14285714285714,78.9090909090909,Liverpool,Stoke City,4,1,4-4-1-1,4-2-3-1,5.0,45.0,3.0,7.0,0.4285714285714285,1.0,-3.0,47.0,1.0,0.1428571428571428,1.1428571428571428,8.0,33,61.5,46.5,23.5,61.16666666666666,46.16666666666666,23.166666666666668,0.0,0.0,5.75,4.0,1.55
59,85,69,4.423079963513702,78.81818181818181,4.365660768379658,8.874699845716874,82,77,78.81818181818181,83.0,71.0,3.8606685826112948,86,66,6.376091706880121,79.36363636363636,4.370906254218125,8.90176781217342,84,79,79.36363636363636,81.0,76.0,1.9023794624226835,24.571428571428573,24.09090909090909,26.285714285714285,25.727272727272727,181.14285714285714,183.8181818181818,183.14285714285714,181.63636363636363,76.0,75.27272727272727,76.57142857142857,74.27272727272727,Tottenham Hotspur,Manchester United,3,0,4-2-3-1,4-2-3-1,32.0,62.0,4.0,8.0,0.5714285714285714,1.1428571428571428,12.0,53.0,2.0,0.2857142857142857,1.2857142857142858,9.0,33,58.66666666666666,43.66666666666666,20.666666666666664,60.16666666666666,45.16666666666666,22.166666666666664,0.0,0.0,4.0,3.5,1.91
60,81,73,2.4605985967941733,76.63636363636364,4.338602773081846,8.75319383691115,78,75,76.63636363636364,79.0,61.0,5.8837953413632285,87,55,8.508818954473059,78.0,4.350374718456808,8.81836142892405,83,78,78.0,85.0,72.0,4.117326918327103,24.142857142857142,25.545454545454547,26.571428571428573,25.09090909090909,180.0,182.9090909090909,185.71428571428572,179.9090909090909,76.57142857142857,75.81818181818181,77.42857142857143,72.63636363636364,West Ham United,Arsenal,3,3,3-4-2-1,4-2-3-1,12.0,51.0,2.0,8.0,0.2857142857142857,1.1428571428571428,22.0,58.0,5.0,0.7142857142857143,1.0,7.0,33,60.5,45.5,22.5,59.333333333333336,44.333333333333336,21.333333333333336,0.0,0.0,2.0,3.5,3.6
61,78,73,1.5075567228888183,75.45454545454545,4.323348257508574,8.68606240056487,76,75,75.45454545454545,79.0,62.0,5.429197958832453,79,69,2.7502066038093145,72.81818181818181,4.287331231091602,8.531996453908992,74,71,72.81818181818181,74.0,66.0,2.886751345948129,24.714285714285715,25.181818181818183,25.428571428571427,27.272727272727273,183.57142857142858,179.45454545454547,182.14285714285714,181.9090909090909,79.71428571428571,74.54545454545455,78.28571428571429,78.0909090909091,Aston Villa,AFC Bournemouth,1,2,4-4-1-1,4-4-1-1,-40.0,16.0,-13.0,0.0,-1.8571428571428568,0.0,-16.0,38.0,-2.0,-0.2857142857142857,1.2857142857142858,9.0,33,66.33333333333333,51.333333333333336,28.33333333333333,62.66666666666666,47.66666666666666,24.666666666666668,0.0,0.0,2.2,3.2,3.4
62,79,71,2.2033033051637387,75.36363636363636,4.3219336980698575,8.680375790290375,76,74,75.36363636363636,77.0,71.0,2.193062655175134,76,57,5.262215226585576,70.9090909090909,4.258647440197001,8.415104235909713,74,69,70.9090909090909,78.0,67.0,3.4364987719368973,27.714285714285715,27.636363636363637,26.142857142857142,26.454545454545453,185.28571428571428,184.27272727272728,179.14285714285714,180.54545454545453,81.0,79.54545454545455,77.14285714285714,76.27272727272727,Crystal Palace,Norwich City,1,0,4-1-4-1,4-4-1-1,-8.0,35.0,-2.0,3.0,-0.2857142857142857,0.4285714285714285,-21.0,31.0,0.0,0.0,1.0,7.0,33,63.16666666666666,48.16666666666666,25.166666666666668,63.833333333333336,48.833333333333336,25.83333333333333,0.0,0.0,3.6,3.4,2.05
63,81,75,1.572490786213793,77.54545454545455,4.350678784404146,8.805580590072122,78,77,77.54545454545455,78.0,73.0,1.864454471471609,80,60,6.962235795542067,72.54545454545455,4.279720790687327,8.50797358654309,77,68,72.54545454545455,79.0,68.0,5.033222956847166,25.142857142857142,25.90909090909091,26.857142857142858,22.90909090909091,182.14285714285714,184.54545454545453,184.28571428571428,181.27272727272728,75.57142857142857,79.36363636363636,80.71428571428571,75.63636363636364,Southampton,Newcastle United,3,1,4-2-3-1,4-2-3-1,8.0,47.0,-1.0,7.0,-0.1428571428571428,1.0,-27.0,25.0,-5.0,-0.7142857142857143,0.1428571428571428,1.0,33,61.16666666666666,46.16666666666666,23.166666666666668,64.83333333333333,49.833333333333336,26.83333333333333,0.0,0.0,6.0,4.0,1.53
