,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
31,90.0,74.0,4.3672333659569045,82.45454545454545,4.4109626874626295,9.077539214008155,86.0,80.0,82.45454545454545,84.0,64.0,7.372998786864888,83.0,55.0,9.74026320346259,73.45454545454545,4.287598984831819,8.551782062643408,79.0,69.0,73.45454545454545,82.0,60.0,7.245688373094719,22.333333333333332,27.181818181818183,25.0,23.90909090909091,178.22222222222223,183.9090909090909,183.88888888888889,183.0,73.44444444444444,76.27272727272727,77.66666666666667,77.54545454545455,Manchester United,Wolverhampton Wanderers,2.0,0.0,4-2-3-1,4-4-2,8.0,63.0,1.0,7.0,0.1428571428571428,1.0,-20.0,40.0,-2.0,-0.2857142857142857,1.2857142857142858,9.0,36.0,61.0,42.0,11.0,68.66666666666667,49.66666666666666,18.666666666666664,0.0,0.0,7.5,5.0,1.36
32,81.0,59.0,6.574053682331916,71.72727272727273,4.268861214759138,8.460818847974032,76.0,69.0,71.72727272727273,81.0,69.0,3.840572873934304,81.0,74.0,2.292279532375023,76.36363636363636,4.33510434914942,8.737746282414955,77.0,75.0,76.36363636363636,78.0,61.0,5.109903238918631,24.11111111111111,24.636363636363637,25.444444444444443,27.09090909090909,180.11111111111111,180.54545454545453,179.88888888888889,184.72727272727272,73.0,73.36363636363636,75.33333333333333,78.81818181818181,Southampton,Fulham,0.0,2.0,4-2-3-1,4-2-3-1,-33.0,24.0,-6.0,1.0,-0.8571428571428571,0.1428571428571428,1.0,48.0,2.0,0.2857142857142857,1.2857142857142858,9.0,36.0,74.0,55.0,24.0,66.0,47.0,16.0,0.0,0.0,2.5,3.3,2.75
33,81.0,74.0,2.292279532375023,76.36363636363636,4.335104349149419,8.737746282414955,77.0,75.0,76.36363636363636,77.0,61.0,4.8733971724044824,85.0,73.0,3.521363372331802,79.0,4.368549767938049,8.886196580040322,82.0,77.0,79.0,84.0,55.0,8.398081791562747,25.444444444444443,27.09090909090909,25.22222222222222,26.0,179.66666666666666,184.72727272727272,182.22222222222223,183.0909090909091,74.22222222222223,78.81818181818181,74.55555555555556,77.18181818181819,Fulham,Leicester City,5.0,3.0,4-2-3-1,4-2-3-1,-1.0,45.0,-1.0,6.0,-0.1428571428571428,0.8571428571428571,-13.0,30.0,-2.0,-0.2857142857142857,0.7142857142857143,5.0,35.0,67.75,51.75,18.75,71.5,55.5,22.5,0.0,0.0,2.6,3.5,2.63
34,79.0,65.0,4.29164092372391,75.27272727272727,4.319554729737871,8.672644451696089,79.0,74.0,75.27272727272727,77.0,59.0,6.782329983125268,82.0,66.0,4.670993664969139,76.72727272727273,4.338494719194688,8.755596818107172,80.0,75.0,76.72727272727273,79.0,63.0,4.781329429260351,21.333333333333332,26.363636363636363,28.666666666666668,25.636363636363637,180.0,181.72727272727272,186.11111111111111,184.1818181818182,73.22222222222223,76.36363636363636,79.44444444444444,75.18181818181819,Brighton & Hove Albion,Everton,1.0,5.0,4-2-3-1,4-2-3-1,22.0,55.0,5.0,9.0,0.7142857142857143,1.2857142857142858,-25.0,29.0,-7.0,-1.0,0.2857142857142857,2.0,35.0,65.25,49.25,16.25,71.75,55.75,22.75,0.0,0.0,9.0,5.25,1.33
35,80.0,69.0,3.319364670864263,76.27272727272727,4.33343222576384,8.731510370830044,79.0,75.0,76.27272727272727,80.0,65.0,4.6097722286464435,81.0,59.0,6.667424199385057,72.36363636363636,4.27759134388362,8.498084301866719,76.0,69.0,72.36363636363636,78.0,62.0,5.10990323891863,29.22222222222222,25.545454545454547,22.77777777777778,24.636363636363637,186.44444444444446,182.1818181818182,181.22222222222223,179.8181818181818,79.77777777777777,77.63636363636364,75.77777777777777,73.0,Nottingham Forest,Southampton,4.0,3.0,4-3-3,4-2-3-1,-32.0,30.0,-4.0,3.0,-0.5714285714285714,0.4285714285714285,-32.0,24.0,-8.0,-1.1428571428571428,0.1428571428571428,1.0,35.0,71.5,55.5,22.5,73.0,57.0,24.0,0.0,0.0,3.4,3.6,2.1
36,84.0,73.0,3.2641301221834667,78.36363636363636,4.360569340175577,8.85057547481965,81.0,75.0,78.36363636363636,81.0,64.0,5.3644923131436935,84.0,61.0,6.260990336999411,79.0,4.36617458716157,8.881177185410188,82.0,79.0,79.0,84.0,56.0,8.077747210701757,25.22222222222222,26.363636363636363,23.666666666666668,23.454545454545453,176.66666666666666,185.63636363636363,182.33333333333334,180.72727272727272,70.55555555555556,75.63636363636364,72.0,73.45454545454545,Newcastle United,Arsenal,0.0,2.0,4-3-3,4-3-3,34.0,65.0,8.0,12.0,1.1428571428571428,1.7142857142857142,42.0,78.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,35.0,62.75,46.75,13.75,59.5,43.5,10.5,0.0,0.0,2.63,3.75,2.45
37,84.0,76.0,2.256304299271065,79.9090909090909,4.380527674181052,8.938379449141188,82.0,78.0,79.9090909090909,81.0,70.0,4.352521619066865,90.0,64.0,6.943931294172042,80.27272727272727,4.381791765475231,8.951504643780252,86.0,79.0,80.27272727272727,84.0,61.0,8.417904199449595,25.333333333333332,29.454545454545453,23.22222222222222,26.0,180.88888888888889,183.8181818181818,181.66666666666666,181.63636363636363,73.44444444444444,77.72727272727273,73.55555555555556,73.9090909090909,West Ham United,Manchester United,1.0,0.0,4-2-3-1,4-2-3-1,-13.0,34.0,0.0,7.0,0.0,1.0,9.0,63.0,4.0,0.5714285714285714,1.4285714285714286,10.0,35.0,70.5,54.5,21.5,63.25,47.25,14.25,0.0,0.0,2.05,3.75,3.4
38,81.0,64.0,4.540724811985617,73.72727272727273,4.298605010235073,8.582690278520069,78.0,72.0,73.72727272727273,76.0,70.0,1.7873008824606014,89.0,76.0,3.6456699097572027,82.9090909090909,4.416857061884074,9.103427889404909,86.0,80.0,82.9090909090909,89.0,60.0,8.623288880184353,24.555555555555557,26.454545454545453,27.0,26.181818181818183,183.11111111111111,182.36363636363637,179.77777777777777,183.27272727272728,70.88888888888889,76.0,75.11111111111111,78.9090909090909,AFC Bournemouth,Chelsea,1.0,3.0,4-2-3-1,4-3-3,-28.0,39.0,2.0,12.0,0.2857142857142857,1.7142857142857142,-7.0,39.0,-6.0,-0.8571428571428571,0.0,0.0,35.0,69.25,53.25,20.25,69.25,53.25,20.25,0.0,0.0,2.15,3.5,3.3
39,90.0,73.0,5.6761062197761785,83.72727272727273,4.425412140203274,9.145376038824882,89.0,81.0,83.72727272727273,84.0,73.0,4.746343621966047,78.0,73.0,1.5491933384829668,75.0,4.317295373789088,8.659836119718106,76.0,74.0,75.0,78.0,60.0,5.5901699437494745,26.11111111111111,25.09090909090909,24.77777777777778,25.181818181818183,181.22222222222223,183.9090909090909,180.55555555555554,180.9090909090909,73.88888888888889,77.54545454545455,74.0,73.81818181818181,Liverpool,Brentford,1.0,0.0,4-3-3,5-3-2,24.0,59.0,9.0,16.0,1.2857142857142858,2.2857142857142856,8.0,50.0,0.0,0.0,1.0,7.0,35.0,64.25,48.25,15.25,66.5,50.5,17.5,0.0,0.0,6.0,5.0,1.44
40,91.0,58.0,10.771173650915754,79.72727272727273,4.369216100841278,8.908735813983613,86.0,78.0,79.72727272727273,88.0,61.0,8.472176684759223,80.0,65.0,4.3693144875265135,74.9090909090909,4.314648347112921,8.651529782486852,77.0,73.0,74.9090909090909,77.0,67.0,4.092676385936225,25.666666666666668,25.0,22.11111111111111,23.636363636363637,180.0,181.0909090909091,181.44444444444446,182.8181818181818,76.0,76.18181818181819,72.55555555555556,71.9090909090909,Manchester City,Leeds United,2.0,1.0,,4-2-3-1,57.0,79.0,12.0,15.0,1.7142857142857142,2.142857142857143,-24.0,30.0,-13.0,-1.8571428571428568,0.1428571428571428,1.0,35.0,59.25,43.25,10.25,71.5,55.5,22.5,0.0,0.0,15.0,8.5,1.17
41,89.0,76.0,4.729020655869074,80.81818181818181,4.390685519818406,8.98646415762981,83.0,77.0,80.81818181818181,84.0,64.0,6.29373586283307,82.0,74.0,2.1148823307047775,76.45454545454545,4.336358319774178,8.743084833635956,77.0,75.0,76.45454545454545,79.0,74.0,1.6414763002993509,25.333333333333332,27.272727272727273,27.666666666666668,25.818181818181817,183.88888888888889,186.27272727272728,186.44444444444446,182.8181818181818,77.11111111111111,81.18181818181819,80.33333333333333,76.0909090909091,Tottenham Hotspur,Crystal Palace,1.0,0.0,3-4-3,4-3-3,6.0,54.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,-10.0,40.0,5.0,0.7142857142857143,1.4285714285714286,10.0,35.0,65.5,49.5,16.5,69.0,53.0,20.0,0.0,0.0,4.2,3.8,1.8
42,83.0,55.0,7.76940386153509,75.81818181818181,4.322791345689999,8.695764018361983,80.0,76.0,75.81818181818181,81.0,55.0,8.053639618899712,84.0,74.0,2.9356739972588617,77.72727272727273,4.3525652053409996,8.814890653866959,79.0,75.0,77.72727272727273,83.0,75.0,3.1001792062897118,24.444444444444443,24.90909090909091,27.333333333333332,27.636363636363637,180.55555555555554,184.0909090909091,182.77777777777777,180.8181818181818,74.33333333333333,78.18181818181819,76.44444444444444,72.0909090909091,Wolverhampton Wanderers,Aston Villa,1.0,0.0,4-4-2,4-4-2,-21.0,37.0,-2.0,9.0,-0.2857142857142857,1.2857142857142858,4.0,54.0,5.0,0.7142857142857143,1.4285714285714286,10.0,35.0,69.75,53.75,20.75,65.5,49.5,16.5,0.0,0.0,2.5,3.3,2.88
43,79.0,63.0,5.538296423335183,73.54545454545455,4.295208366256074,8.57015413648228,79.0,70.0,73.54545454545455,77.0,56.0,8.333333333333334,90.0,74.0,4.502524544378106,81.45454545454545,4.3986746666521785,9.022116019314176,86.0,80.0,81.45454545454545,84.0,61.0,8.717797887081348,22.11111111111111,24.818181818181817,22.555555555555557,26.727272727272727,182.11111111111111,179.8181818181818,179.77777777777777,182.72727272727272,77.55555555555556,73.27272727272727,72.88888888888889,74.0,Brighton & Hove Albion,Manchester United,1.0,0.0,4-2-3-1,4-3-3,21.0,52.0,6.0,10.0,0.8571428571428571,1.4285714285714286,10.0,63.0,4.0,0.5714285714285714,1.8571428571428568,13.0,34.0,64.6,49.6,19.6,62.4,47.4,17.4,0.0,0.0,3.75,3.5,1.95
44,90.0,73.0,5.8387420812114215,82.9090909090909,4.415453440082934,9.10025111574001,89.0,77.0,82.9090909090909,87.0,73.0,5.479760740924532,81.0,74.0,2.088931871468374,76.81818181818181,4.341109588873682,8.76386896149652,77.0,75.0,76.81818181818181,77.0,61.0,4.737556801183965,25.555555555555557,25.545454545454547,25.555555555555557,26.727272727272727,181.55555555555554,183.63636363636363,176.77777777777777,185.63636363636363,73.11111111111111,78.18181818181819,71.0,81.0909090909091,Liverpool,Fulham,1.0,0.0,4-3-3,4-2-3-1,23.0,56.0,5.0,14.0,0.7142857142857143,2.0,0.0,45.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,34.0,63.8,48.8,18.8,66.0,51.0,21.0,0.0,0.0,11.0,5.75,1.25
45,88.0,61.0,7.836975297790712,81.72727272727273,4.398634959549521,9.029935072667877,88.0,78.0,81.72727272727273,86.0,58.0,12.062338081814818,82.0,70.0,3.5624302226021345,78.0909090909091,4.356894347591527,8.83476196672841,80.0,76.0,78.0909090909091,81.0,70.0,3.9880774697543053,23.22222222222222,25.90909090909091,26.142857142857142,29.272727272727273,179.22222222222223,181.63636363636363,180.71428571428572,181.36363636363637,74.11111111111111,77.36363636363636,74.57142857142857,75.27272727272727,Manchester City,West Ham United,3.0,0.0,,4-2-3-1,54.0,76.0,12.0,15.0,1.7142857142857142,2.142857142857143,-10.0,34.0,0.0,0.0,1.4285714285714286,10.0,34.0,59.8,44.8,14.8,68.2,53.2,23.2,0.0,0.0,13.0,7.0,1.2
46,84.0,56.0,9.359487165438072,77.0,4.336051211165711,8.758591176975647,82.0,79.0,77.0,84.0,73.0,3.5629263877386586,89.0,79.0,2.9480347845486987,83.9090909090909,4.429170554030819,9.158901859931778,86.0,82.0,83.9090909090909,89.0,76.0,4.400126260814695,24.11111111111111,23.09090909090909,25.666666666666668,28.545454545454547,181.55555555555554,181.36363636363637,184.33333333333334,181.36363636363637,72.55555555555556,73.0,78.11111111111111,77.81818181818181,Arsenal,Chelsea,3.0,1.0,4-3-3,4-3-3,40.0,75.0,0.0,6.0,0.0,0.8571428571428571,-5.0,39.0,-6.0,-0.8571428571428571,0.1428571428571428,1.0,34.0,60.0,45.0,15.0,67.2,52.2,22.2,0.0,0.0,5.5,4.0,1.6
47,85.0,73.0,4.027180380636286,79.27272727272727,4.371721336938089,8.900913279594901,84.0,76.0,79.27272727272727,78.0,55.0,7.172478263783337,82.0,72.0,3.0925129528647672,77.81818181818181,4.353651176364982,8.819868591958887,80.0,76.0,77.81818181818181,79.0,63.0,5.387743291748204,25.555555555555557,25.272727272727273,27.0,27.0,181.77777777777777,182.54545454545453,187.22222222222223,183.27272727272728,76.88888888888889,75.72727272727273,79.55555555555556,75.0909090909091,Leicester City,Everton,2.0,2.0,4-3-3,4-2-3-1,-13.0,29.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-25.0,28.0,-7.0,-1.0,0.2857142857142857,2.0,34.0,69.2,54.2,24.2,69.4,54.4,24.4,0.0,0.0,3.75,3.5,2.0
48,81.0,64.0,4.540724811985617,73.72727272727273,4.2986050102350735,8.582690278520069,78.0,72.0,73.72727272727273,76.0,70.0,1.6583123951777,80.0,69.0,3.471965647086021,75.63636363636364,4.324942743530157,8.694775610270518,77.0,76.0,75.63636363636364,77.0,65.0,4.475240527365851,25.11111111111111,26.454545454545453,23.22222222222222,23.818181818181817,183.66666666666666,182.36363636363637,182.66666666666666,183.36363636363637,71.77777777777777,76.0,73.22222222222223,71.54545454545455,AFC Bournemouth,Leeds United,4.0,1.0,4-2-3-1,3-4-3,-31.0,36.0,-2.0,12.0,-0.2857142857142857,1.7142857142857142,-21.0,30.0,-12.0,-1.7142857142857142,0.5714285714285714,4.0,34.0,67.8,52.8,22.8,69.0,54.0,24.0,0.0,0.0,2.7,3.5,2.55
49,81.0,70.0,2.9787123514578027,75.54545454545455,4.3240311417218,8.690159064854603,76.0,74.0,75.54545454545455,77.0,73.0,1.5,88.0,58.0,10.431595363039241,79.72727272727273,4.369677790992021,8.9097944605936,86.0,78.0,79.72727272727273,88.0,58.0,11.379806676741044,26.22222222222222,27.09090909090909,25.0,25.272727272727273,182.55555555555554,182.72727272727272,179.33333333333334,182.45454545454547,78.77777777777777,75.63636363636364,74.22222222222223,78.27272727272727,Fulham,Manchester City,1.0,2.0,4-2-3-1,,0.0,45.0,-1.0,6.0,-0.1428571428571428,0.8571428571428571,56.0,76.0,14.0,2.0,2.142857142857143,15.0,34.0,66.0,51.0,21.0,59.8,44.8,14.8,0.0,0.0,1.25,6.0,12.0
50,90.0,61.0,7.524505420170938,80.72727272727273,4.386648554426913,8.975192348789742,86.0,79.0,80.72727272727273,84.0,64.0,6.418289837989902,84.0,74.0,2.9356739972588617,77.72727272727273,4.3525652053409996,8.81489065386696,79.0,75.0,77.72727272727273,83.0,59.0,6.946221994724902,23.22222222222222,26.181818181818183,28.444444444444443,27.636363636363637,180.0,182.54545454545453,182.77777777777777,181.63636363636363,73.22222222222223,73.72727272727273,75.22222222222223,73.45454545454545,Manchester United,Aston Villa,1.0,0.0,4-1-4-1,4-2-3-1,8.0,60.0,2.0,10.0,0.2857142857142857,1.4285714285714286,5.0,54.0,9.0,1.2857142857142858,2.2857142857142856,16.0,34.0,63.0,48.0,18.0,64.2,49.2,19.2,0.0,0.0,4.6,3.9,1.73
51,84.0,64.0,5.403702434442518,77.0,4.341427088438547,8.76983052779096,81.0,75.0,77.0,79.0,67.0,3.6742346141747673,81.0,59.0,6.77294081420525,72.45454545454545,4.278732477162813,8.503178320816241,78.0,69.0,72.45454545454545,78.0,69.0,2.948634335492355,27.22222222222222,25.363636363636363,24.555555555555557,23.90909090909091,176.66666666666666,185.54545454545453,180.44444444444446,180.45454545454547,71.44444444444444,75.72727272727273,73.66666666666667,73.27272727272727,Newcastle United,Southampton,3.0,1.0,4-3-3,4-4-2,32.0,62.0,12.0,15.0,1.7142857142857142,2.142857142857143,-30.0,24.0,-7.0,-1.0,0.1428571428571428,1.0,34.0,62.6,47.6,17.6,70.2,55.2,25.2,0.0,0.0,10.0,5.25,1.3
52,90.0,73.0,6.508735388970454,82.81818181818181,4.4137672071339225,9.09394199698842,89.0,76.0,82.81818181818181,85.0,73.0,4.530759073022729,89.0,76.0,4.6122366887148445,81.54545454545455,4.39972422710368,9.027000663743912,84.0,77.0,81.54545454545455,81.0,60.0,7.316268022549322,26.555555555555557,24.727272727272727,23.555555555555557,28.0,182.77777777777777,182.63636363636363,182.22222222222223,187.36363636363637,75.33333333333333,76.36363636363636,74.33333333333333,82.45454545454545,Liverpool,Tottenham Hotspur,4.0,3.0,4-3-3,3-4-2-1,23.0,56.0,5.0,14.0,0.7142857142857143,2.0,7.0,54.0,-5.0,-0.7142857142857143,0.7142857142857143,5.0,34.0,63.8,48.8,18.8,64.2,49.2,19.2,0.0,0.0,5.75,4.5,1.53
53,82.0,74.0,2.114882330704778,76.45454545454545,4.336358319774179,8.743084833635955,77.0,75.0,76.45454545454545,79.0,72.0,1.9364916731037085,84.0,74.0,2.508168473390313,80.0909090909091,4.382706525898,8.948338491623359,82.0,79.0,80.0909090909091,81.0,70.0,3.9405301391789633,27.88888888888889,25.818181818181817,27.333333333333332,28.272727272727273,188.33333333333334,182.8181818181818,179.88888888888889,183.72727272727272,81.11111111111111,76.0909090909091,73.0,78.81818181818181,Crystal Palace,West Ham United,4.0,3.0,4-3-3,4-2-3-1,-11.0,37.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-12.0,34.0,-2.0,-0.2857142857142857,1.4285714285714286,10.0,34.0,67.6,52.6,22.6,68.2,53.2,23.2,0.0,0.0,2.75,3.25,2.63
54,78.0,74.0,1.4206272622267313,75.72727272727273,4.326979308759918,8.701795325424847,77.0,75.0,75.72727272727273,75.0,60.0,4.4721359549995805,80.0,69.0,3.2333489534143163,76.36363636363636,4.334669103223456,8.736812327350506,79.0,75.0,76.36363636363636,80.0,65.0,4.47213595499958,23.88888888888889,25.636363636363637,28.333333333333332,25.636363636363637,179.88888888888889,180.36363636363637,184.22222222222223,182.1818181818182,71.33333333333333,75.0,74.88888888888889,78.81818181818181,Brentford,Nottingham Forest,2.0,1.0,4-3-3,3-4-2-1,7.0,47.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-31.0,30.0,-4.0,-0.5714285714285714,0.5714285714285714,4.0,34.0,65.6,50.6,20.6,69.0,54.0,24.0,0.0,0.0,5.5,3.8,1.65
55,79.0,63.0,5.495452665613635,74.0,4.3014123900202685,8.59670442544322,78.0,72.0,74.0,79.0,59.0,6.064468466220084,83.0,55.0,9.005049088756213,74.0909090909091,4.297781955667733,8.591925134280096,80.0,69.0,74.0909090909091,81.0,55.0,8.24789535443908,23.333333333333332,25.90909090909091,24.666666666666668,24.545454545454547,181.55555555555554,180.72727272727272,180.88888888888889,183.8181818181818,75.88888888888889,75.45454545454545,75.0,77.9090909090909,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,4-2-3-1,4-4-2,16.0,52.0,1.0,10.0,0.1428571428571428,1.4285714285714286,-15.0,37.0,4.0,0.5714285714285714,1.4285714285714286,10.0,34.0,64.6,49.6,19.6,67.6,52.6,22.6,0.0,0.0,6.5,4.33,1.5
56,82.0,74.0,2.7001683449201996,78.0909090909091,4.357330363251844,8.835705900423871,80.0,76.0,78.0909090909091,79.0,63.0,5.408326913195984,84.0,74.0,3.0689056385268376,78.27272727272727,4.359504598727532,8.845649154642718,81.0,75.0,78.27272727272727,80.0,64.0,4.944132324730441,27.11111111111111,26.09090909090909,25.88888888888889,26.272727272727273,185.77777777777777,185.0,180.88888888888889,182.72727272727272,80.0,74.9090909090909,74.77777777777777,72.63636363636364,Everton,Newcastle United,1.0,4.0,4-3-3,4-3-3,-22.0,28.0,-4.0,3.0,-0.5714285714285714,0.4285714285714285,29.0,59.0,10.0,1.4285714285714286,2.142857142857143,15.0,33.0,70.33333333333333,54.333333333333336,23.33333333333333,65.16666666666667,49.16666666666666,18.166666666666664,0.0,0.0,1.73,3.6,4.75
57,81.0,59.0,6.8569805175588625,72.72727272727273,4.282393740720807,8.518977788249314,78.0,69.0,72.72727272727273,78.0,69.0,2.9767618499152917,81.0,64.0,4.500505022166451,73.63636363636364,4.297403706671786,8.57746351625021,78.0,72.0,73.63636363636364,76.0,70.0,1.9364916731037083,24.11111111111111,24.818181818181817,25.0,25.90909090909091,181.22222222222223,178.63636363636363,182.55555555555554,183.72727272727272,73.55555555555556,72.36363636363636,73.55555555555556,75.27272727272727,Southampton,AFC Bournemouth,0.0,1.0,4-4-2,3-4-2-1,-29.0,24.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-32.0,33.0,-6.0,-0.8571428571428571,1.2857142857142858,9.0,33.0,71.0,55.0,24.0,69.5,53.5,22.5,0.0,0.0,3.2,3.4,2.25
58,89.0,76.0,4.676828762390951,81.45454545454545,4.398566133851186,9.021870340926846,84.0,77.0,81.45454545454545,81.0,64.0,5.710613899670606,90.0,74.0,4.494441010848846,82.0,4.405354919084887,9.05229717459152,86.0,80.0,82.0,84.0,61.0,7.769241347204443,24.333333333333332,28.09090909090909,21.88888888888889,26.454545454545453,182.33333333333334,187.36363636363637,177.11111111111111,183.45454545454547,73.77777777777777,82.54545454545455,68.55555555555556,75.27272727272727,Tottenham Hotspur,Manchester United,2.0,2.0,3-4-2-1,4-2-3-1,7.0,53.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,9.0,59.0,3.0,0.4285714285714285,1.2857142857142858,9.0,33.0,66.16666666666667,50.16666666666666,19.166666666666664,65.16666666666667,49.16666666666666,18.166666666666664,0.0,0.0,2.4,3.6,2.8
59,91.0,58.0,11.04947551202812,81.0909090909091,4.38578144536038,8.983871203502034,88.0,81.0,81.0909090909091,86.0,61.0,8.762292952063277,84.0,77.0,2.45319828350295,80.72727272727273,4.390656332784411,8.983892285537202,83.0,79.0,80.72727272727273,81.0,56.0,8.95513508800646,24.0,25.727272727272727,22.333333333333332,24.545454545454547,179.11111111111111,182.63636363636363,180.0,182.63636363636363,73.77777777777777,77.9090909090909,70.66666666666667,74.54545454545455,Manchester City,Arsenal,4.0,1.0,4-3-3,4-3-3,50.0,70.0,8.0,9.0,1.1428571428571428,1.2857142857142858,43.0,75.0,6.0,0.8571428571428571,1.2857142857142858,9.0,33.0,63.333333333333336,47.333333333333336,16.333333333333336,62.5,46.5,15.5,0.0,0.0,5.25,4.5,1.55
60,80.0,69.0,3.5624302226021345,76.0909090909091,4.330906810845014,8.720796373362663,79.0,75.0,76.0909090909091,80.0,65.0,4.4565806523736455,79.0,63.0,5.629467922540201,73.0909090909091,4.288920546558836,8.543424034534114,79.0,70.0,73.0909090909091,78.0,59.0,6.0,28.444444444444443,25.272727272727273,25.11111111111111,24.454545454545453,184.22222222222223,181.54545454545453,184.22222222222223,178.54545454545453,76.33333333333333,77.18181818181819,77.66666666666667,74.0,Nottingham Forest,Brighton & Hove Albion,3.0,1.0,3-4-2-1,4-2-3-1,-33.0,27.0,-7.0,1.0,-1.0,0.1428571428571428,17.0,49.0,2.0,0.2857142857142857,1.0,7.0,33.0,70.5,54.5,23.5,66.83333333333333,50.833333333333336,19.833333333333336,0.0,0.0,1.53,4.2,6.0
61,89.0,76.0,3.9312269655344823,82.63636363636364,4.413417202887158,9.088110628767446,86.0,79.0,82.63636363636364,89.0,76.0,3.5394600969325505,78.0,69.0,2.381748784554591,74.45454545454545,4.309715227521902,8.627687921997532,76.0,73.0,74.45454545454545,78.0,60.0,5.418589402336287,27.0,27.454545454545453,23.77777777777778,25.727272727272727,182.33333333333334,181.9090909090909,177.66666666666666,182.1818181818182,75.88888888888889,78.45454545454545,73.44444444444444,73.27272727272727,Chelsea,Brentford,0.0,2.0,3-4-2-1,5-3-2,-3.0,39.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,5.0,44.0,-4.0,-0.5714285714285714,0.4285714285714285,3.0,33.0,68.5,52.5,21.5,67.66666666666667,51.66666666666666,20.666666666666668,0.0,0.0,4.75,4.0,1.7
