,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
25,3,Southampton,1,Fulham,3-4-2-1,4-4-2,-18.0,-22.0,40.0,27.0,36,77,30,193,79,82,27,195,94,75,23,174,64,57,19,185,78,77,27,199,96,77,28,171,73,75,26,185,75,77,24,180,71,76,21,191,85,73,23,184,82,76,28,183,75,73,25,170,72,79,25,173,66,72,27,170,68,62,21,180,70,57,17,170,63,78,26,173,69,67,23,185,70,74,23,178,70,75,26,175,80,80,27,178,73,77,24,184,78,76,32,201,93,74,23,196,86,62,19,177,66,70,32,187,80,61,20,171,70,72,27,193,82,61,20,171,70,71,32,179,72,75,22,177,65,74,26,174,76,60,21,175,70,77,24,180,71,69,19,169,71,70,25,177,81,75,26,188,77,77,25,189,90,59,21,180,75,67,23,185,70
26,1,Brighton & Hove Albion,1,West Ham United,4-2-3-1,3-4-3,-5.0,10.0,37.0,58.0,36,64,22,197,85,81,35,190,83,75,22,185,77,62,20,180,70,75,28,198,87,77,32,191,86,75,25,191,75,77,30,175,66,75,23,182,80,65,23,177,68,68,21,180,75,79,24,178,67,77,29,181,78,79,21,185,80,59,21,176,80,77,23,175,70,75,25,191,75,78,27,167,59,78,25,172,67,81,25,192,86,74,26,180,78,78,30,178,82,67,29,188,79,75,33,188,78,77,29,181,78,75,28,188,85,74,27,171,75,77,23,194,92,75,21,174,72,76,27,181,74,77,32,178,73,62,20,180,70,70,20,173,77,75,33,177,76,78,25,172,67,77,23,175,70,75,25,191,75,77,30,190,83,74,27,180,78,77,32,191,86
27,3,Newcastle United,4,Manchester City,4-3-3,5-3-2,-18.0,46.0,39.0,80.0,36,83,31,190,80,70,34,190,86,71,25,179,74,85,30,183,70,74,25,181,72,72,19,182,79,75,28,183,82,83,26,182,74,77,30,172,76,79,25,180,75,77,31,190,83,84,35,179,67,78,28,180,66,83,29,180,80,77,28,184,80,85,29,179,67,78,26,174,63,88,25,170,69,80,23,173,67,83,23,175,73,70,24,175,76,81,20,184,77,71,28,192,88,76,25,191,86,76,26,178,76,80,26,188,70,74,22,177,70,81,25,185,85,76,30,185,88,85,24,191,82,72,20,171,60,87,26,189,85,75,28,183,84,85,30,183,70,73,22,180,65,84,35,179,67,74,31,193,79,79,20,171,69,74,29,174,78,85,29,179,67
28,0,Aston Villa,0,Everton,4-4-2,4-2-3-1,8.0,4.0,48.0,55.0,35,78,27,195,90,81,26,185,77,76,24,183,70,77,23,184,75,75,22,179,64,78,27,191,82,75,27,196,77,84,26,178,74,71,22,183,77,67,21,178,70,75,22,178,70,83,29,175,74,75,25,189,90,79,30,186,77,76,25,178,68,78,27,184,76,76,24,181,73,79,31,177,77,52,19,178,68,81,23,181,71,68,22,191,75,79,23,187,71,70,27,188,80,63,20,191,83,71,32,183,78,79,23,187,71,72,24,191,93,60,19,185,73,80,24,180,68,77,30,174,78,78,27,195,90,75,22,180,70,55,19,180,70,79,26,188,84,75,26,176,76,67,21,178,70,72,24,191,93,77,24,185,75,70,31,175,75,76,23,176,67
29,2,Manchester United,4,Liverpool,4-3-3,4-2-3-1,30.0,18.0,70.0,57.0,35,80,23,190,85,90,27,191,91,79,26,186,77,67,19,178,69,83,22,183,72,87,21,180,69,81,24,181,75,68,23,190,84,80,25,187,80,87,26,178,64,77,18,181,70,85,29,175,69,85,22,186,70,85,29,174,70,79,23,193,88,90,28,175,69,86,27,191,84,87,28,181,76,87,25,179,69,80,23,178,73,84,24,184,76,90,28,175,71,86,29,192,82,90,28,175,69,75,19,182,70,61,21,188,74,73,22,185,75,76,24,179,68,73,22,185,75,67,19,178,69,79,32,170,63,81,28,169,72,83,23,184,74,64,19,185,68,80,31,194,83,66,20,174,72,77,18,181,70,90,28,175,69,79,26,186,77,77,25,188,75
30,0,Chelsea,1,Arsenal,3-4-2-1,3-4-2-1,23.0,11.0,64.0,52.0,35,80,25,190,95,85,28,190,82,84,30,178,77,75,24,189,81,85,35,183,79,75,26,193,87,80,25,190,95,78,22,190,87,77,20,182,87,76,27,181,74,81,23,178,77,78,23,178,76,85,24,180,76,75,18,178,65,71,19,170,66,82,25,183,73,85,21,188,83,60,18,179,70,81,21,177,69,69,19,182,64,80,21,178,70,87,31,187,80,81,29,188,85,65,25,198,93,81,29,188,85,75,25,182,87,85,24,180,76,76,28,172,67,85,24,180,76,80,25,178,74,85,27,181,65,80,23,179,68,85,24,180,76,83,29,176,77,85,24,180,76,82,31,175,77,74,19,178,79,74,19,180,69,79,33,193,91,82,25,183,73
31,1,Manchester United,2,Leicester City,4-4-2,4-2-3-1,29.0,20.0,70.0,63.0,35,86,29,192,82,84,33,189,89,73,22,185,75,73,36,186,101,79,26,186,77,80,24,185,82,75,19,182,70,77,24,180,80,73,22,185,75,62,19,177,68,79,32,170,63,84,23,183,74,79,26,186,77,76,30,175,74,84,24,184,76,79,26,178,72,80,31,194,83,81,23,176,72,83,23,184,74,86,33,179,74,77,18,181,70,74,23,185,82,80,23,190,85,74,27,191,88,81,24,181,75,73,34,187,89,80,25,187,80,73,25,186,79,83,22,183,72,85,26,175,70,79,23,193,88,74,22,178,64,86,27,191,84,76,26,181,78,87,25,179,69,77,24,180,80,85,22,186,70,75,28,167,73,84,24,184,76,81,23,175,73
32,3,Southampton,1,Crystal Palace,4-3-3,4-4-2,-20.0,-20.0,37.0,41.0,35,76,32,201,93,80,33,190,80,75,23,174,64,77,30,189,83,77,24,189,77,76,30,188,83,77,27,199,96,64,20,175,65,75,26,185,75,73,33,188,78,62,21,180,70,75,22,173,67,76,28,183,75,71,23,182,79,79,25,173,66,79,29,186,80,78,26,173,69,83,27,180,66,80,27,178,73,77,28,182,81,74,23,178,70,72,29,190,83,77,30,193,79,77,29,176,67,76,21,191,85,75,30,191,77,61,20,171,70,77,29,176,67,61,20,171,70,77,34,193,88,75,22,177,65,75,32,178,66,60,21,175,70,74,27,178,72,69,19,169,71,77,28,178,73,75,26,188,77,78,26,185,91,59,21,180,75,83,27,180,66
33,0,Fulham,2,Burnley,4-4-2,4-2-3-1,-20.0,-16.0,27.0,36.0,35,82,27,195,94,82,28,200,76,57,19,185,78,79,30,180,82,77,28,171,73,77,26,180,70,73,22,183,70,75,31,180,78,77,24,180,71,80,27,185,81,75,26,175,80,78,20,183,70,77,24,184,78,77,31,183,75,77,26,184,85,78,30,175,73,72,27,170,68,72,24,180,69,70,25,177,81,73,28,180,71,77,25,189,90,78,28,191,92,74,23,196,86,65,26,191,81,72,27,193,82,69,23,192,73,70,32,187,80,67,22,183,75,74,26,174,76,73,35,180,79,73,23,184,82,74,31,183,87,67,23,185,70,77,29,179,77,57,17,170,63,77,30,186,84,77,24,180,71,76,30,185,84,67,23,185,70,77,30,186,84
34,2,Wolverhampton Wanderers,1,Brighton & Hove Albion,4-4-1-1,4-2-3-1,-13.0,-4.0,42.0,37.0,35,84,32,190,84,64,22,197,85,64,23,195,80,75,28,198,87,63,18,183,72,75,22,185,77,79,27,186,80,75,25,191,75,72,30,188,78,78,28,192,88,62,21,185,70,75,23,182,80,62,21,185,70,78,25,172,67,83,33,170,61,77,29,181,78,82,23,180,80,74,26,180,78,78,24,165,58,75,25,191,75,69,17,185,75,77,23,171,69,70,33,193,97,67,29,188,79,64,20,188,78,68,21,180,75,53,18,182,72,75,21,174,72,54,18,170,62,76,28,185,79,78,30,188,84,59,21,176,80,78,25,189,88,78,25,172,67,64,23,195,80,70,20,173,77,79,24,178,72,75,25,191,75,79,27,186,80,74,27,171,75
35,1,Aston Villa,3,Manchester United,4-2-3-1,4-2-3-1,10.0,26.0,49.0,67.0,35,78,27,195,90,80,23,190,85,76,24,183,70,81,24,181,75,75,22,179,64,80,25,187,80,75,27,196,77,83,22,183,72,71,22,183,77,82,27,194,100,75,22,178,70,77,18,181,70,75,25,189,90,77,18,181,70,76,25,178,68,86,27,191,84,76,24,181,73,79,23,193,88,52,19,178,68,87,25,179,69,76,24,180,70,85,22,186,70,78,34,187,92,86,29,192,82,71,32,183,78,73,22,185,75,72,24,191,93,79,26,186,77,78,27,195,90,75,19,182,70,55,19,180,70,73,22,185,75,72,24,191,93,80,31,194,83,75,26,176,76,83,23,184,74,70,31,175,75,79,32,170,63,68,22,191,75,84,24,184,76
36,0,West Ham United,1,Everton,4-4-2,4-2-3-1,11.0,3.0,58.0,53.0,35,81,35,190,83,81,26,185,77,62,20,180,70,84,26,178,74,77,30,175,66,78,25,195,94,77,23,194,92,67,21,178,70,65,23,177,68,78,27,191,82,78,27,167,59,79,30,186,77,79,24,178,67,83,29,175,74,81,25,192,86,75,22,180,70,78,27,167,59,79,31,177,77,77,23,175,70,81,23,181,71,78,30,178,82,79,23,187,71,75,33,188,78,79,23,187,71,75,28,188,85,60,19,185,73,76,27,181,74,77,23,184,75,77,32,191,86,78,27,184,76,62,20,180,70,79,26,188,84,59,20,175,65,77,30,174,78,77,23,175,70,76,23,176,67,77,32,191,86,67,21,178,70,77,30,190,83,77,24,185,75
37,3,Arsenal,1,West Bromwich Albion,4-4-1-1,4-2-3-1,10.0,-34.0,52.0,26.0,35,85,28,190,82,75,27,193,85,78,22,190,87,73,26,193,83,75,25,182,87,71,27,183,73,75,18,178,65,72,29,194,94,75,24,189,81,71,24,183,75,69,19,182,64,75,29,183,75,76,27,181,74,72,25,178,75,82,31,175,77,76,24,175,74,80,23,179,68,58,19,172,58,82,25,183,73,70,20,182,74,74,19,180,69,73,22,180,73,72,20,180,75,68,31,191,87,80,25,178,74,68,21,188,74,76,28,172,67,69,33,177,73,78,23,178,76,72,29,194,94,60,18,179,70,74,30,180,74,82,25,183,73,73,22,180,73,87,31,187,80,70,31,183,83,83,29,176,77,75,30,179,70,71,21,175,72,74,32,180,78
38,1,Manchester City,2,Chelsea,3-4-2-1,3-1-4-2,47.0,21.0,80.0,61.0,35,88,26,188,86,81,29,188,85,79,25,180,75,79,24,187,82,87,26,189,85,84,30,178,77,85,24,191,82,81,27,190,85,85,29,179,67,71,19,170,66,81,20,184,77,81,29,188,85,83,26,182,74,88,29,168,70,88,25,170,69,77,20,182,87,81,25,185,85,81,21,177,69,89,32,173,70,85,27,181,65,83,23,175,73,85,24,180,76,76,25,191,86,80,25,190,95,85,30,183,70,80,25,190,95,80,23,175,64,85,24,180,76,72,19,182,79,85,24,180,76,79,20,171,69,85,24,180,76,84,35,179,67,85,21,188,83,84,35,179,67,79,33,193,91,83,29,180,80,74,19,178,79,85,29,179,67,78,22,196,87
39,2,Liverpool,0,Southampton,4-4-2,4-3-3,18.0,-16.0,57.0,40.0,35,90,27,191,91,76,32,201,93,68,23,190,84,77,24,189,77,87,26,178,64,75,26,185,75,87,21,180,69,75,23,174,64,67,19,178,69,77,27,199,96,90,28,175,69,79,25,173,66,85,29,174,70,78,26,173,69,85,29,175,69,76,28,183,75,80,23,178,73,75,26,188,77,90,28,175,69,61,20,171,70,90,28,175,71,74,23,178,70,90,28,175,69,77,30,193,79,67,19,178,69,76,21,191,85,76,24,179,68,62,19,177,66,81,25,172,64,66,24,168,63,81,28,169,72,61,20,171,70,64,19,185,68,75,22,177,65,79,26,175,70,60,21,175,70,66,20,174,72,69,19,169,71,87,28,181,76,59,21,180,75
40,3,Leeds United,1,Tottenham Hotspur,4-2-3-1,4-1-4-1,-2.0,22.0,47.0,56.0,35,69,20,196,74,87,33,188,82,62,20,190,79,78,26,190,90,75,28,185,72,85,31,186,81,73,28,172,63,80,27,174,74,61,20,173,75,82,23,178,68,70,21,180,75,81,24,187,79,73,29,183,81,80,24,185,84,76,23,191,86,83,24,188,80,73,30,183,82,83,30,185,82,74,23,175,70,82,24,177,68,71,26,185,71,88,26,188,89,74,33,190,86,75,33,196,91,70,31,178,72,81,28,182,87,64,20,177,67,81,24,187,79,65,20,168,65,80,28,184,80,76,24,178,72,80,23,181,76,75,35,173,66,79,30,187,91,62,20,167,64,79,24,176,74,82,29,182,77,83,22,178,78,76,23,191,86,83,27,174,70
41,0,Sheffield United,2,Crystal Palace,4-3-3,3-5-2,-42.0,-24.0,17.0,38.0,35,75,22,188,77,80,33,190,80,63,23,185,72,77,30,189,83,77,31,190,80,76,30,188,83,78,27,188,75,77,34,193,88,79,22,195,96,64,20,175,65,78,29,183,78,74,27,178,72,77,27,175,67,79,29,186,80,77,28,169,72,75,22,173,67,77,29,175,69,83,27,180,66,74,32,183,74,72,29,190,83,67,23,188,82,77,28,178,73,71,29,185,75,77,29,176,67,70,26,180,67,73,33,188,78,72,19,178,69,75,30,191,77,72,23,175,74,77,29,176,67,72,37,180,87,75,32,178,66,76,26,181,74,71,23,182,79,74,25,176,75,78,26,185,91,58,20,173,65,77,28,182,81,70,26,180,67,83,27,180,66
42,2,Leicester City,4,Newcastle United,5-3-2,3-4-1-2,23.0,-20.0,66.0,36.0,35,84,33,189,89,83,31,190,80,73,36,186,101,77,31,190,83,77,24,180,80,77,30,172,76,80,24,185,82,71,25,179,74,84,23,183,74,74,25,181,72,81,23,176,72,75,28,183,82,85,26,175,70,77,28,184,80,76,30,175,74,78,28,180,66,74,23,185,82,78,26,174,63,86,33,179,74,80,23,173,67,81,23,175,73,78,28,180,66,74,27,191,88,71,28,192,88,62,19,177,68,76,30,185,88,73,25,186,79,76,26,178,76,73,34,187,89,74,22,177,70,76,26,181,78,73,22,180,65,75,28,167,73,75,28,183,84,78,22,173,66,74,29,174,78,74,22,178,64,74,31,193,79,79,26,178,72,70,24,175,76
43,1,West Bromwich Albion,1,Wolverhampton Wanderers,4-2-3-1,3-5-1-1,-34.0,-13.0,25.0,41.0,34,75,27,193,85,84,32,190,84,73,26,193,83,79,27,186,80,68,21,188,74,64,20,188,78,72,29,194,94,78,30,188,84,58,19,172,58,72,30,188,78,71,27,183,73,62,21,185,70,70,20,182,74,61,17,168,62,75,30,179,70,82,23,180,80,71,24,183,75,79,24,178,72,76,24,175,74,78,25,189,88,73,22,180,73,69,17,185,75,68,31,191,87,70,33,193,97,69,33,177,73,63,18,183,72,74,30,180,74,64,23,195,80,75,29,183,75,58,17,187,75,73,22,180,73,54,18,170,62,73,28,185,67,78,24,165,58,72,25,178,75,62,21,185,70,75,30,179,70,79,27,186,80,70,31,183,83,64,23,195,80
44,1,Burnley,2,West Ham United,4-2-3-1,4-4-2,-15.0,10.0,36.0,55.0,34,82,28,200,76,81,35,190,83,77,26,180,70,77,23,194,92,80,27,185,81,62,20,180,70,75,31,180,78,65,23,177,68,79,30,180,82,77,30,175,66,78,20,183,70,77,23,175,70,72,24,180,69,78,27,167,59,77,31,183,75,79,24,178,67,78,30,175,73,81,25,192,86,73,28,180,71,78,27,167,59,78,28,191,92,78,30,178,82,69,23,192,73,61,21,196,82,65,26,191,81,75,33,188,78,73,35,180,79,76,27,181,74,74,31,183,87,62,20,180,70,67,22,183,75,75,28,188,85,77,29,179,77,76,27,181,74,77,30,186,84,59,20,175,65,77,30,186,84,77,32,191,86,76,30,185,84,77,23,175,70
45,0,Newcastle United,2,Arsenal,4-2-3-1,5-3-2,-18.0,7.0,36.0,46.0,34,83,31,190,80,65,25,198,93,75,28,183,82,80,27,185,80,76,30,185,88,80,33,189,86,77,31,190,83,78,22,190,87,77,30,172,76,80,25,178,74,71,25,179,74,80,23,179,68,73,22,180,65,76,27,181,74,77,28,184,80,60,18,179,70,78,26,174,63,82,31,175,77,80,23,173,67,74,19,180,69,78,28,180,66,87,31,187,80,71,28,192,88,85,28,190,82,78,28,188,84,75,25,182,87,74,25,181,72,76,28,172,67,74,22,177,70,75,26,193,87,70,24,175,76,75,18,178,65,72,20,171,60,82,25,183,73,75,28,183,84,69,19,182,64,70,24,175,76,82,25,183,73,74,29,174,78,71,21,175,72
46,4,Tottenham Hotspur,0,Sheffield United,3-4-1-2,4-2-3-1,18.0,-38.0,53.0,17.0,34,87,33,188,82,75,22,188,77,78,26,190,90,77,31,190,80,82,23,178,68,78,27,188,75,85,31,186,81,77,27,175,67,80,27,174,74,77,28,169,72,81,24,187,79,78,29,183,78,83,30,185,82,72,19,178,69,82,24,177,68,77,29,175,69,83,24,188,80,74,25,176,75,80,24,185,84,58,20,173,65,88,26,188,89,74,32,183,74,75,33,196,91,71,29,185,75,81,24,187,79,70,26,180,67,81,28,182,87,72,23,175,74,79,24,176,74,72,37,180,87,80,23,181,76,52,18,187,76,79,30,187,91,67,23,188,82,80,28,184,80,79,22,195,96,83,22,178,78,76,26,181,74,83,27,174,70,74,24,184,80
47,0,Crystal Palace,2,Manchester City,4-4-1-1,4-3-3,-20.0,45.0,38.0,77.0,34,80,33,190,80,88,26,188,86,64,20,175,65,81,25,185,85,73,33,188,78,83,26,182,74,76,30,188,83,79,25,180,75,77,30,189,83,87,26,189,85,79,29,186,80,85,29,179,67,71,23,182,79,84,35,179,67,75,22,173,67,88,25,170,69,83,27,180,66,81,20,184,77,77,28,178,73,83,23,175,73,72,29,190,83,89,32,173,70,77,29,176,67,76,25,191,86,77,29,176,67,85,24,191,82,77,34,193,88,85,30,183,70,75,30,191,77,80,23,175,64,75,32,178,66,79,20,171,69,74,27,178,72,84,35,179,67,83,27,180,66,83,29,180,80,77,28,182,81,91,29,181,70,78,26,185,91,85,29,179,67
48,2,Brighton & Hove Albion,0,Leeds United,4-1-4-1,3-4-1-2,-6.0,0.0,34.0,47.0,34,64,22,197,85,69,20,196,74,75,25,191,75,73,28,172,63,78,28,192,88,61,20,173,75,75,22,185,77,75,28,185,72,77,29,181,78,62,20,190,79,75,28,198,87,76,23,191,86,77,28,184,75,74,23,175,70,75,23,182,80,70,21,180,75,78,25,172,67,73,30,183,82,77,23,171,69,73,29,183,81,75,25,191,75,71,26,185,71,67,29,188,79,74,33,190,86,75,21,174,72,61,18,184,73,76,28,185,79,70,31,178,72,59,21,176,80,74,23,175,70,68,21,180,75,75,35,173,66,75,25,191,75,65,20,168,65,74,26,180,78,62,20,167,64,74,27,171,75,74,23,175,70,70,20,173,77,82,29,182,77
49,2,Chelsea,0,Fulham,4-2-3-1,3-5-2,20.0,-18.0,58.0,27.0,34,81,29,188,85,82,27,195,94,80,25,190,95,73,22,183,70,79,24,187,82,73,23,184,82,85,35,183,79,77,28,171,73,81,23,178,77,57,19,185,78,77,20,182,87,77,26,184,85,85,27,181,65,77,24,184,78,80,21,178,70,75,26,175,80,71,19,170,66,70,25,177,81,85,21,188,83,72,27,170,68,85,24,180,76,67,23,185,70,80,25,190,95,74,23,196,86,84,30,178,77,77,24,180,71,81,29,188,85,70,32,187,80,88,29,168,70,71,32,179,72,85,24,180,76,74,26,174,76,81,21,177,69,72,27,193,82,85,24,180,76,67,23,185,70,78,22,196,87,57,17,170,63,74,19,178,79,77,25,189,90
50,1,Everton,2,Aston Villa,4-2-3-1,4-2-3-1,4.0,9.0,52.0,45.0,34,81,26,185,77,78,27,195,90,79,31,177,77,76,24,183,70,77,23,184,75,75,22,179,64,84,26,178,74,75,27,196,77,67,21,178,70,71,22,183,77,81,23,181,71,75,22,178,70,79,26,188,84,75,25,189,90,83,29,175,74,76,25,178,68,79,30,186,77,76,24,181,73,77,24,185,75,52,19,178,68,79,23,187,71,76,24,180,70,79,23,187,71,78,34,187,92,63,20,191,83,71,32,183,78,78,25,195,94,70,31,175,75,60,19,185,73,72,24,191,93,78,27,191,82,78,27,195,90,75,22,180,70,55,19,180,70,77,30,174,78,75,26,176,76,67,21,178,70,70,31,175,75,76,23,176,67,68,22,191,75
51,1,Southampton,1,Leicester City,3-4-1-2,4-4-2,-18.0,22.0,36.0,62.0,34,77,30,193,79,84,33,189,89,77,27,199,96,73,36,186,101,75,26,185,75,80,32,188,77,75,23,174,64,80,24,185,82,77,24,189,77,62,19,177,68,76,28,183,75,81,23,176,72,79,25,173,66,84,23,183,74,61,20,171,70,77,24,180,80,62,21,180,70,74,23,185,82,74,23,178,70,81,23,175,73,78,26,173,69,86,33,179,74,76,32,201,93,74,27,191,88,62,19,177,66,85,26,175,70,76,21,191,85,73,25,186,79,61,20,171,70,74,22,178,64,75,22,177,65,75,28,167,73,66,24,168,63,76,26,181,78,60,21,175,70,78,22,173,66,75,26,188,77,76,30,175,74,59,21,180,75,79,26,178,72
52,2,Leicester City,1,Crystal Palace,4-3-3,3-4-1-2,21.0,-19.0,59.0,38.0,33,84,33,189,89,80,33,190,80,73,36,186,101,77,29,176,67,80,24,185,82,76,30,188,83,80,32,188,77,73,33,188,78,81,23,176,72,77,30,189,83,84,23,183,74,75,22,173,67,62,19,177,68,71,23,182,79,77,24,180,80,79,29,186,80,74,23,185,82,83,27,180,66,86,33,179,74,77,28,182,81,81,23,175,73,72,29,190,83,74,27,191,88,77,29,176,67,85,26,175,70,75,30,191,77,73,25,186,79,64,20,175,65,78,22,173,66,69,19,178,70,75,28,167,73,75,32,178,66,76,26,181,78,77,28,178,73,74,22,178,64,74,27,178,72,76,30,175,74,83,27,180,66,79,26,178,72,78,26,185,91
53,0,Wolverhampton Wanderers,4,Burnley,4-4-2,3-4-1-2,-9.0,-19.0,41.0,33.0,33,84,32,190,84,82,28,200,76,79,27,186,80,79,30,180,82,78,30,188,84,75,31,180,78,80,29,195,97,77,26,180,70,78,25,189,88,80,27,185,81,64,20,188,78,78,20,183,70,82,23,180,80,77,31,183,75,72,30,188,78,78,30,175,73,78,24,165,58,72,24,180,69,64,23,195,80,78,28,191,92,79,24,178,72,73,28,180,71,70,33,193,97,69,23,192,73,63,18,183,72,65,26,191,81,64,23,195,80,74,31,183,87,53,18,182,72,73,35,180,79,62,21,185,70,67,22,183,75,62,21,185,70,77,29,179,77,61,17,168,62,77,30,186,84,69,17,185,75,76,30,185,84,79,27,186,80,77,30,186,84
54,0,Leeds United,0,Manchester United,4-2-3-1,4-1-4-1,0.0,29.0,46.0,66.0,33,69,20,196,74,80,23,190,85,73,28,172,63,82,27,194,100,61,20,173,75,80,25,187,80,75,28,185,72,81,24,181,75,62,20,190,79,83,22,183,72,76,24,178,72,85,22,186,70,70,21,180,75,79,23,193,88,74,23,175,70,87,25,179,69,73,29,183,81,77,18,181,70,73,26,179,77,77,22,170,76,71,26,185,71,77,18,181,70,74,33,190,86,86,29,192,82,70,31,178,72,73,22,185,75,76,23,191,86,79,26,186,77,65,20,168,65,73,22,185,75,75,35,173,66,79,32,170,63,73,30,183,82,86,27,191,84,68,18,174,64,83,23,184,74,73,28,188,73,80,31,194,83,62,20,167,64,84,24,184,76
55,2,Aston Villa,2,West Bromwich Albion,4-1-4-1,4-2-3-1,9.0,-34.0,44.0,24.0,33,78,27,195,90,75,27,193,85,76,24,183,70,73,26,193,83,71,22,183,77,72,29,194,94,75,27,196,77,71,24,183,75,71,32,183,78,71,27,183,73,76,25,178,68,58,19,172,58,52,19,178,68,70,20,182,74,75,25,189,90,72,25,178,75,75,22,178,70,76,24,175,74,76,24,181,73,75,30,179,70,76,24,180,70,73,22,180,73,78,34,187,92,68,31,191,87,72,24,191,93,69,33,177,73,70,31,175,75,68,21,188,74,74,25,194,83,75,29,183,75,55,19,180,70,74,30,180,74,75,26,176,76,73,28,185,67,78,27,195,90,73,22,180,73,68,22,191,75,70,31,183,83,70,31,175,75,75,30,179,70
