,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
29,5,Manchester City,0,Crystal Palace,4-3-3,4-1-4-1,28,-10,66,38,36,78,34,186,80,75,29,198,90,81,31,176,67,74,26,191,77,85,28,183,81,76,26,188,83,80,30,176,65,72,24,188,81,86,30,192,85,76,30,173,71,88,25,181,76,76,30,173,71,82,21,170,69,77,28,178,64,87,30,170,67,58,17,183,76,84,33,189,90,79,23,180,66,79,20,183,75,81,25,190,83,78,26,174,60,78,24,181,81,65,20,196,77,73,37,186,87,82,33,176,72,74,34,191,89,82,31,178,76,73,27,180,69,79,30,187,83,77,32,178,67,79,28,185,76,71,28,172,83,80,30,170,60,81,29,185,80,74,19,187,77,75,28,184,90
30,2,AFC Bournemouth,2,Stoke City,4-2-3-1,4-2-3-1,-13,-13,41,40,36,76,36,193,87,82,23,196,95,73,31,191,89,76,24,179,72,72,29,178,75,81,28,191,76,71,25,180,81,78,24,185,80,72,25,185,82,77,31,182,70,72,29,180,72,77,32,180,80,72,24,180,74,82,24,169,72,70,26,183,76,82,27,192,83,74,26,178,70,77,31,191,84,71,19,174,66,77,26,168,62,68,20,184,82,78,28,185,79,64,24,189,79,66,33,193,83,65,22,176,70,76,27,182,86,71,23,196,80,76,30,185,82,65,22,176,70,71,19,183,72,71,20,175,81,75,32,183,79,72,22,163,62,62,21,191,81,79,28,175,69,76,35,201,84
31,2,Burnley,2,West Bromwich Albion,4-1-4-1,4-4-2,-14,-4,39,44,36,76,30,188,86,80,33,193,90,66,25,187,82,76,36,195,89,71,23,191,81,75,30,178,64,72,30,184,82,67,26,188,85,75,27,180,78,79,28,189,77,71,26,186,76,76,32,184,74,71,30,186,79,50,18,178,80,72,27,178,70,69,31,187,85,72,24,185,79,62,18,177,73,73,26,188,90,74,27,180,70,71,26,186,76,80,26,189,85,64,24,192,76,73,33,191,92,73,23,181,69,78,28,189,81,70,24,183,77,75,30,178,64,79,28,175,72,64,17,182,64,72,30,184,82,75,30,178,64,72,25,178,77,80,28,181,73,75,25,180,78,78,26,189,80
32,0,Hull City,2,Sunderland,4-3-3,4-4-2,-31,-34,34,21,36,68,31,191,83,73,22,185,77,72,23,188,79,71,29,180,77,75,28,182,78,75,35,190,84,75,22,178,63,77,22,180,72,75,22,178,63,76,27,186,83,56,18,178,75,60,21,173,72,72,26,180,75,74,21,184,70,72,23,188,79,74,22,179,75,68,25,188,74,80,33,170,70,76,25,185,73,76,25,180,74,76,23,187,80,74,28,185,80,76,31,190,83,75,28,188,80,77,32,188,76,59,21,178,72,58,18,185,78,78,27,193,82,75,29,188,80,76,25,188,71,74,33,170,69,79,25,182,76,76,23,187,80,75,31,178,70,79,30,185,73,66,20,173,69
33,3,Leicester City,0,Watford,3-5-2,4-4-2,-12,-18,40,40,36,81,29,185,76,78,35,191,82,74,29,177,78,76,25,187,84,75,29,185,79,77,29,194,92,77,30,186,80,72,29,178,81,80,31,191,88,77,26,185,80,72,36,186,88,79,29,178,77,76,26,174,67,76,28,183,90,85,25,179,62,78,27,189,80,80,26,177,70,78,23,183,75,82,29,178,76,77,26,185,80,77,30,174,70,77,26,186,90,81,27,187,73,77,29,203,96,75,21,183,78,73,30,172,72,68,19,178,71,54,18,175,70,72,27,183,74,77,31,185,78,70,20,179,66,81,25,182,77,83,28,188,84,74,20,186,86,78,23,176,65,76,28,183,90
34,1,Swansea City,0,Everton,4-3-3,4-3-1-2,-29,20,32,58,36,80,31,190,83,76,33,197,92,59,19,181,72,83,31,170,70,68,22,188,81,82,33,183,83,79,27,190,83,83,31,182,91,75,27,180,73,65,19,181,63,75,23,176,63,80,35,183,79,77,33,167,65,58,18,175,78,82,26,186,77,76,26,174,72,78,27,186,75,81,28,182,70,79,31,195,90,63,19,180,64,76,24,185,83,84,23,190,94,73,27,190,85,75,26,195,90,76,24,185,83,64,21,185,77,70,21,178,68,57,19,176,74,78,27,185,69,83,31,182,91,75,27,180,73,81,22,189,76,76,26,188,79,75,32,182,81,80,23,191,82,76,26,174,74
35,1,West Ham United,0,Tottenham Hotspur,4-2-3-1,3-4-2-1,-15,49,39,77,36,80,29,188,77,88,29,188,78,76,32,193,90,85,27,186,81,66,20,185,78,78,23,181,71,80,27,190,87,81,26,178,70,77,26,193,78,83,29,189,86,78,29,180,76,84,24,177,71,73,22,180,72,80,20,188,76,76,26,170,66,78,25,188,76,80,26,176,72,60,18,183,67,79,23,170,66,78,22,188,83,77,22,175,70,84,22,188,65,74,29,185,80,80,32,183,86,78,26,188,83,77,25,179,71,80,26,177,75,79,23,187,85,70,20,190,70,78,21,172,68,70,20,190,70,80,26,187,83,56,17,185,80,82,28,185,82,66,20,185,78,78,22,184,82
36,0,Watford,1,Liverpool,4-3-3,3-5-2,-17,28,40,66,35,78,35,191,82,78,28,193,87,77,29,194,92,82,26,188,84,75,30,188,82,81,30,176,70,72,29,178,81,82,24,195,90,79,29,178,77,81,25,175,67,77,26,185,80,80,29,179,73,78,27,189,80,81,25,175,74,78,23,183,75,80,22,188,82,76,28,183,90,82,24,181,76,76,28,183,90,85,24,171,68,77,26,185,80,78,21,185,75,77,29,203,96,82,23,190,87,73,30,172,72,77,23,171,65,54,18,175,70,79,30,187,85,76,25,187,84,68,17,175,69,77,31,185,78,81,28,172,73,77,26,186,90,71,20,191,82,74,20,186,86,84,26,188,76
37,0,Everton,3,Chelsea,3-4-2-1,4-2-3-1,23,40,58,78,35,76,33,197,92,89,24,199,91,83,31,182,91,83,30,193,86,65,19,181,63,84,29,189,84,82,33,183,83,84,26,178,75,83,31,170,70,81,25,169,69,81,22,189,76,77,25,177,85,76,26,174,74,77,25,188,81,58,18,175,78,84,27,194,84,76,26,174,72,85,27,188,85,63,19,180,64,88,25,173,74,84,23,190,94,83,28,167,62,75,26,195,90,83,29,200,83,64,21,185,77,80,21,190,85,57,19,176,74,68,21,185,80,81,28,182,70,86,29,175,74,80,35,183,79,68,21,185,80,75,32,182,81,85,27,175,75,75,32,182,81,81,22,185,78
38,2,Middlesbrough,2,Manchester City,3-4-1-2,4-3-3,-19,28,27,65,35,75,31,193,95,78,34,186,80,70,23,185,78,85,28,183,81,74,25,172,65,79,30,187,83,73,28,188,83,86,30,192,85,72,21,183,66,81,31,176,67,73,27,175,75,80,30,170,60,70,24,185,71,80,30,176,65,78,25,185,76,63,19,185,74,72,29,184,72,89,28,172,74,75,31,180,64,78,26,174,60,80,30,186,86,88,25,181,76,72,37,193,90,65,20,196,77,75,29,186,83,82,31,178,76,78,26,192,85,82,33,176,72,72,20,178,76,79,28,185,76,74,22,181,81,79,20,183,75,59,19,185,70,82,21,170,69,82,34,183,78,83,29,175,72
39,2,Tottenham Hotspur,0,Arsenal,3-4-2-1,4-2-3-1,47,24,74,60,35,88,29,188,78,88,34,196,90,85,27,186,81,81,30,178,72,78,23,181,71,85,30,186,75,77,25,179,71,79,25,187,72,83,29,189,86,79,22,175,70,60,18,183,67,84,25,177,70,84,24,177,71,80,26,178,70,78,25,188,76,84,23,185,82,78,22,188,83,87,27,169,62,80,20,188,76,89,27,183,76,84,22,188,65,83,29,192,88,80,32,183,86,79,27,183,79,79,23,187,85,67,20,182,75,81,26,178,70,79,21,177,74,78,21,172,68,70,20,180,75,80,26,187,83,81,25,178,74,82,28,185,82,80,25,185,73,78,22,184,82,81,27,176,68
40,1,Manchester United,1,Swansea City,4-3-1-2,4-2-3-1,26,-29,64,31,35,90,25,193,82,80,31,190,83,81,20,185,75,68,22,188,81,81,26,180,72,75,27,180,73,79,30,175,65,79,27,190,83,82,22,187,77,70,21,178,68,81,34,188,74,75,23,176,63,77,23,174,65,77,33,167,65,82,26,182,73,82,26,186,77,84,30,176,83,78,27,186,75,82,20,184,76,79,31,195,90,76,18,187,72,76,24,185,83,79,29,192,87,73,27,190,85,80,26,182,70,76,24,185,83,67,18,185,72,59,19,181,72,80,30,181,78,78,27,185,69,85,27,177,75,79,26,169,64,84,28,170,63,76,26,188,79,80,26,182,70,80,23,191,82
41,0,Southampton,0,Hull City,4-2-3-1,4-2-3-1,-5,-31,40,33,35,78,28,201,90,68,31,191,83,78,24,172,67,75,22,178,63,73,27,189,78,72,23,188,79,65,22,185,84,75,22,178,63,79,26,179,85,75,28,182,78,74,24,183,83,68,25,188,74,77,31,173,72,56,18,178,75,75,22,173,75,72,23,188,79,80,22,170,60,58,18,185,78,79,27,181,76,72,26,180,75,79,27,181,76,76,23,187,80,63,21,180,70,76,31,190,83,58,19,185,72,77,32,188,76,74,20,185,84,75,29,188,80,61,19,168,67,74,33,170,69,76,21,173,66,76,23,187,80,77,26,185,70,76,25,185,73,77,29,180,81,57,20,180,75
42,0,Stoke City,0,West Ham United,3-4-1-2,4-2-3-1,-13,-15,39,38,35,82,23,196,95,80,29,188,77,77,31,182,70,66,20,185,78,81,28,191,76,80,27,190,87,76,24,179,72,76,32,193,90,78,24,185,80,78,26,188,83,82,27,192,83,70,20,190,70,82,24,169,72,77,26,193,78,77,26,168,62,75,22,179,70,77,31,191,84,80,26,176,72,77,32,180,80,79,23,170,66,62,21,191,81,77,22,175,70,66,33,193,83,74,29,185,80,73,31,180,74,73,22,180,72,76,27,182,86,76,26,170,66,76,30,185,82,70,20,190,70,71,19,183,72,80,26,177,75,76,35,201,84,78,29,180,76,78,28,185,79,66,20,185,78
43,0,Sunderland,1,AFC Bournemouth,4-4-1-1,4-1-3-2,-33,-14,21,38,35,73,22,185,77,76,36,193,87,76,27,186,83,71,25,180,81,75,35,190,84,73,31,191,89,77,22,180,72,72,29,178,75,59,21,178,72,72,25,185,82,79,25,182,76,74,26,178,70,76,25,180,74,71,19,174,66,77,34,170,66,72,29,180,72,74,22,179,75,72,22,163,62,74,28,185,80,72,24,180,74,80,33,170,70,74,23,183,77,75,28,188,80,64,24,189,79,71,29,180,77,65,22,176,70,78,27,193,82,71,23,196,80,76,21,182,75,70,26,183,76,60,21,173,72,71,20,175,81,66,20,173,69,68,20,184,82,57,19,180,68,79,28,175,69
44,0,West Bromwich Albion,1,Leicester City,4-4-2,4-2-3-1,-3,-13,44,37,35,80,33,193,90,81,29,185,76,76,36,195,89,77,30,186,80,78,28,189,81,74,29,177,78,79,28,189,77,75,29,185,79,67,26,188,85,80,31,191,88,80,28,181,73,76,26,174,67,69,31,187,85,85,25,179,62,75,30,178,64,72,36,186,88,78,26,189,80,80,26,177,70,50,18,178,80,82,29,178,76,80,26,189,85,77,30,174,70,73,33,191,92,81,27,187,73,75,30,178,64,68,19,178,71,76,32,184,74,75,21,183,78,64,17,182,64,72,27,183,74,74,27,180,70,70,20,179,66,62,18,177,73,83,28,188,84,76,29,176,81,74,29,185,75
45,0,Crystal Palace,2,Burnley,4-4-2,4-3-3,-8,-16,38,36,35,75,29,198,90,76,30,188,86,76,26,188,83,75,23,188,82,74,26,191,77,72,30,184,82,76,30,173,71,71,23,191,81,74,34,191,89,75,27,180,78,58,17,183,76,72,27,178,70,76,30,173,71,71,30,186,79,77,28,178,64,71,26,186,76,78,24,181,81,72,24,185,79,81,25,190,83,73,26,188,90,79,23,180,66,71,26,186,76,73,37,186,87,64,24,192,76,72,24,188,81,73,23,181,69,73,27,180,69,66,25,187,82,77,32,178,67,72,25,178,77,71,28,172,83,72,30,184,82,75,28,184,90,79,28,175,72,81,29,185,80,75,25,180,78
46,0,Manchester City,0,Manchester United,4-3-3,4-2-3-1,28,26,64,63,34,85,33,184,80,90,25,193,82,79,30,187,83,80,26,182,70,86,30,192,85,81,26,180,72,82,31,178,76,82,22,187,77,85,28,183,81,80,30,181,78,88,25,181,76,81,34,188,74,82,21,170,69,82,26,182,73,79,20,183,75,78,28,194,85,81,31,176,67,85,27,177,75,84,33,189,90,82,20,184,76,89,28,172,74,76,18,187,72,78,34,186,80,79,29,192,87,80,30,176,65,79,30,175,65,82,33,176,72,67,18,185,72,63,19,185,74,81,20,185,75,79,28,185,76,71,18,190,79,80,30,170,60,77,23,174,65,78,26,174,60,84,30,176,83
47,1,Arsenal,0,Leicester City,4-4-2,3-4-2-1,23,-12,57,37,34,88,34,196,90,81,29,185,76,85,30,186,75,77,30,186,80,81,30,178,72,74,29,177,78,79,25,187,72,75,29,185,79,79,21,177,74,80,31,191,88,81,25,178,74,76,26,174,67,84,23,185,82,85,25,179,62,80,26,178,70,72,36,186,88,87,27,169,62,80,26,177,70,89,27,183,76,74,29,185,75,81,27,176,68,82,29,178,76,81,27,180,78,81,27,187,73,74,23,180,71,68,19,178,71,70,20,180,75,75,21,183,78,79,22,175,70,72,27,183,74,84,25,177,70,70,20,179,66,80,25,185,73,78,23,176,65,83,29,192,88,77,30,174,70
48,1,Middlesbrough,0,Sunderland,4-3-3,4-3-3,-20,-32,24,21,34,75,31,193,95,73,22,185,77,74,25,190,84,71,29,180,77,73,28,188,83,75,35,190,84,70,23,185,78,74,21,184,70,72,21,183,66,77,22,180,72,70,24,185,71,78,28,178,76,73,27,175,75,57,19,180,68,78,25,185,76,74,22,179,75,72,29,184,72,74,28,185,80,75,31,180,64,79,25,182,76,80,30,186,86,80,33,170,70,72,37,193,90,75,28,188,80,78,26,192,85,76,27,186,83,74,25,172,65,71,29,180,77,72,20,178,76,76,25,188,71,59,19,185,70,76,21,182,75,82,34,183,78,77,34,170,66,74,22,181,81,76,25,180,74
49,0,Crystal Palace,1,Tottenham Hotspur,3-4-2-1,4-1-4-1,-7,46,38,71,34,75,29,198,90,88,29,188,78,76,26,188,83,78,22,188,83,72,24,188,81,83,29,189,86,74,26,191,77,85,27,186,81,75,28,184,90,82,28,185,82,79,23,180,66,78,25,188,76,58,17,183,76,78,23,181,71,78,24,181,81,81,26,178,70,76,30,173,71,80,20,188,76,77,28,178,64,84,22,188,65,81,25,190,83,84,24,177,71,73,37,186,87,73,21,188,72,74,34,191,89,77,25,179,71,76,30,173,71,79,23,187,85,81,30,174,71,80,26,187,83,77,32,178,67,78,21,172,68,71,28,172,83,60,18,183,67,75,28,184,90,78,22,184,82
50,4,Chelsea,2,Southampton,4-1-4-1,3-4-2-1,38,-3,75,40,34,89,24,199,91,78,28,201,90,84,29,189,84,78,24,172,67,83,30,193,86,73,27,189,78,84,26,178,75,79,26,179,85,81,25,169,69,65,22,185,84,84,27,194,84,74,24,183,83,77,25,188,81,77,31,173,72,77,25,177,85,80,22,170,60,88,25,173,74,79,27,181,76,85,27,188,85,76,21,173,66,86,29,175,74,79,27,181,76,83,29,200,83,63,21,180,70,84,35,187,90,58,19,185,72,68,21,185,80,74,20,185,84,68,21,185,80,75,22,173,75,85,27,175,75,78,25,169,70,81,22,185,78,77,26,185,70,83,28,167,62,77,29,180,81
51,0,Burnley,2,Manchester United,4-3-3,4-4-2,-14,24,36,61,34,76,30,188,86,90,25,193,82,74,26,180,74,79,30,175,65,75,23,188,82,80,26,182,70,72,30,184,82,81,26,180,72,75,27,180,78,82,22,187,77,72,30,184,82,78,28,194,85,72,24,185,79,88,23,191,84,71,30,186,79,82,26,182,73,76,30,188,86,77,23,174,65,75,25,180,78,84,30,176,83,71,26,186,76,82,20,184,76,64,24,192,76,79,29,192,87,73,23,181,69,71,18,190,79,71,23,191,81,67,18,185,72,71,26,186,76,81,20,185,75,79,28,175,72,85,27,177,75,72,25,178,77,81,34,188,74,51,18,191,70,76,18,187,72
52,1,Liverpool,2,Crystal Palace,4-1-4-1,4-3-3,29,-9,66,35,34,78,28,193,87,75,29,198,90,81,25,175,67,74,26,191,77,82,26,188,84,76,27,191,74,82,24,195,90,76,26,188,83,81,30,176,70,72,24,188,81,80,22,188,82,78,24,181,81,81,25,175,74,76,30,173,71,80,29,179,73,79,23,180,66,78,21,185,75,58,17,183,76,85,24,171,68,81,30,174,71,82,24,181,76,81,25,190,83,82,23,190,87,73,37,186,87,77,23,171,65,76,30,173,71,69,19,185,77,74,34,191,89,68,17,175,69,77,28,178,64,71,20,191,82,77,32,178,67,81,26,182,67,75,28,184,90,81,25,175,74,71,28,172,83
53,4,AFC Bournemouth,0,Middlesbrough,5-4-1,4-4-1-1,-18,-15,35,27,34,76,36,193,87,75,31,193,95,71,25,180,81,74,25,190,84,72,25,185,82,73,28,188,83,72,29,178,75,70,23,185,78,73,31,191,89,72,21,183,66,72,29,180,72,75,29,186,83,72,26,183,79,73,27,175,75,74,26,178,70,75,31,180,64,72,22,163,62,78,25,183,78,72,24,180,74,78,25,185,76,74,23,183,77,80,30,186,86,64,24,189,79,72,37,193,90,71,23,196,80,74,25,172,65,65,22,176,70,78,26,192,85,70,26,183,76,72,20,178,76,71,19,174,66,70,24,185,71,79,28,175,69,59,19,185,70,68,20,184,82,72,29,184,72
54,2,Hull City,0,Watford,4-2-3-1,4-2-3-1,-33,-15,30,40,34,68,31,191,83,78,35,191,82,75,28,182,78,77,29,194,92,72,23,188,79,77,26,185,80,75,22,178,63,77,32,184,79,75,22,178,63,75,30,188,82,72,23,188,79,79,29,178,77,56,18,178,75,76,28,183,90,68,25,188,74,78,27,189,80,58,18,185,78,78,23,183,75,72,26,180,75,77,26,185,80,76,23,187,80,76,28,183,90,76,31,190,83,77,29,203,96,77,32,188,76,73,30,172,72,74,33,170,69,72,29,178,81,75,29,188,80,76,25,187,84,76,23,187,80,77,31,185,78,79,30,185,73,77,26,186,90,76,25,185,73,74,20,186,86
55,2,Swansea City,0,Stoke City,4-4-2,4-3-3,-31,-11,28,39,34,80,31,190,83,82,23,196,95,75,27,180,73,77,31,182,70,68,22,188,81,76,27,182,86,79,27,190,83,81,28,191,76,70,21,178,68,78,24,185,80,75,23,176,63,82,27,192,83,77,33,167,65,77,26,168,62,76,26,188,79,82,24,169,72,76,24,185,83,77,31,191,84,79,31,195,90,62,21,191,81,82,26,186,77,76,35,201,84,73,27,190,85,66,33,193,83,75,23,190,81,76,24,179,72,79,26,169,64,73,31,180,74,78,27,186,75,76,30,185,82,75,27,180,73,71,19,183,72,79,26,169,64,77,32,180,80,80,23,191,82,78,28,185,79
56,0,West Ham United,0,Everton,4-3-3,3-4-1-2,-15,23,37,57,34,80,29,188,77,76,33,197,92,66,20,185,78,65,19,181,63,76,32,193,90,82,33,183,83,80,27,190,87,83,31,170,70,78,26,188,83,83,31,182,91,70,20,190,70,76,26,174,72,77,26,193,78,78,26,175,67,75,22,179,70,58,18,175,78,80,26,176,72,81,22,189,76,79,23,170,66,84,23,190,94,77,22,175,70,81,28,182,70,74,29,185,80,75,26,195,90,76,26,170,66,57,19,176,74,56,17,185,80,64,21,185,77,77,22,175,70,80,35,183,79,52,20,180,72,75,32,182,81,76,26,184,79,75,32,182,81,66,20,185,78,63,19,180,64
57,1,Middlesbrough,2,Arsenal,3-4-2-1,4-3-3,-15,22,24,54,33,75,31,193,95,88,34,196,90,70,23,185,78,85,30,186,75,74,25,172,65,67,20,182,75,74,25,190,84,79,25,187,72,75,29,186,83,84,23,185,82,71,30,178,79,84,25,177,70,73,27,175,75,81,30,178,72,78,25,185,76,79,22,175,70,75,31,180,64,89,27,183,76,80,30,186,86,83,29,192,88,78,25,183,78,87,27,169,62,72,37,193,90,81,27,180,78,78,26,192,85,79,21,177,74,73,28,188,83,80,26,178,70,70,24,185,71,81,25,178,74,72,20,178,76,74,23,180,71,59,19,185,70,70,20,180,75,82,34,183,78,81,27,176,68
58,0,West Bromwich Albion,1,Liverpool,4-3-3,4-3-3,-2,28,44,63,33,80,33,193,90,78,28,193,87,69,31,187,85,82,26,188,84,76,36,195,89,81,25,175,67,67,26,188,85,82,24,195,90,79,28,189,77,81,30,176,70,76,32,184,74,80,22,188,82,80,28,181,73,81,25,175,74,50,18,178,80,80,29,179,73,78,26,189,80,85,24,171,68,74,25,183,75,82,24,181,76,67,27,184,83,78,21,185,75,73,33,191,92,82,23,190,87,75,30,178,64,69,19,185,77,78,28,189,81,77,23,171,65,74,27,180,70,68,17,175,69,75,30,178,64,71,20,191,82,62,18,177,73,84,26,188,76,80,26,189,85,81,25,175,74
59,2,Manchester United,0,Chelsea,3-4-2-1,3-5-2,22,40,57,75,33,90,25,193,82,83,29,200,83,82,22,187,77,83,30,193,86,80,26,182,70,84,29,189,84,78,26,187,80,80,21,190,85,82,26,182,73,84,27,194,84,79,30,175,65,84,26,178,75,88,23,191,84,81,25,169,69,80,30,181,78,77,25,177,85,78,28,194,85,85,27,188,85,76,18,187,72,88,25,173,74,77,23,174,65,83,28,167,62,79,29,192,87,76,33,188,86,81,26,180,72,84,35,187,90,71,18,190,79,68,21,185,80,81,20,185,75,68,20,191,83,85,27,177,75,86,29,175,74,81,34,188,74,81,22,185,78,90,34,195,95,85,27,175,75
60,4,Tottenham Hotspur,0,AFC Bournemouth,4-4-1-1,4-2-3-1,42,-14,68,35,33,88,29,188,78,76,36,193,87,81,26,178,70,72,25,185,82,85,27,186,81,71,25,180,81,83,29,189,86,73,31,191,89,78,23,181,71,72,29,178,75,80,20,188,76,72,29,180,72,82,28,185,82,82,24,172,68,84,24,177,71,74,26,178,70,78,22,188,83,70,26,183,76,60,18,183,67,72,24,180,74,84,22,188,65,74,23,183,77,73,21,188,72,64,24,189,79,79,23,187,85,71,23,196,80,77,25,179,71,65,22,176,70,80,26,187,83,71,19,174,66,78,25,188,76,72,22,163,62,70,19,185,68,68,20,184,82,78,22,184,82,79,28,175,69
61,2,Crystal Palace,2,Leicester City,4-4-2,4-2-3-1,-8,-12,34,36,33,75,29,198,90,81,29,185,76,72,24,188,81,75,29,185,79,74,26,191,77,74,29,177,78,75,28,184,90,77,30,186,80,76,26,188,83,80,31,191,88,76,30,173,71,72,27,183,74,58,17,183,76,76,26,174,67,79,23,180,66,85,25,179,62,81,30,174,71,72,36,186,88,78,24,181,81,82,29,178,76,81,25,190,83,74,29,185,75,73,37,186,87,81,27,187,73,76,30,173,71,68,19,178,71,74,34,191,89,75,21,183,78,77,28,178,64,80,26,177,70,77,32,178,67,70,20,179,66,75,28,184,90,77,30,174,70,71,28,172,83,78,23,176,65
62,3,Everton,1,Burnley,4-4-2,4-3-3,21,-12,54,36,33,75,26,195,90,76,30,188,86,82,33,183,83,75,27,180,78,83,31,170,70,72,30,184,82,65,19,181,63,74,26,180,74,83,31,182,91,75,23,188,82,58,18,175,78,71,30,186,79,78,26,175,67,72,30,184,82,76,26,174,72,72,24,185,79,81,22,189,76,76,30,188,86,84,23,190,94,71,26,186,76,81,28,182,70,73,26,188,90,76,33,197,92,64,24,192,76,57,19,176,74,71,23,191,81,64,21,185,77,73,23,181,69,80,35,183,79,71,26,186,76,76,26,174,74,79,28,175,72,63,19,180,64,75,25,180,78,75,32,182,81,51,18,191,70
63,3,Stoke City,1,Hull City,4-4-1-1,3-4-2-1,-13,-31,36,30,33,66,33,193,83,68,31,191,83,78,24,185,80,75,22,178,63,81,28,191,76,72,23,188,79,76,24,179,72,77,32,188,76,76,27,182,86,75,22,178,63,76,30,185,82,56,18,178,75,77,31,191,84,72,23,188,79,77,31,182,70,75,29,188,80,82,24,169,72,72,26,180,75,62,21,191,81,76,23,187,80,82,27,192,83,68,25,188,74,82,23,196,95,76,31,190,83,73,31,180,74,75,28,182,78,79,23,186,77,74,33,170,69,71,19,183,72,58,18,185,78,78,28,185,79,76,23,187,80,75,32,183,79,79,30,185,73,76,35,201,84,76,25,185,73
