,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
29,5,Liverpool,0,Huddersfield Town,4-1-4-1,4-3-3,59,-49,88,14,36,85,25,191,91,75,29,195,88,78,19,180,69,75,26,183,72,81,24,178,64,78,28,189,77,81,28,188,84,76,24,188,70,85,26,193,92,73,26,186,84,83,23,172,64,72,22,187,77,82,28,182,80,76,29,176,73,82,27,175,69,70,20,178,74,88,26,175,71,62,22,190,78,86,26,175,69,79,27,173,72,80,28,180,76,76,23,190,80,79,30,193,87,69,27,191,79,76,21,188,77,73,29,175,68,81,26,195,90,70,20,178,74,80,24,175,70,74,25,171,62,81,32,175,70,59,17,176,75,81,26,169,72,71,26,178,74,77,23,185,75,74,21,188,74
30,3,Wolverhampton Wanderers,1,Arsenal,4-2-3-1,3-5-2,-1,25,48,66,35,83,30,190,84,84,26,190,83,76,27,195,97,71,20,177,71,71,28,188,78,80,32,179,72,73,25,186,80,82,32,186,75,79,24,170,70,84,30,186,85,78,23,189,88,84,29,177,75,74,26,183,89,76,22,180,75,79,21,180,80,86,29,180,76,81,31,170,61,78,22,168,64,78,27,188,81,81,25,185,82,78,21,178,73,84,27,175,73,72,31,193,97,82,36,196,90,66,19,174,64,82,26,184,82,74,28,188,84,80,25,183,85,64,18,178,70,61,18,184,71,75,24,179,77,67,19,180,68,75,22,178,76,78,25,181,74,75,24,175,80,64,19,178,70
31,0,Manchester United,2,Manchester City,4-3-3,5-3-2,15,65,64,86,35,91,27,193,76,86,24,188,86,78,22,181,75,84,28,183,70,79,23,187,80,85,32,190,85,80,32,175,65,83,24,189,85,76,28,182,70,71,21,175,64,81,28,194,81,86,33,179,67,88,25,191,84,84,27,180,80,82,25,169,64,89,32,173,67,78,22,178,71,85,23,170,69,82,25,175,62,89,30,173,70,81,20,185,70,84,23,173,64,80,31,192,87,85,27,179,67,72,19,183,71,86,30,183,81,83,30,170,63,79,26,184,78,86,29,194,85,86,22,183,75,87,25,190,94,83,21,175,73,87,29,169,74,73,18,171,59,83,22,184,76,85,27,179,67
32,1,Tottenham Hotspur,0,Brighton & Hove Albion,4-3-3,4-3-3,29,-21,67,34,35,88,31,188,82,78,26,184,82,87,31,189,86,76,26,193,76,85,29,186,81,75,23,186,76,82,27,178,72,77,26,192,88,80,27,174,76,77,27,175,73,88,26,181,76,78,27,181,78,84,22,188,80,72,21,182,80,80,27,184,87,76,29,185,71,82,25,174,70,76,24,185,87,84,22,187,79,77,25,180,78,77,33,191,92,78,24,180,78,70,26,196,90,68,29,191,87,81,25,182,76,74,30,187,74,70,20,187,69,75,30,190,88,84,22,187,79,68,29,191,87,80,24,188,90,72,23,180,77,61,17,175,70,72,30,178,74,76,24,183,88,76,34,185,84
33,1,Watford,1,Southampton,3-4-2-1,4-2-2-2,0,-17,49,36,35,77,35,193,90,71,22,196,77,73,29,190,83,71,22,189,77,74,24,191,87,75,29,189,78,78,27,188,84,74,24,185,75,77,28,185,80,77,23,173,66,81,25,182,76,79,28,179,85,79,27,182,77,76,22,185,84,76,23,185,74,78,26,183,83,77,29,190,87,75,24,173,69,75,27,180,78,74,31,178,70,81,24,177,73,75,26,183,75,77,37,191,95,76,30,201,93,74,31,180,78,76,25,178,73,76,27,174,61,61,19,180,70,74,32,190,85,78,24,184,85,71,24,180,69,67,21,168,65,76,23,185,76,76,25,178,73,73,22,182,90,77,28,188,84
34,2,Chelsea,2,Burnley,4-4-2,4-3-3,21,-18,66,39,35,83,23,187,85,80,32,187,92,86,28,178,78,74,24,185,70,82,22,188,78,78,29,181,78,83,31,189,84,80,28,183,82,76,23,176,63,80,25,192,81,84,26,180,65,79,29,184,75,77,22,191,83,75,28,174,73,89,27,168,68,62,18,183,68,91,27,173,74,75,26,183,84,68,17,185,76,78,26,189,92,89,27,168,68,77,28,186,84,76,36,186,80,78,31,196,91,79,26,182,70,76,32,186,80,81,32,193,86,74,25,185,78,79,24,189,76,73,27,190,82,83,24,178,78,79,27,179,77,82,30,169,65,77,26,179,77,82,31,192,88,75,26,175,71
35,4,Everton,0,Manchester United,4-3-3,4-2-3-1,2,17,46,64,35,83,24,185,77,91,27,193,76,78,23,190,96,72,19,183,71,80,29,177,67,79,23,187,80,79,25,191,82,80,26,185,71,78,24,178,74,81,28,194,81,82,28,186,82,86,29,194,85,80,25,164,60,88,25,191,84,79,28,185,75,82,25,169,64,77,21,181,70,87,25,190,94,82,28,174,66,81,20,185,70,74,21,187,71,83,22,184,76,73,35,197,92,80,31,192,87,78,35,180,87,80,32,175,65,75,20,185,70,82,25,175,62,78,27,180,72,83,30,170,63,80,27,183,78,71,21,193,88,79,29,176,68,78,22,178,71,72,20,174,78,87,29,169,74
36,2,Arsenal,3,Crystal Palace,4-4-2,3-4-1-2,24,-6,66,39,35,84,26,190,83,81,31,190,80,82,26,184,82,74,28,188,83,82,32,186,75,70,20,183,72,68,20,194,88,75,28,191,77,69,26,185,77,76,31,188,78,78,25,181,74,79,27,186,80,80,25,183,85,76,30,178,66,67,19,180,68,76,28,189,83,84,27,175,73,79,22,173,68,87,29,187,80,82,25,180,66,86,29,180,76,78,27,190,83,82,36,196,90,75,31,198,90,80,32,179,72,75,27,176,67,71,20,177,71,78,26,181,73,78,22,168,64,80,28,187,83,76,22,180,75,74,21,182,79,84,29,177,75,77,26,182,81,64,19,178,70,76,30,178,66
37,0,Cardiff City,2,Liverpool,4-3-3,4-1-4-1,-33,57,31,85,35,72,28,191,89,85,25,191,91,69,31,177,73,78,19,180,69,74,29,186,76,85,26,193,92,74,27,194,84,81,24,178,64,71,28,178,74,81,26,195,90,74,24,178,70,82,28,182,80,75,28,173,70,82,27,175,69,76,24,183,76,83,23,172,64,73,29,178,86,86,26,175,69,71,26,180,75,86,26,181,76,76,24,183,76,88,26,175,71,73,28,188,88,79,30,193,87,74,27,183,70,76,21,188,77,75,33,190,86,85,24,188,78,65,25,175,68,81,32,175,70,74,25,170,68,77,23,185,75,69,23,173,67,81,26,169,72,72,24,194,96,80,28,180,76
38,0,AFC Bournemouth,1,Fulham,4-2-3-1,4-4-2,-12,-44,41,20,35,75,38,193,87,80,24,194,88,75,31,178,75,75,28,185,77,75,28,183,76,73,30,186,79,79,23,180,75,75,24,170,72,77,27,185,82,69,30,178,71,75,24,163,60,75,23,183,66,73,28,183,79,75,23,183,66,79,23,179,70,75,18,178,70,69,20,183,62,75,22,184,78,78,26,180,66,82,26,168,65,78,26,184,74,76,23,187,90,79,31,199,83,80,30,185,67,61,21,184,83,72,25,188,78,79,23,179,70,58,19,177,73,59,18,183,77,72,26,194,82,75,27,180,78,72,26,170,65,77,35,171,65,78,27,184,73,70,22,184,80,70,29,175,73
39,3,Newcastle United,1,Southampton,3-4-2-1,5-4-1,-11,-15,38,37,35,77,29,190,80,71,22,196,77,75,26,188,84,74,24,185,75,77,28,172,76,71,22,189,77,74,26,183,82,75,29,189,78,74,24,178,76,77,23,173,66,78,24,188,89,79,28,179,85,60,20,186,83,76,22,185,84,76,29,189,75,78,26,183,83,72,23,185,79,75,24,173,69,76,24,178,72,67,21,168,65,77,28,186,98,76,25,178,73,73,27,190,88,76,30,201,93,76,24,172,75,76,25,178,73,76,29,190,83,75,26,183,75,78,26,184,80,78,24,184,85,75,31,184,86,61,18,191,73,75,26,165,65,74,31,178,70,76,25,178,72,77,28,188,84
40,1,Manchester City,0,Tottenham Hotspur,5-3-2,4-3-3,66,31,86,70,35,86,24,188,86,70,26,196,90,83,24,189,85,84,22,187,79,84,28,183,70,85,29,186,81,71,21,175,64,87,31,189,86,82,24,188,70,70,20,187,69,84,27,180,80,81,25,182,76,91,27,181,70,80,24,188,90,73,18,171,59,88,26,181,76,89,30,173,70,84,22,188,80,84,23,173,64,82,25,174,70,85,23,170,69,84,22,187,79,85,27,179,67,78,34,184,84,86,30,183,81,80,27,174,76,86,33,179,67,69,21,174,64,89,32,173,67,80,27,184,87,86,22,183,75,61,17,175,70,85,27,179,67,77,33,191,92,83,21,175,73,76,24,183,88
41,1,Huddersfield Town,2,Watford,4-2-2-2,4-4-1-1,-48,-1,14,47,35,75,29,195,88,77,35,193,90,75,26,183,72,73,29,190,83,76,24,188,70,74,31,180,78,78,28,189,77,76,27,174,61,73,26,186,84,74,24,191,87,71,26,178,74,81,25,182,76,72,22,187,77,76,23,185,74,70,20,178,74,71,24,180,69,76,29,176,73,77,29,190,87,79,27,173,72,81,24,177,73,76,23,190,80,75,27,180,78,69,27,191,79,77,37,191,95,73,29,175,68,78,27,188,84,62,22,190,78,77,28,185,80,74,23,182,73,74,22,188,79,74,25,171,62,74,32,190,85,59,17,176,75,76,23,185,76,79,27,173,72,73,22,182,90
42,2,West Ham United,2,Leicester City,4-4-1-1,4-1-4-1,-10,1,42,47,35,80,33,190,83,84,31,189,89,76,33,178,74,81,24,175,70,80,26,188,85,76,21,178,77,76,24,179,70,82,25,194,100,78,30,191,86,78,30,188,77,76,31,180,76,76,22,180,74,82,25,175,70,80,21,183,74,78,28,178,82,79,29,175,69,75,30,182,82,76,28,175,74,69,19,185,80,82,31,179,74,82,29,192,83,75,21,175,73,78,31,190,80,72,25,191,88,76,21,194,92,75,32,187,89,73,25,181,74,75,22,187,82,80,26,172,68,74,26,168,68,77,26,185,75,82,25,194,100,77,26,185,75,76,32,173,78,79,29,180,73,75,21,183,80
43,0,Wolverhampton Wanderers,0,Brighton & Hove Albion,4-3-3,3-5-2,1,-22,50,33,35,83,30,190,84,78,26,184,82,76,27,195,97,76,26,193,76,71,28,188,78,75,23,186,76,73,25,186,80,77,26,192,88,81,31,170,61,74,30,187,74,64,18,178,70,77,26,185,79,79,21,180,80,76,29,185,71,74,26,183,89,78,27,181,78,79,24,170,70,76,34,185,84,78,21,178,73,77,25,171,75,78,27,188,81,72,23,180,77,72,31,193,97,68,29,191,87,66,19,174,64,75,23,186,76,74,28,188,84,68,29,191,87,78,23,189,88,72,30,178,74,75,24,179,77,77,25,180,78,75,22,178,76,76,24,185,87,75,24,175,80,78,24,180,78
44,0,Brighton & Hove Albion,2,Cardiff City,4-2-3-1,4-2-3-1,-19,-35,33,28,34,78,26,184,82,72,28,191,89,77,26,192,88,71,28,178,74,76,26,193,76,74,27,194,84,75,23,186,76,74,29,186,76,75,23,186,76,69,31,177,73,78,27,181,78,71,26,180,75,77,26,185,79,76,24,183,76,76,29,185,71,75,28,173,70,78,24,180,78,73,29,178,86,72,23,180,77,74,24,178,70,76,34,185,84,76,24,183,76,68,29,191,87,64,35,183,83,68,29,191,87,65,25,175,68,74,30,187,74,74,25,170,68,72,30,178,74,69,23,173,67,77,25,171,75,75,33,190,86,77,25,180,78,72,24,194,96,76,24,185,87,62,23,175,72
45,0,Watford,1,Arsenal,4-2-3-1,3-5-2,0,25,46,63,34,77,35,193,90,84,26,190,83,78,27,188,84,68,20,194,88,77,28,185,80,80,32,179,72,73,29,190,83,82,32,186,75,76,23,185,74,82,26,184,82,81,25,182,76,78,22,168,64,77,29,190,87,81,25,185,82,76,27,174,61,82,27,183,76,74,24,191,87,76,22,180,75,77,30,183,90,84,29,177,75,75,27,180,78,87,29,187,80,77,37,191,95,82,36,196,90,74,22,188,79,80,25,183,85,74,31,180,78,71,20,177,71,74,32,190,85,86,29,180,76,76,23,185,76,67,19,180,68,71,24,180,69,78,25,181,74,73,22,182,90,84,27,175,73
46,1,Crystal Palace,3,Manchester City,4-2-3-1,4-5-1,-4,62,39,80,34,81,31,190,80,86,24,188,86,70,20,183,72,81,23,185,85,76,31,188,78,85,32,190,85,75,27,176,67,84,28,183,70,75,28,191,77,83,24,189,85,76,30,178,66,86,22,183,75,73,25,178,72,85,23,170,69,82,25,180,66,91,27,181,70,79,27,186,80,84,27,180,80,78,26,181,73,89,32,173,67,78,27,190,83,89,30,173,70,75,31,198,90,85,27,179,67,74,28,188,83,79,26,184,78,79,22,173,68,86,30,183,81,76,28,189,83,82,24,188,70,80,28,187,83,84,23,173,64,76,30,178,66,83,21,175,73,77,26,182,81,85,27,179,67
47,2,Liverpool,0,Chelsea,4-3-3,4-3-3,55,23,82,66,34,85,25,191,91,83,23,187,85,85,26,193,92,81,25,190,85,81,26,195,90,76,23,176,63,81,24,178,64,86,28,178,78,78,19,180,69,83,31,189,84,82,28,182,80,84,26,180,65,85,24,188,78,77,22,191,83,83,23,172,64,89,27,168,68,88,26,175,71,68,17,185,76,86,26,175,69,84,29,175,77,86,26,181,76,91,27,173,74,79,30,193,87,76,36,186,80,81,28,188,84,82,22,188,78,82,27,175,69,79,24,189,76,81,32,175,70,83,24,178,78,80,28,180,76,82,31,192,88,81,26,169,72,89,27,168,68,77,23,185,75,82,30,169,65
48,4,Tottenham Hotspur,0,Huddersfield Town,5-4-1,3-4-1-2,26,-44,64,14,34,88,31,188,82,68,30,192,91,84,22,187,79,78,28,189,77,87,31,189,86,74,23,182,73,70,20,187,69,76,24,188,70,76,28,187,91,75,26,183,72,69,21,174,64,62,22,190,78,81,25,182,76,70,20,178,74,80,27,184,87,76,29,176,73,82,25,174,70,73,29,175,68,77,33,191,92,71,26,178,74,88,26,181,76,79,27,173,72,70,26,196,90,69,27,191,79,85,29,186,81,73,26,186,84,80,27,174,76,70,20,178,74,82,27,178,72,74,25,171,62,61,17,175,70,71,29,182,80,62,21,179,73,79,27,173,72,84,22,187,79,76,23,190,80
49,0,Brighton & Hove Albion,5,AFC Bournemouth,4-4-2,4-3-3,-16,-17,33,38,34,78,26,184,82,75,38,193,87,77,26,192,88,75,27,180,78,76,26,193,76,79,23,180,75,77,27,175,73,77,27,185,82,75,23,186,76,75,31,178,75,77,26,185,79,79,23,179,70,76,29,185,71,75,24,163,60,72,21,182,80,69,20,183,62,77,25,180,78,73,28,183,79,75,26,172,69,78,26,184,74,76,24,185,87,78,26,180,66,68,29,191,87,79,31,199,83,68,29,191,87,79,23,180,75,74,30,187,74,61,21,184,83,72,30,178,74,75,28,183,76,78,24,180,78,74,22,176,81,76,34,185,84,70,22,184,80,77,25,171,75,77,35,171,65
50,2,Burnley,0,Cardiff City,4-2-3-1,4-4-2,-20,-31,36,31,34,80,32,187,92,72,28,191,89,80,25,192,81,69,31,177,73,78,29,181,78,74,29,186,76,74,24,185,70,74,27,194,84,80,28,183,82,71,28,178,74,79,29,184,75,76,24,183,76,62,18,183,68,75,28,173,70,75,26,183,84,73,29,178,86,75,28,174,73,69,23,173,67,78,26,189,92,76,28,176,70,77,28,186,84,72,24,194,96,78,31,196,91,64,35,183,83,73,27,190,82,74,27,183,70,74,25,185,78,75,33,190,86,76,32,186,80,74,25,170,68,77,26,179,77,74,24,178,70,79,27,179,77,76,24,183,76,75,26,175,71,71,26,180,75
51,2,Fulham,0,Everton,4-2-3-1,4-2-3-1,-46,4,17,46,34,80,24,194,88,83,24,185,77,75,24,170,72,80,29,177,67,74,20,185,78,78,23,190,96,75,28,185,77,78,35,180,87,73,30,186,79,78,24,178,74,75,22,184,78,80,24,188,84,75,23,183,66,82,28,186,82,75,18,178,70,80,25,164,60,79,27,185,83,77,21,181,70,75,23,183,66,82,28,174,66,76,23,187,90,74,21,187,71,80,30,185,67,73,35,197,92,69,30,178,71,79,25,191,82,72,25,188,78,79,33,170,70,78,27,184,73,75,20,185,70,72,26,194,82,80,27,183,78,82,26,168,65,72,20,174,78,72,26,170,65,79,29,176,68
52,3,Southampton,1,Wolverhampton Wanderers,3-5-2,3-4-2-1,-17,1,33,47,34,71,22,196,77,83,30,190,84,80,25,199,98,74,28,188,84,75,29,189,78,76,27,195,97,71,22,189,77,73,25,186,80,76,22,185,84,74,26,183,89,61,19,180,70,79,24,170,70,79,28,179,85,78,23,189,88,77,23,173,66,79,21,180,80,75,24,173,69,81,31,170,61,67,21,168,65,78,27,188,81,76,25,178,73,78,21,178,73,77,28,193,79,72,31,193,97,74,24,185,75,66,19,174,64,70,22,183,70,71,28,188,78,75,26,183,75,64,18,178,70,78,26,183,83,75,22,178,76,77,28,188,84,75,24,175,80,74,31,178,70,75,24,179,77
53,2,Manchester United,1,West Ham United,4-1-4-1,4-2-3-1,18,-9,61,42,34,91,27,193,76,80,33,190,83,80,26,185,71,76,33,178,74,72,19,183,71,80,26,188,85,80,28,187,80,78,30,191,86,81,28,194,81,76,24,179,70,82,25,169,64,69,19,185,80,88,25,191,84,75,30,182,82,83,22,184,76,81,25,167,59,82,25,175,62,82,25,175,70,83,30,170,63,76,31,180,76,87,25,190,94,78,28,178,82,80,31,192,87,78,31,190,80,79,23,187,80,73,25,181,74,76,28,182,70,76,21,194,92,71,21,193,88,77,26,185,75,78,22,178,71,62,20,178,70,81,20,185,70,78,28,178,82,81,20,185,70,77,26,185,75
54,0,Leicester City,1,Newcastle United,5-4-1,4-1-4-1,2,-12,47,35,34,84,31,189,89,77,29,190,80,81,24,175,70,74,24,178,76,82,25,194,100,74,26,183,82,76,21,178,77,75,26,188,84,75,34,186,101,78,24,188,89,82,25,194,100,77,28,172,76,76,22,180,74,60,20,186,83,75,21,175,73,76,24,178,72,80,21,183,74,72,23,185,79,79,29,175,69,76,29,189,75,82,31,179,74,77,28,186,98,72,25,191,88,73,27,190,88,78,30,188,77,76,24,172,75,75,32,187,89,76,29,190,83,74,26,168,68,75,31,184,86,76,28,175,74,75,26,165,65,75,21,183,80,78,26,184,80,76,32,173,78,76,25,178,72
55,2,Chelsea,0,West Ham United,4-2-3-1,4-3-3,21,-7,63,42,33,83,23,187,85,80,33,190,83,86,28,178,78,78,30,191,86,81,25,190,85,80,26,188,85,76,23,176,63,74,28,170,66,83,31,189,84,73,25,181,74,77,22,191,83,69,19,185,80,89,27,168,68,81,25,167,59,84,26,180,65,76,31,180,76,89,27,168,68,82,25,175,70,91,27,173,74,82,29,192,83,68,17,185,76,78,28,178,82,76,36,186,80,78,31,190,80,82,22,188,78,76,21,194,92,83,24,178,78,76,24,179,70,79,24,189,76,75,30,182,82,84,29,175,77,80,33,190,83,82,31,192,88,77,26,185,75,82,30,169,65,79,29,180,73
56,1,Everton,0,Arsenal,3-4-2-1,4-2-3-1,3,26,43,63,33,83,24,185,77,84,26,190,83,78,35,180,87,82,26,184,82,78,24,178,74,80,32,179,72,80,29,177,67,84,30,186,85,78,23,190,96,80,25,183,85,80,24,188,84,71,20,177,71,82,28,186,82,78,25,181,74,77,21,181,70,67,19,180,68,80,25,164,60,86,29,180,76,82,28,174,66,84,27,175,73,74,21,187,71,84,29,177,75,73,35,197,92,82,36,196,90,79,33,170,70,80,34,182,76,75,20,185,70,69,26,185,77,78,27,180,72,76,22,180,75,80,27,183,78,82,27,183,76,79,29,176,68,65,18,175,70,72,20,174,78,87,29,187,80
57,1,AFC Bournemouth,3,Burnley,4-4-2,4-4-2,-15,-22,38,33,33,79,31,199,83,80,32,187,92,79,23,180,75,78,29,181,78,75,31,178,75,80,28,183,82,75,27,180,78,74,24,185,70,79,23,180,75,80,25,192,81,75,24,163,60,62,18,183,68,69,20,183,62,75,26,183,84,79,23,179,70,75,28,174,73,73,28,183,79,79,29,184,75,78,26,184,74,78,26,189,92,78,26,180,66,77,28,186,84,75,38,193,87,78,31,196,91,76,25,183,76,73,27,190,82,61,21,184,83,74,25,185,78,74,22,176,81,76,32,186,80,75,28,183,76,77,26,179,77,77,35,171,65,79,27,179,77,70,22,184,80,75,26,175,71
58,1,Huddersfield Town,4,Leicester City,4-1-4-1,4-4-1-1,-41,-1,14,44,33,68,30,192,91,84,31,189,89,73,26,186,84,75,34,186,101,76,24,188,70,75,22,187,82,75,26,183,72,81,24,175,70,78,28,189,77,76,21,178,77,73,29,175,68,75,21,175,73,79,27,173,72,80,21,183,74,62,22,190,78,79,29,175,69,76,29,176,73,76,22,180,74,79,27,173,72,82,25,194,100,74,25,171,62,82,31,179,74,69,27,191,79,72,25,191,88,74,23,182,73,75,32,187,89,70,20,178,74,74,26,168,68,72,22,187,77,69,20,178,64,71,29,182,80,75,26,182,70,71,26,178,74,75,21,183,80,76,23,190,80,76,32,173,78
59,0,Newcastle United,1,Crystal Palace,4-4-2,5-4-1,-11,-5,35,36,33,77,29,190,80,81,31,190,80,78,24,188,89,78,29,192,74,78,27,189,89,70,20,183,72,75,26,188,84,75,28,191,77,76,24,172,75,75,27,176,67,77,28,172,76,79,27,186,80,72,23,185,79,73,25,178,72,76,29,189,75,76,30,178,66,76,24,178,72,78,26,181,73,60,20,186,83,76,30,178,66,77,28,186,98,82,25,180,66,73,27,190,88,75,31,198,90,76,29,190,83,78,29,192,74,74,26,183,82,74,28,188,83,74,24,178,76,76,31,188,78,75,26,165,65,76,28,189,83,78,26,184,80,78,27,190,83,76,25,178,72,77,26,182,81
60,1,Southampton,3,Liverpool,4-3-3,3-4-2-1,-15,53,33,79,33,71,22,196,77,85,25,191,91,75,29,189,78,81,24,178,64,80,25,199,98,81,26,195,90,71,22,189,77,85,26,193,92,76,22,185,84,78,19,180,69,78,26,183,83,85,24,188,78,61,19,180,70,82,27,175,69,79,28,179,85,83,23,172,64,77,23,173,66,88,26,175,71,74,31,178,70,86,26,181,76,75,24,173,69,86,26,175,69,77,28,193,79,79,30,193,87,70,22,183,70,77,25,171,65,74,24,185,75,81,28,188,84,75,26,183,75,82,28,182,80,67,21,168,65,81,32,175,70,69,22,193,75,77,23,185,75,77,28,188,84,81,26,169,72
61,3,Chelsea,0,Brighton & Hove Albion,4-3-3,4-3-3,18,-11,60,33,32,83,23,187,85,78,26,184,82,82,22,188,78,74,30,187,74,86,28,178,78,77,26,192,88,83,31,189,84,76,26,193,76,76,23,176,63,75,23,186,76,89,27,168,68,77,26,185,79,77,22,191,83,76,29,185,71,84,26,180,65,72,21,182,80,82,31,192,88,77,25,180,78,91,27,173,74,78,24,180,78,68,17,185,76,72,23,180,77,76,36,186,80,68,29,191,87,79,26,182,70,68,29,191,87,81,25,190,85,75,23,186,76,79,24,189,76,75,26,172,69,83,24,178,78,72,30,178,74,89,27,168,68,76,34,185,84,84,29,175,77,77,25,171,75
62,2,Manchester City,0,Cardiff City,4-4-1-1,4-3-3,60,-31,77,28,32,86,24,188,86,72,28,191,89,71,21,175,64,71,28,178,74,82,24,188,70,74,27,194,84,83,24,189,85,74,29,186,76,79,26,184,78,69,31,177,73,91,27,181,70,69,23,173,67,73,18,171,59,73,29,178,86,86,33,179,67,75,28,173,70,85,27,179,67,74,24,178,70,86,22,183,75,76,24,183,76,83,21,175,73,76,24,183,76,85,27,179,67,64,35,183,83,85,32,190,85,74,27,183,70,84,28,183,70,74,25,170,68,84,23,173,64,65,25,175,68,84,27,180,80,75,33,190,86,89,32,173,67,72,24,194,96,85,23,170,69,71,26,180,75
63,2,Tottenham Hotspur,0,Crystal Palace,4-3-3,4-2-3-1,24,-3,61,36,32,88,31,188,82,81,31,190,80,85,29,186,81,70,20,183,72,87,31,189,86,78,29,192,74,81,25,182,76,75,28,191,77,82,27,178,72,75,27,176,67,76,28,187,91,76,28,189,83,88,26,181,76,79,27,186,80,84,22,187,79,76,30,178,66,84,22,188,80,82,25,180,66,80,27,174,76,73,25,178,72,89,24,188,89,76,30,178,66,70,26,196,90,75,31,198,90,69,21,174,64,74,28,188,83,70,20,187,69,76,31,188,78,84,22,187,79,79,22,173,68,75,22,176,74,78,26,181,73,80,27,184,87,78,27,190,83,82,25,174,70,77,26,182,81
