,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
29,0,Liverpool,0,Stoke City,4-4-2,4-3-3,43,-33,71,29,36,80,24,189,75,81,24,196,95,78,31,187,85,75,28,183,84,70,20,188,77,79,25,185,76,70,19,185,75,79,22,190,96,76,24,171,65,79,29,191,76,82,27,182,67,76,23,180,82,69,18,175,69,82,25,169,72,82,26,175,69,77,27,168,62,83,25,181,76,75,28,183,84,83,25,175,71,77,29,185,79,76,24,178,73,74,36,201,75,81,29,193,87,64,25,199,87,80,31,175,70,76,31,191,84,81,27,188,84,72,30,173,67,75,23,178,64,74,20,183,75,82,26,175,67,74,31,185,83,64,17,174,72,76,33,183,83,70,19,185,75,76,31,191,84
30,0,Burnley,0,Brighton & Hove Albion,4-4-1-1,4-4-2,3,-15,53,36,36,68,25,192,76,77,25,184,82,76,28,180,78,72,29,183,74,75,31,184,82,73,36,178,75,70,26,187,82,75,25,192,88,73,24,191,81,74,25,193,76,78,28,185,69,76,25,172,69,73,26,178,77,73,29,178,74,73,27,170,67,78,24,171,75,74,27,186,76,74,28,185,71,75,25,191,95,76,26,181,76,74,27,186,76,55,17,176,73,81,31,188,86,77,29,188,74,73,23,176,70,73,30,179,73,72,32,180,74,70,24,191,85,75,25,185,79,75,28,187,76,70,26,187,82,71,22,180,88,72,27,170,69,73,33,185,84,76,27,188,90,76,25,172,69
31,5,Crystal Palace,0,Leicester City,4-4-1-1,4-4-2,-18,2,35,44,36,74,30,198,90,68,29,192,91,75,27,188,83,77,24,194,100,81,27,187,83,77,33,186,101,76,28,192,74,77,27,175,74,75,26,176,67,70,20,178,77,79,31,174,70,73,21,180,74,75,29,178,66,65,19,178,64,69,21,191,83,83,26,179,67,77,26,186,80,77,20,183,74,81,24,180,66,75,20,185,82,78,25,181,73,81,30,179,74,71,38,186,80,72,32,191,85,71,24,178,72,77,26,184,76,73,27,191,77,76,31,187,89,72,28,180,68,75,30,176,80,81,26,190,83,72,28,184,79,72,29,183,90,58,20,183,68,55,19,183,72,77,24,194,100
32,0,Huddersfield Town,2,Everton,4-2-3-1,4-2-3-1,-27,-14,35,45,36,75,28,195,88,77,23,185,77,53,19,180,75,80,34,180,87,73,27,189,77,82,32,170,74,53,20,186,73,81,28,177,67,72,22,182,73,81,24,191,82,74,28,176,73,83,27,181,75,68,26,191,79,70,24,178,73,77,26,174,78,67,19,178,72,66,35,183,77,83,27,174,66,69,26,181,72,81,31,176,83,76,22,190,80,77,30,165,63,60,21,198,82,74,27,195,90,62,21,190,78,71,27,185,77,71,26,189,75,77,26,186,78,73,28,175,68,82,32,170,74,72,25,186,84,73,19,180,70,67,21,197,80,78,28,188,84,74,28,191,91,75,27,182,82
33,0,Newcastle United,1,West Bromwich Albion,4-4-1-1,4-4-1-1,-8,-25,41,25,36,76,27,188,76,80,34,193,90,79,26,190,81,75,27,188,85,73,23,189,83,73,26,195,83,71,25,183,77,77,29,188,81,73,23,173,73,78,27,179,70,79,26,190,81,74,28,180,70,77,25,185,80,75,27,180,76,73,30,184,80,77,26,183,75,75,27,173,70,75,32,185,84,75,26,177,73,80,27,186,86,74,23,179,66,76,27,185,80,70,26,185,79,73,34,191,92,76,23,180,72,79,29,188,77,76,27,188,76,79,29,181,73,70,22,173,67,81,27,186,85,71,22,187,79,70,20,188,74,75,27,192,80,55,18,183,68,71,22,187,79,67,28,183,83
34,2,Southampton,1,AFC Bournemouth,3-4-3,3-4-3,-20,-17,29,38,36,75,27,193,79,82,30,199,83,75,28,189,78,76,32,183,90,68,21,189,77,77,26,185,82,77,23,188,77,75,22,180,75,79,25,183,83,73,23,163,60,79,25,172,67,71,20,175,71,80,27,179,85,75,30,178,75,77,23,184,85,73,27,183,79,78,27,188,84,77,25,180,74,77,23,173,69,69,21,184,80,80,28,181,76,75,25,180,66,77,29,201,93,77,37,193,87,71,23,185,75,65,23,177,70,67,20,168,65,71,24,196,77,78,22,173,66,73,30,180,72,75,21,185,84,71,21,176,81,76,30,178,70,75,30,178,73,79,25,186,81,80,34,171,65
35,0,Swansea City,1,Chelsea,3-5-1-1,3-4-2-1,-24,25,33,63,36,80,32,190,83,89,25,199,94,73,24,190,83,82,24,190,85,75,28,180,73,84,31,193,86,73,23,188,87,85,27,178,78,62,21,187,80,87,26,168,68,59,21,180,75,84,29,169,65,75,29,178,81,82,22,185,77,78,28,186,79,79,26,177,79,76,25,182,81,86,30,180,77,72,26,188,74,69,23,175,73,76,25,182,81,90,26,173,76,73,28,190,85,79,35,186,80,74,34,178,82,79,25,182,70,75,32,170,77,81,21,188,78,76,19,176,70,84,28,175,77,75,29,167,62,82,22,185,77,73,25,178,66,84,29,169,65,77,34,167,65,84,24,189,85
36,1,Everton,0,Newcastle United,4-4-1-1,4-3-3,-15,-7,42,41,35,77,23,185,77,76,27,188,76,81,28,177,67,73,23,189,83,80,34,180,87,71,25,183,77,82,32,170,74,73,23,173,73,81,24,191,82,79,26,190,81,81,31,176,83,79,26,190,81,83,27,181,75,77,25,185,80,83,27,174,66,75,27,173,70,70,24,178,73,73,30,184,80,77,30,165,63,74,23,179,66,78,28,188,84,71,22,187,79,74,27,195,90,70,26,185,79,71,27,185,77,76,23,180,72,77,26,186,78,76,27,188,76,82,32,170,74,71,22,187,79,73,19,180,70,70,22,173,67,75,27,182,82,74,21,187,79,65,20,185,71,75,26,177,73
37,4,Arsenal,1,West Ham United,3-4-2-1,4-3-3,17,-18,54,35,35,79,28,183,80,82,30,196,91,84,25,184,82,76,27,170,66,81,22,178,74,79,29,191,86,80,31,179,72,59,18,185,76,84,31,186,75,77,27,189,83,82,24,185,82,76,30,180,76,82,26,183,76,75,23,179,70,77,24,180,70,79,32,178,74,74,21,180,75,82,28,192,83,80,26,185,73,69,21,190,77,85,26,175,73,82,30,196,91,77,31,177,76,79,30,190,80,75,22,183,66,73,23,180,72,81,32,198,90,81,24,167,59,72,21,189,75,76,33,188,83,59,17,175,70,80,27,180,80,65,19,177,71,78,28,193,79,81,32,198,90,79,30,190,80
38,1,Stoke City,1,Burnley,4-4-2,4-4-2,-33,3,28,52,35,81,24,196,95,68,25,192,76,75,32,182,78,70,26,187,82,79,29,191,76,76,28,180,78,79,25,185,76,75,31,184,82,75,28,183,84,73,24,191,81,76,23,180,82,73,27,170,67,82,25,169,72,73,26,178,77,75,28,183,84,74,27,186,76,77,27,168,62,78,28,185,69,74,36,201,75,75,25,191,95,77,29,185,79,74,27,186,76,64,25,199,87,81,31,188,86,76,31,191,84,72,32,180,74,79,22,190,96,73,23,176,70,74,20,183,75,75,25,185,79,72,30,173,67,72,33,183,72,76,33,183,83,75,33,183,79,76,31,191,84,76,27,188,90
39,5,Manchester City,0,Swansea City,5-4-1,4-3-3,68,-19,87,33,35,83,23,188,86,80,32,190,83,53,18,182,70,73,23,188,87,78,25,184,78,75,28,180,73,85,31,193,85,79,28,189,83,77,27,174,60,73,24,190,83,87,31,173,67,75,29,178,81,89,26,181,68,78,28,186,79,85,26,180,80,73,25,178,66,84,22,173,64,76,25,182,81,82,22,170,69,59,21,180,75,81,20,175,73,76,25,182,81,82,34,184,80,73,28,190,85,83,29,183,81,62,21,187,80,78,22,185,85,73,26,194,94,83,27,183,83,75,32,170,77,82,21,183,75,75,29,167,62,83,34,189,90,72,26,188,74,65,17,169,59,73,19,190,82
40,2,West Bromwich Albion,2,Liverpool,4-3-3,4-4-1-1,-25,43,24,70,35,80,34,193,90,80,24,189,75,75,27,188,85,70,20,188,77,77,29,188,81,78,31,187,85,78,27,179,70,76,24,171,65,73,26,195,83,70,19,185,75,74,28,180,70,80,31,175,70,75,32,185,84,82,26,175,69,77,26,183,75,82,27,182,67,75,27,180,76,83,25,175,71,80,27,186,86,84,25,175,69,76,27,185,80,76,24,178,73,73,34,191,92,81,29,193,87,79,29,188,77,69,18,175,69,64,19,180,73,81,27,188,84,70,20,188,74,75,23,178,64,79,29,181,73,80,23,175,70,81,27,186,85,70,19,185,75,67,28,183,83,83,25,181,76
41,0,Watford,0,Crystal Palace,4-4-2,4-4-2,-18,-18,37,34,35,82,31,190,81,74,30,198,90,75,26,188,84,81,27,187,83,73,28,190,83,75,26,176,67,78,33,185,81,75,27,188,83,72,30,180,78,76,28,192,74,78,24,182,69,79,31,174,70,80,26,182,77,69,21,191,83,76,28,190,87,77,26,186,80,75,22,185,74,75,29,178,66,78,29,183,90,78,25,181,73,77,27,186,90,81,24,180,66,80,36,191,91,71,38,186,80,77,27,185,80,73,27,191,77,75,31,190,85,74,20,182,79,75,26,174,61,72,28,180,68,73,20,181,70,81,26,190,83,61,20,181,75,72,29,183,90,77,26,180,78,55,19,183,72
42,1,Burnley,2,Chelsea,3-5-2,4-4-2,4,24,52,60,34,68,25,192,76,89,25,199,94,75,31,184,82,85,27,178,78,76,28,180,78,82,24,190,85,70,26,187,82,84,31,193,86,73,24,191,81,87,26,168,68,74,27,186,76,82,22,185,77,73,26,178,77,79,26,177,79,73,27,170,67,84,29,169,65,78,28,185,69,84,29,169,65,75,25,191,95,69,23,175,73,74,27,186,76,84,24,189,85,81,31,188,86,79,35,186,80,72,32,180,74,81,21,188,78,73,23,176,70,79,25,182,70,72,33,183,72,86,30,180,77,75,25,185,79,90,26,173,76,76,27,188,90,82,22,185,77,72,27,170,69,84,28,175,77
43,0,Leicester City,0,Southampton,3-4-2-1,4-4-1-1,2,-20,43,28,34,68,29,192,91,75,27,193,79,77,24,194,100,75,28,189,78,77,26,184,76,77,23,188,77,70,20,178,77,68,21,189,77,77,27,175,74,79,25,172,67,72,28,184,79,80,27,179,85,83,26,179,67,79,25,183,83,73,21,180,74,75,21,185,84,77,20,183,74,76,30,178,70,81,30,179,74,80,28,181,76,75,20,185,82,78,22,173,66,72,32,191,85,77,29,201,93,77,33,186,101,73,28,173,69,75,30,176,80,67,20,168,65,76,31,187,89,77,23,173,69,77,24,194,100,77,32,173,70,65,19,178,64,79,25,186,81,58,20,183,68,78,27,188,84
44,0,AFC Bournemouth,2,Manchester United,4-3-3,4-4-1-1,-15,37,38,71,34,82,30,199,83,90,26,193,76,75,30,178,75,81,27,194,81,77,26,185,82,79,21,185,75,76,32,183,90,79,25,185,71,75,22,180,75,80,27,182,70,73,23,163,60,84,27,182,70,75,30,178,73,87,24,191,84,71,20,175,71,79,29,194,85,71,21,176,81,80,19,185,70,77,25,180,74,78,24,175,62,75,25,180,66,82,21,181,76,77,37,193,87,71,21,188,70,60,20,178,83,80,27,180,72,73,30,180,72,84,23,187,77,73,27,183,79,75,31,175,65,77,27,176,70,83,28,194,85,69,21,184,80,86,24,190,94,80,34,171,65,83,31,180,83
45,1,Brighton & Hove Albion,1,Tottenham Hotspur,4-2-3-1,4-4-1-1,-15,35,35,67,34,77,25,184,82,88,30,188,82,73,36,178,75,81,24,176,76,75,25,192,88,78,24,182,76,72,29,183,74,86,28,187,91,74,25,193,76,85,30,189,88,76,25,172,69,81,21,187,79,74,28,185,71,52,18,176,64,78,24,171,75,82,26,184,87,73,29,178,74,77,27,187,91,76,26,181,76,87,25,182,76,73,33,185,84,86,23,188,86,77,29,188,74,79,33,184,84,75,28,187,76,68,19,187,69,70,24,191,85,78,26,178,72,71,22,180,88,82,23,188,90,70,28,170,67,83,29,185,88,76,25,172,69,80,25,181,80,55,17,176,73,78,32,191,92
46,1,West Ham United,1,Stoke City,4-4-1-1,3-4-2-1,-18,-33,34,27,34,82,30,196,91,81,24,196,95,79,29,191,86,79,25,185,76,76,27,170,66,75,28,183,84,59,18,185,76,79,22,190,96,77,27,189,83,79,29,191,76,79,32,178,74,77,27,168,62,76,30,180,76,74,20,183,75,75,23,179,70,75,28,183,84,82,30,196,91,76,23,180,82,82,28,192,83,77,29,185,79,69,21,190,77,82,25,169,72,79,30,190,80,73,34,193,83,73,23,180,72,76,31,191,84,81,24,167,59,73,34,193,83,76,33,188,83,76,33,183,83,79,30,190,80,72,30,173,67,80,27,180,80,74,36,201,75,78,28,193,79,76,31,191,84
47,2,Newcastle United,1,Arsenal,4-3-3,4-4-1-1,-8,18,38,54,34,76,27,188,76,86,35,196,90,73,23,173,73,84,25,184,82,71,25,183,77,72,21,189,75,73,23,189,83,80,31,179,72,79,26,190,81,75,22,183,66,77,25,185,80,77,24,180,70,73,30,184,80,82,24,185,82,75,27,173,70,80,26,185,73,79,26,190,81,74,21,180,75,75,26,177,73,85,26,175,73,74,23,179,66,81,32,198,90,70,26,185,79,79,28,183,80,76,27,188,76,81,32,198,90,76,23,180,72,80,24,183,85,71,22,187,79,59,17,175,70,70,22,173,67,65,19,177,71,75,27,192,80,59,18,178,70,71,22,187,79,80,26,185,73
48,0,Manchester United,1,West Bromwich Albion,4-4-1-1,4-3-3,40,-26,74,21,34,90,26,193,76,80,34,193,90,75,31,175,65,75,27,188,85,81,27,194,81,73,26,195,83,83,31,180,83,78,27,179,70,79,22,187,80,77,29,188,81,83,28,194,85,75,27,180,76,84,27,182,70,74,28,180,70,87,24,191,84,75,32,185,84,86,24,190,94,77,26,183,75,83,31,180,83,76,27,185,80,84,29,170,63,80,27,186,86,71,21,188,70,73,34,191,92,82,27,187,80,55,20,183,72,79,25,185,71,79,29,181,73,63,20,193,88,81,27,186,85,78,24,175,62,64,19,180,73,82,21,181,76,70,20,188,74,80,19,185,70,55,18,183,68
49,2,Southampton,3,Chelsea,3-4-2-1,3-4-2-1,-19,24,29,60,34,75,27,193,79,89,25,199,94,77,23,188,77,81,21,188,78,68,21,189,77,85,27,178,78,75,28,189,78,84,31,193,86,75,21,185,84,81,26,188,84,79,25,172,67,87,26,168,68,79,25,183,83,79,25,182,70,80,27,179,85,86,30,180,77,78,22,173,66,84,28,175,77,80,28,181,76,90,26,173,76,76,30,178,70,84,24,189,85,77,29,201,93,79,35,186,80,67,22,180,70,84,29,169,65,67,20,168,65,82,22,185,77,77,23,184,85,79,26,177,79,79,23,170,60,82,22,185,77,78,27,188,84,69,23,175,73,79,25,186,81,84,29,169,65
50,2,Burnley,1,Leicester City,4-4-1-1,4-4-2,2,3,49,44,34,68,25,192,76,83,30,189,89,70,26,187,82,75,30,176,80,73,24,191,81,70,20,178,77,76,28,180,78,77,24,194,100,75,31,184,82,77,33,186,101,74,27,186,76,83,26,179,67,73,26,178,77,65,19,178,64,78,28,185,69,73,21,180,74,73,27,170,67,72,28,184,79,74,27,186,76,77,31,173,78,75,25,191,95,81,30,179,74,81,31,188,86,68,29,192,91,72,32,180,74,76,31,187,89,73,23,176,70,77,26,184,76,75,25,185,79,77,27,175,74,72,33,183,72,75,20,185,82,76,27,188,90,77,24,194,100,72,27,170,69,58,20,183,68
51,3,Crystal Palace,2,Brighton & Hove Albion,4-3-3,4-4-2,-19,-14,31,36,34,74,30,198,90,77,25,184,82,81,27,187,83,74,25,193,76,76,28,192,74,75,25,192,88,75,27,188,83,75,28,187,76,75,26,176,67,72,29,183,74,69,21,191,83,76,26,181,76,77,26,186,80,73,29,178,74,75,29,178,66,74,28,185,71,79,31,174,70,73,33,185,84,78,25,181,73,76,25,172,69,81,24,180,66,78,24,171,75,71,38,186,80,77,29,188,74,73,27,191,77,70,24,191,85,74,20,182,79,73,36,178,75,72,28,180,68,76,25,172,69,55,19,183,72,71,22,180,88,72,29,183,90,55,17,176,73,81,26,190,83,70,28,170,67
52,1,Huddersfield Town,0,Watford,4-2-3-1,4-2-3-1,-28,-17,32,37,34,75,28,195,88,82,31,190,81,72,22,182,73,73,28,190,83,53,20,186,73,79,30,196,97,53,19,180,75,77,27,185,80,73,27,189,77,72,30,180,78,77,26,174,78,76,28,190,87,66,35,183,77,75,26,174,61,69,26,181,72,80,26,182,77,68,26,191,79,75,22,185,74,74,28,176,73,78,24,182,69,76,22,190,80,78,29,183,90,60,21,198,82,80,36,191,91,71,26,189,75,75,26,188,84,73,28,175,68,75,31,190,85,72,25,186,84,77,27,186,90,67,21,197,80,73,20,181,70,74,25,178,66,77,26,180,78,74,28,191,91,61,20,181,75
53,1,Swansea City,1,Everton,4-2-3-1,4-4-2,-19,-15,32,41,34,80,32,190,83,77,23,185,77,73,23,188,87,81,24,191,82,75,29,178,81,81,28,177,67,79,28,189,83,80,34,180,87,75,28,180,73,82,32,170,74,59,21,180,75,70,24,178,73,78,28,186,79,83,27,174,66,75,26,177,77,81,31,176,83,73,25,178,66,78,28,188,84,76,25,182,81,83,27,181,75,76,25,182,81,77,30,165,63,73,28,190,85,74,27,195,90,62,21,187,80,71,27,185,77,73,24,190,83,77,26,186,78,73,26,194,94,73,19,180,70,75,32,170,77,82,32,170,74,75,29,167,62,75,27,182,82,73,19,190,82,67,19,178,72
54,3,Liverpool,0,AFC Bournemouth,5-4-1,4-3-3,40,-14,67,38,34,80,24,189,75,82,30,199,83,70,19,185,75,73,23,163,60,75,23,178,64,77,26,185,82,81,27,188,84,75,22,180,75,69,18,175,69,76,32,183,90,82,27,182,67,75,30,178,75,82,26,175,69,71,20,175,71,80,23,175,70,71,21,176,81,84,25,175,69,77,25,180,74,83,25,175,71,73,27,183,79,83,25,181,76,80,34,171,65,81,29,193,87,77,37,193,87,78,31,187,85,60,20,178,83,76,24,171,65,65,23,177,70,80,31,175,70,73,30,180,72,64,17,174,72,75,30,178,73,76,24,178,73,75,25,180,66,70,19,185,75,69,21,184,80
55,1,Tottenham Hotspur,3,Manchester City,4-3-3,4-2-3-1,37,66,68,84,34,88,30,188,82,83,23,188,86,85,30,189,88,85,31,193,85,78,24,182,76,77,27,174,60,78,26,178,72,83,27,183,83,81,21,187,79,53,18,182,70,80,25,181,80,89,26,181,68,84,21,188,80,85,26,180,80,82,23,188,90,87,31,173,67,83,29,185,88,81,20,175,73,87,25,182,76,82,22,170,69,86,23,188,86,82,21,183,75,79,33,184,84,82,34,184,80,81,24,176,76,83,29,183,81,52,18,176,64,83,34,189,90,81,21,187,79,66,17,170,68,77,27,187,91,65,17,169,59,82,26,184,87,84,22,173,64,53,18,180,66,72,20,175,64
56,3,Arsenal,2,Southampton,3-4-2-1,4-2-3-1,17,-18,51,28,33,86,35,196,90,75,27,193,79,80,24,183,85,77,23,188,77,75,22,183,66,71,23,185,75,84,25,184,82,75,28,189,78,81,22,178,74,79,25,183,83,59,17,175,70,79,25,172,67,77,24,180,70,75,21,185,84,82,24,185,82,80,27,179,85,80,26,185,73,78,22,173,66,74,21,180,75,76,30,178,70,81,32,198,90,80,28,181,76,77,31,177,76,77,29,201,93,72,21,189,75,73,28,173,69,80,31,179,72,77,23,173,69,81,25,172,68,67,20,168,65,88,28,180,76,79,23,170,60,59,18,178,70,78,27,188,84,85,26,175,73,79,25,186,81
57,1,Chelsea,1,West Ham United,3-4-2-1,3-4-2-1,23,-18,56,33,33,89,25,199,94,82,30,196,91,85,27,178,78,59,18,185,76,82,24,190,85,76,27,170,66,84,31,193,86,79,29,191,86,87,26,168,68,76,30,180,76,86,30,180,77,79,32,178,74,79,26,177,79,77,27,189,83,81,26,188,84,75,23,179,70,84,24,189,85,82,30,196,91,90,26,173,76,82,28,192,83,84,28,175,77,69,21,190,77,79,35,186,80,79,30,190,80,81,21,188,78,75,23,179,70,84,29,169,65,73,23,180,72,82,22,185,77,58,19,181,73,79,27,177,70,76,33,188,83,69,23,175,73,79,30,190,80,84,29,169,65,80,27,180,80
58,2,AFC Bournemouth,2,Crystal Palace,4-4-2,4-4-1-1,-12,-19,37,30,33,82,30,199,83,74,30,198,90,75,30,178,75,76,28,192,74,76,32,183,90,55,19,183,72,77,26,185,82,81,27,187,83,75,22,180,75,75,26,176,67,73,23,163,60,69,21,191,83,73,27,183,79,77,26,186,80,73,30,180,72,75,29,178,66,71,20,175,71,79,31,174,70,80,34,171,65,78,25,181,73,75,25,180,66,81,24,180,66,77,37,193,87,79,31,174,70,60,20,178,83,73,27,178,66,65,23,177,70,74,19,190,78,75,30,178,73,73,27,191,77,58,18,180,75,74,20,182,79,69,21,184,80,72,28,180,68,77,25,180,74,74,35,191,89
59,2,Manchester City,3,Manchester United,4-3-3,4-3-3,67,37,84,68,33,83,23,188,86,90,26,193,76,78,25,184,78,83,31,180,83,85,31,193,85,81,27,194,81,83,29,183,81,84,23,187,77,77,27,174,60,75,31,175,65,82,32,179,67,84,27,182,70,87,31,173,67,83,28,194,85,85,26,180,80,87,24,191,84,82,22,170,69,86,24,190,94,84,22,173,64,83,31,180,83,82,21,183,75,78,24,175,62,82,34,184,80,71,21,188,70,83,27,183,83,79,22,187,80,53,18,182,70,82,27,187,80,83,34,189,90,63,20,193,88,89,26,181,68,84,29,170,63,81,20,175,73,82,21,181,76,89,29,173,70,80,19,185,70
60,0,Everton,0,Liverpool,4-3-3,4-3-3,-15,40,40,66,33,77,23,185,77,80,24,189,75,80,34,180,87,78,31,187,85,82,32,170,74,82,26,175,67,81,28,177,67,70,19,185,75,81,24,191,82,81,27,188,84,81,31,176,83,80,31,175,70,73,19,180,70,82,26,175,69,83,27,181,75,82,27,182,67,78,28,188,84,84,25,175,69,77,30,165,63,70,19,185,75,70,24,178,73,76,24,178,73,74,27,195,90,81,29,193,87,77,26,186,78,82,27,182,67,71,27,185,77,69,18,175,69,83,27,174,66,80,23,175,70,82,32,170,74,62,21,190,75,75,27,182,82,78,31,187,85,65,20,185,71,83,25,181,76
61,1,Brighton & Hove Albion,1,Huddersfield Town,4-4-1-1,4-4-1-1,-14,-28,34,31,33,77,25,184,82,75,28,195,88,75,28,187,76,73,27,189,77,75,25,192,88,72,22,182,73,74,25,193,76,53,19,180,75,72,29,183,74,53,20,186,73,74,28,185,71,69,26,181,72,78,24,171,75,74,25,178,66,77,25,185,79,74,28,176,73,71,22,180,88,77,26,174,78,73,33,185,84,76,22,190,80,76,26,181,76,66,35,183,77,77,29,188,74,60,21,198,82,70,24,191,85,72,25,186,84,73,36,178,75,73,28,175,68,73,29,178,74,71,26,189,75,70,28,170,67,67,21,197,80,76,25,172,69,74,28,191,91,55,17,176,73,68,26,191,79
62,1,Leicester City,2,Newcastle United,4-4-1-1,4-2-3-1,4,-9,43,35,33,83,30,189,89,76,27,188,76,70,20,178,77,73,23,189,83,77,33,186,101,79,26,190,81,75,30,176,80,73,23,173,73,77,24,194,100,71,25,183,77,72,28,184,79,73,30,184,80,77,27,175,74,75,27,173,70,83,26,179,67,79,26,190,81,58,20,183,68,77,25,185,80,82,29,190,91,74,23,179,66,81,30,179,74,75,26,177,73,72,32,191,85,70,26,185,79,76,31,187,89,76,23,180,72,77,26,184,76,76,27,188,76,65,19,178,64,74,21,187,79,73,21,180,74,71,22,187,79,75,20,185,82,75,25,172,68,77,31,173,78,75,27,192,80
63,1,Stoke City,2,Tottenham Hotspur,4-2-3-1,4-4-1-1,-32,36,27,64,33,81,24,196,95,88,30,188,82,75,32,182,78,82,26,174,76,79,25,185,76,85,30,189,88,79,29,191,76,81,21,187,79,75,28,183,84,81,24,176,76,74,20,183,75,83,29,185,88,77,27,168,62,87,25,182,76,75,28,183,84,81,21,187,79,76,23,180,82,82,26,184,87,77,29,185,79,84,21,188,80,82,25,169,72,86,23,188,86,64,25,199,87,79,33,184,84,79,22,190,96,78,24,182,76,76,31,191,84,77,27,187,91,76,33,183,83,82,23,188,90,72,30,173,67,80,25,181,80,76,31,191,84,52,18,176,64,74,36,201,75,78,32,191,92
