,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
25,0,Everton,3,Manchester City,4-2-3-1,4-2-3-1,-21,58,32,82,36,82,28,185,77,89,28,188,86,66,20,183,66,85,32,183,83,77,27,195,94,86,28,191,85,76,33,177,77,81,26,187,91,79,29,188,81,88,25,187,82,79,29,184,76,85,22,171,69,82,32,174,66,78,22,173,71,72,21,182,80,87,26,191,82,75,26,185,75,85,31,180,80,76,22,183,70,86,31,179,67,80,25,187,71,88,21,195,94,62,38,192,87,80,29,185,88,75,35,199,101,83,28,188,76,79,29,186,80,61,17,175,70,55,18,196,94,88,27,173,64,79,29,191,82,67,20,189,74,74,20,195,76,81,26,178,72,63,37,191,85,74,21,171,68,76,25,173,69,91,31,181,70,77,26,183,75,84,26,180,81
26,0,Arsenal,3,Brighton & Hove Albion,4-2-3-1,4-3-3,44,15,81,55,36,82,24,191,77,65,31,188,79,73,19,174,77,79,24,175,78,79,24,185,77,70,19,187,80,81,25,178,70,70,20,178,71,81,24,190,87,79,30,192,88,79,29,185,82,77,31,181,78,84,23,178,68,76,23,176,72,73,19,174,77,63,18,168,64,78,21,178,75,74,25,178,71,83,25,175,73,72,21,170,66,82,20,178,65,59,17,177,74,77,28,191,79,55,22,185,80,77,26,189,75,59,19,181,81,73,22,175,71,71,22,185,78,77,22,176,61,60,19,185,68,84,29,185,77,56,19,175,76,80,21,182,72,79,27,171,67,73,22,175,71,77,31,181,78,56,17,185,70,77,25,178,86,73,23,180,73,71,22,185,78
27,2,Leeds United,2,Newcastle United,4-3-3,4-3-3,-25,35,30,68,36,65,18,188,75,81,30,199,76,80,23,172,60,77,30,188,84,77,24,187,70,84,31,173,71,75,25,184,78,77,30,198,87,77,22,196,74,80,22,193,81,76,25,191,83,75,22,179,71,77,22,196,74,75,22,179,71,67,20,180,75,81,24,182,74,78,28,185,71,80,22,192,77,77,25,175,70,78,28,174,70,77,31,182,77,79,30,180,66,77,22,196,74,76,28,163,70,76,22,190,79,72,24,178,70,76,25,184,77,73,30,183,82,73,30,174,71,77,26,183,70,76,25,184,77,74,28,178,76,74,21,176,66,67,19,179,63,69,20,174,64,73,27,179,74,69,18,170,71,81,25,173,67,69,20,174,64,64,19,179,67
28,2,Aston Villa,1,Tottenham Hotspur,3-4-3,4-4-2,3,7,54,57,36,84,29,195,88,76,34,201,93,74,36,175,65,78,27,186,81,78,29,196,77,78,23,181,79,79,24,183,77,83,24,185,79,74,36,175,65,77,21,175,70,80,24,178,77,83,26,187,84,79,27,178,68,79,29,181,76,75,21,180,72,76,34,201,93,78,24,175,66,89,28,188,89,80,25,172,72,89,29,183,78,78,26,180,70,81,25,181,71,75,32,198,89,64,23,188,75,75,27,182,77,79,26,187,81,83,29,186,79,71,19,184,70,82,28,178,74,74,23,180,73,79,24,185,74,81,22,186,75,76,27,189,88,77,30,182,87,80,22,184,68,81,25,182,80,76,27,180,73,84,33,186,80,79,27,178,68,80,29,174,70
29,2,Chelsea,2,Nottingham Forest,3-4-2-1,4-3-3,-5,-31,42,33,36,86,30,197,86,69,32,188,79,76,22,191,84,80,30,181,80,82,25,180,77,78,26,190,85,86,37,183,79,74,25,190,90,60,17,180,72,80,24,173,68,79,22,182,77,73,24,190,77,84,28,176,80,75,24,178,80,86,30,197,86,78,29,174,74,84,23,180,74,75,22,178,70,86,27,170,69,76,24,175,66,60,19,185,77,77,24,183,85,80,27,186,88,74,35,198,90,82,32,178,77,72,26,183,71,79,21,190,76,78,31,195,97,83,29,181,65,77,32,189,83,82,23,177,69,80,30,181,80,84,23,189,82,78,29,175,60,76,26,191,88,75,21,181,71,84,23,180,74,71,23,191,77,79,21,190,76,65,32,176,70
30,2,Crystal Palace,0,AFC Bournemouth,4-2-3-1,4-2-3-1,-11,-30,40,39,36,75,29,193,85,81,32,190,84,74,32,188,83,71,24,191,75,77,26,192,90,73,23,190,76,76,22,180,70,70,27,182,75,78,21,182,82,78,25,183,78,76,20,178,68,64,20,184,73,82,29,180,66,72,27,183,77,75,27,185,74,74,27,178,71,76,22,180,73,70,22,173,75,76,24,178,67,75,27,179,70,75,30,182,81,72,32,183,76,79,35,190,80,73,23,191,82,74,31,175,67,74,31,180,78,74,22,188,87,74,28,185,75,58,18,177,69,78,25,183,78,74,25,182,79,73,26,178,62,75,29,193,85,74,25,175,71,75,34,178,66,76,24,180,62,76,25,192,88,73,29,196,83,76,24,187,83,72,22,183,68
31,2,Manchester United,0,Wolverhampton Wanderers,4-4-2,4-2-3-1,8,-20,63,40,36,87,31,192,76,78,26,165,58,80,27,187,80,69,23,187,83,80,24,183,72,77,25,194,89,84,29,191,81,80,28,177,69,80,26,181,75,67,24,170,70,82,22,174,63,78,22,172,62,86,27,179,69,83,25,180,80,82,30,181,76,79,23,183,76,84,22,180,76,55,18,177,68,89,30,185,84,76,33,186,84,80,26,184,76,79,23,183,76,84,22,180,76,81,29,192,84,78,23,184,76,75,21,193,81,81,29,194,100,60,19,180,73,79,22,169,67,68,24,195,76,80,29,169,62,78,26,165,58,70,20,175,65,69,23,187,83,64,18,180,70,82,31,188,81,74,20,178,75,77,26,177,77,64,18,175,70,79,26,178,86
32,0,Southampton,2,Fulham,4-2-3-1,4-2-3-1,-33,1,24,48,36,75,32,193,79,80,30,190,83,78,25,174,64,75,24,196,80,59,18,170,68,74,24,183,70,72,25,187,83,77,25,194,92,75,24,177,71,74,26,180,71,62,18,181,75,77,33,175,77,76,30,183,75,76,25,173,70,69,19,183,80,75,27,175,72,81,27,173,66,75,31,186,84,72,33,176,68,81,26,190,85,70,20,189,78,76,27,190,83,70,20,189,78,75,25,194,81,81,27,173,66,77,24,171,76,78,25,192,89,74,30,193,76,74,24,177,65,77,25,194,92,75,25,183,76,73,30,170,65,78,25,174,64,61,17,168,63,76,27,178,70,78,27,189,90,74,25,172,69,76,22,170,67,69,19,183,80,74,29,170,68
33,5,Fulham,3,Leicester City,4-2-3-1,4-2-3-1,-1,-13,45,30,35,80,30,190,83,73,24,193,80,74,24,183,70,77,24,187,82,74,26,180,71,78,26,185,80,77,25,194,92,78,26,185,82,75,24,196,80,78,26,185,80,81,26,190,85,76,23,188,82,77,33,175,77,82,25,175,73,75,31,186,84,84,25,176,72,75,27,175,72,80,24,180,66,76,25,173,70,78,28,181,78,76,27,190,83,85,35,179,74,75,25,194,81,75,29,191,88,77,24,171,76,79,34,188,77,74,30,193,76,83,28,175,70,73,27,187,80,75,21,177,68,61,17,168,63,76,23,188,82,77,25,194,92,84,25,183,74,73,30,170,65,75,23,177,70,74,29,170,68,78,28,181,78,76,22,170,67,77,23,183,71
34,1,Brighton & Hove Albion,5,Everton,4-2-3-1,4-2-3-1,22,-25,55,29,35,65,31,188,79,82,28,185,77,79,30,192,88,76,23,180,71,79,24,175,78,79,29,188,81,76,27,191,75,66,20,183,66,77,31,181,78,77,27,195,94,74,25,178,71,82,32,174,66,70,20,178,71,79,29,184,76,76,23,176,72,75,26,185,75,77,25,178,86,72,21,182,80,79,27,171,67,76,22,183,70,71,22,185,78,80,25,187,71,77,24,197,85,75,35,199,101,71,22,185,78,79,29,186,80,70,19,187,80,76,33,177,77,60,19,185,68,79,29,191,82,72,21,170,66,75,24,180,70,72,21,170,66,74,20,195,76,77,31,181,78,63,37,191,85,59,17,177,74,76,25,173,69,63,18,168,64,77,26,183,75
35,4,Nottingham Forest,3,Southampton,4-2-3-1,4-3-3,-32,-32,30,24,35,69,32,188,79,75,32,193,79,80,30,181,80,73,20,190,87,80,24,173,68,78,25,174,64,78,29,174,74,59,18,170,68,78,26,190,85,75,24,177,71,75,24,178,80,62,18,181,75,76,24,175,66,76,30,183,75,73,24,190,77,81,27,173,66,75,22,178,70,69,19,183,80,77,24,183,85,72,33,176,68,75,21,181,71,76,25,178,70,74,35,198,90,70,20,189,78,72,26,183,71,78,25,192,89,78,31,195,97,72,25,187,83,74,25,190,90,78,25,174,64,78,29,175,60,76,27,178,70,80,30,181,80,74,25,172,69,77,32,189,83,69,19,183,80,65,32,176,70,70,20,189,78,71,23,191,77,62,19,167,71
36,0,Newcastle United,2,Arsenal,4-3-3,4-3-3,34,42,65,78,35,81,30,199,76,82,24,191,77,77,30,188,84,79,25,175,64,84,31,173,71,73,19,174,77,77,30,198,87,81,24,190,87,80,22,193,81,79,24,185,77,75,22,179,71,79,29,185,82,75,22,179,71,73,19,174,77,81,24,182,74,84,23,178,68,80,22,192,77,78,21,178,75,79,30,180,66,82,20,178,65,73,27,179,74,83,25,175,73,76,28,163,70,77,28,191,79,72,24,178,70,81,25,178,70,73,30,183,82,77,26,189,75,77,26,183,70,77,22,176,61,74,28,178,76,84,29,185,77,67,19,179,63,80,21,182,72,78,28,174,70,73,22,175,71,81,25,173,67,56,17,185,70,64,19,179,67,73,23,180,73
37,1,West Ham United,0,Manchester United,4-2-3-1,4-2-3-1,-13,9,34,63,35,82,37,190,83,87,31,192,76,80,26,188,76,80,24,183,72,78,32,175,66,80,26,181,75,76,25,186,76,80,27,187,80,79,34,191,86,79,22,169,67,78,26,172,67,82,30,181,76,80,25,175,70,82,22,174,63,84,23,185,80,86,27,179,69,81,27,192,86,64,18,175,70,82,24,180,72,89,30,185,84,79,32,178,82,81,24,186,70,81,29,195,94,84,22,180,76,81,29,195,94,78,23,184,76,77,27,176,79,81,29,194,100,74,22,180,69,73,21,182,63,79,29,167,59,80,29,169,62,70,23,177,70,61,19,182,63,79,26,178,67,84,22,180,76,78,25,179,69,80,26,184,76,70,23,177,70,64,18,180,70
38,1,AFC Bournemouth,3,Chelsea,4-3-3,4-2-3-1,-28,-7,39,39,35,81,32,190,84,80,27,186,88,78,25,183,78,86,37,183,79,73,23,190,76,82,25,180,77,74,31,180,78,76,22,191,84,78,25,183,78,82,25,180,77,75,27,179,70,86,30,197,86,72,27,183,77,79,22,182,77,74,27,178,71,89,31,168,70,64,20,184,73,84,23,180,74,70,22,173,75,84,23,189,82,72,32,183,76,84,23,180,74,73,23,191,82,86,30,197,86,70,27,182,75,82,32,178,77,73,26,178,62,84,28,176,80,74,28,185,75,82,23,177,69,71,24,191,75,83,29,181,65,74,25,175,71,60,17,180,72,76,24,180,62,76,26,191,88,72,22,183,68,60,19,185,77,72,22,183,68,86,27,170,69
39,1,Liverpool,0,Brentford,5-3-2,4-3-3,24,8,59,50,35,89,29,191,91,76,26,183,75,87,23,180,69,75,24,170,66,87,28,178,64,75,29,194,79,90,30,193,92,78,32,180,82,81,23,194,95,75,20,175,72,87,28,188,78,72,32,191,85,81,25,188,77,74,24,184,79,76,21,185,75,73,24,183,70,90,30,175,71,74,26,180,68,82,23,186,80,77,26,187,76,85,25,178,73,75,22,171,75,73,23,188,74,60,19,182,74,84,30,194,90,71,21,170,67,77,26,179,68,69,23,184,67,81,25,188,77,78,32,180,82,78,36,175,70,75,25,176,74,73,19,170,67,76,21,180,71,73,19,175,66,73,23,184,75,83,32,182,80,70,24,175,67,84,25,180,73,68,28,177,79
40,2,Manchester City,1,Leeds United,4-2-3-1,,57,-24,79,30,35,89,28,188,86,65,18,188,75,78,27,180,75,77,24,187,70,81,26,187,91,75,25,184,78,86,28,191,85,80,23,172,60,91,31,181,70,77,22,196,74,78,22,173,71,73,30,174,71,61,17,175,70,69,18,170,71,85,31,180,80,77,25,175,70,88,21,195,94,76,25,184,77,85,22,171,69,77,22,196,74,86,31,179,67,78,28,185,71,80,29,185,88,77,22,196,74,83,28,188,76,76,25,191,83,88,25,187,82,76,22,190,79,85,32,183,83,76,25,184,77,74,21,171,68,74,21,176,66,81,26,178,72,77,31,182,77,87,26,191,82,69,20,174,64,88,27,173,64,67,20,180,75,84,26,180,81,69,20,174,64
41,1,Tottenham Hotspur,0,Crystal Palace,4-3-3,3-4-3,6,-10,54,40,35,76,34,201,93,75,29,193,85,83,24,185,79,78,21,182,82,78,23,181,79,74,32,188,83,78,27,186,81,77,26,192,90,76,34,201,93,76,22,180,70,77,21,175,70,76,24,178,67,83,26,187,84,76,22,180,73,79,29,181,76,76,29,178,72,81,25,181,71,76,20,178,68,89,29,183,78,82,29,180,66,89,28,188,89,75,30,182,81,64,23,188,75,79,35,190,80,80,28,188,90,74,31,175,67,79,26,187,81,74,22,188,87,74,23,180,73,75,29,193,85,84,33,186,80,75,27,185,74,71,19,184,70,74,25,182,79,81,25,182,80,74,31,186,80,81,22,186,75,76,25,192,88,80,29,174,70,76,24,187,83
42,1,Wolverhampton Wanderers,0,Aston Villa,4-4-2,4-4-2,-21,4,37,54,35,81,29,192,84,84,29,195,88,80,28,177,69,74,36,175,65,69,23,187,83,78,29,196,77,67,24,170,70,74,36,175,65,77,25,194,89,79,24,183,77,83,25,180,80,79,27,178,68,79,23,183,76,75,21,180,72,78,22,172,62,78,24,175,66,55,18,177,68,76,27,180,73,79,23,183,76,78,26,180,70,76,33,186,84,80,25,172,72,78,26,165,58,75,32,198,89,75,21,193,81,82,28,178,74,76,21,180,70,83,29,186,79,81,35,170,61,75,27,182,77,69,23,187,83,76,27,189,88,78,26,165,58,82,30,172,68,68,24,195,76,80,22,184,68,77,26,177,77,80,24,178,77,79,26,178,86,79,27,178,68
43,1,Brighton & Hove Albion,0,Manchester United,4-3-3,4-2-3-1,21,10,52,63,34,65,31,188,79,87,31,192,76,79,24,175,78,80,24,183,72,79,30,192,88,80,26,181,75,70,20,178,71,80,27,187,80,76,27,191,75,78,23,184,76,76,23,176,72,80,29,169,62,79,27,171,67,86,27,179,69,63,18,168,64,89,30,185,84,74,25,178,71,81,24,186,70,72,21,170,66,82,22,174,63,71,22,185,78,80,26,184,76,77,24,197,85,84,22,180,76,59,19,181,81,81,29,194,100,70,19,187,80,73,21,182,63,71,22,185,78,79,22,169,67,60,19,185,68,82,30,181,76,56,19,175,76,61,19,182,63,72,21,170,66,70,20,175,65,77,31,181,78,84,22,180,76,77,25,178,86,64,18,175,70
44,1,Liverpool,0,Fulham,4-2-3-1,4-3-3,23,0,56,45,34,89,29,191,91,80,30,190,83,87,23,180,69,75,24,196,80,90,30,193,92,74,24,183,70,81,23,194,95,77,25,194,92,77,26,179,68,77,24,171,76,87,28,188,78,77,33,175,77,83,32,182,80,76,25,173,70,76,21,185,75,81,26,190,85,84,25,180,73,75,31,186,84,82,23,186,80,77,25,194,92,90,30,175,71,76,27,190,83,73,23,188,74,75,25,194,81,84,30,194,90,74,30,193,76,81,25,188,77,74,26,180,71,87,28,178,64,77,24,171,76,73,19,170,67,75,27,175,72,78,36,175,70,73,30,170,65,73,19,175,66,61,17,168,63,85,25,178,73,76,22,170,67,81,25,188,77,74,29,170,68
45,3,Manchester City,0,West Ham United,4-2-3-1,,54,-10,76,34,34,80,29,185,88,82,37,190,83,85,32,183,83,78,32,175,66,78,27,180,75,76,25,186,76,88,25,187,82,79,34,191,86,78,22,173,71,80,29,175,76,83,28,188,76,80,25,175,70,88,27,173,64,79,26,178,67,87,26,191,82,70,23,177,70,84,26,180,81,82,24,180,72,88,21,195,94,77,27,176,79,86,31,179,67,79,32,178,82,89,28,188,86,81,29,195,94,86,28,191,85,81,29,195,94,81,26,187,91,74,22,180,69,61,17,175,70,79,29,167,59,85,31,180,80,78,26,172,67,58,19,180,66,78,25,179,69,81,26,178,72,70,23,177,70,74,21,171,68,,0,,,85,22,171,69,,0,,
46,3,Arsenal,1,Chelsea,4-3-3,4-3-3,40,-5,75,39,34,82,24,191,77,80,27,186,88,73,19,174,77,86,37,183,79,79,25,175,64,79,21,190,76,79,24,185,77,82,32,178,77,81,24,190,87,82,25,180,77,79,29,185,82,86,30,197,86,84,23,178,68,84,28,176,80,73,19,174,77,89,31,168,70,83,25,175,73,85,33,187,80,56,17,185,70,86,27,170,69,82,20,178,65,84,23,180,74,77,28,191,79,86,30,197,86,81,25,178,70,82,25,180,77,77,26,189,75,76,22,191,84,77,22,176,61,84,23,189,82,84,29,185,77,76,26,191,88,80,21,182,72,79,22,182,77,78,21,178,75,84,23,180,74,73,22,175,71,83,29,181,65,73,23,180,73,60,19,185,77
47,2,Leicester City,2,Everton,4-2-3-1,4-3-3,-13,-25,29,28,34,73,24,193,80,82,28,185,77,78,26,185,82,76,33,177,77,78,26,185,80,79,29,191,82,77,24,187,82,76,23,180,71,75,21,177,68,79,29,188,81,76,23,188,82,79,29,184,76,84,25,183,74,82,32,174,66,84,25,176,72,72,21,182,80,85,35,179,74,75,26,185,75,82,25,175,73,76,22,183,70,80,24,180,66,80,25,187,71,75,29,191,88,75,35,199,101,78,26,185,80,79,29,186,80,76,23,188,82,77,27,195,94,76,27,186,79,66,20,183,66,74,30,167,73,75,24,180,70,78,28,181,78,74,20,195,76,75,23,177,70,63,37,191,85,77,23,183,71,76,25,173,69,78,28,181,78,77,26,183,75
48,4,AFC Bournemouth,1,Leeds United,3-4-3,4-2-3-1,-31,-21,36,30,34,81,32,190,84,77,22,196,74,78,25,183,78,76,30,187,73,73,23,190,76,76,25,191,83,78,25,183,78,77,24,187,70,74,31,180,78,76,25,184,77,74,27,178,71,77,25,175,70,72,27,183,77,80,23,172,60,64,20,184,73,77,22,196,74,75,27,179,70,69,18,170,71,70,22,173,75,78,28,185,71,72,32,183,76,69,20,174,64,73,23,191,82,65,18,188,75,70,27,182,75,75,25,184,78,74,28,185,75,77,22,196,74,73,26,178,62,76,22,190,79,74,25,175,71,73,30,174,71,76,24,180,62,74,21,176,66,73,29,196,83,77,31,182,77,72,22,183,68,67,20,180,75,72,22,183,68,69,20,174,64
49,1,Fulham,2,Manchester City,,4-2-3-1,0,56,45,76,34,80,30,190,83,89,28,188,86,70,34,186,80,88,25,187,82,75,24,196,80,81,26,187,91,74,26,180,71,85,32,183,83,74,24,183,70,78,22,173,71,81,26,190,85,83,28,188,76,75,27,175,72,87,26,191,82,76,26,177,70,85,31,180,80,76,25,173,70,88,21,195,94,74,29,170,68,86,31,179,67,76,27,190,83,84,26,180,81,75,25,194,81,65,36,190,86,77,24,171,76,80,29,185,88,77,25,194,92,86,28,191,85,74,30,193,76,61,17,175,70,75,31,186,84,85,22,171,69,77,24,171,76,81,26,178,72,73,30,170,65,58,19,180,66,77,25,194,92,88,27,173,64,76,22,170,67,74,21,171,68
50,1,Manchester United,0,Aston Villa,4-2-3-1,4-1-4-1,8,5,60,54,34,87,31,192,76,84,29,195,88,80,27,187,80,74,36,175,65,78,23,184,76,78,29,196,77,79,22,169,67,79,24,183,77,80,26,181,75,74,36,175,65,61,19,182,63,80,25,172,72,86,27,179,69,79,27,178,68,82,30,181,76,75,21,180,72,84,22,180,76,78,24,175,66,89,30,185,84,76,27,189,88,81,24,186,70,78,26,180,70,84,22,180,76,75,32,198,89,81,29,194,100,75,27,182,77,80,24,183,72,83,29,186,79,73,21,182,63,82,28,178,74,80,29,169,62,75,32,198,89,70,20,175,65,59,18,170,63,82,22,174,63,74,36,175,65,64,18,175,70,76,27,180,73,80,26,184,76,79,27,178,68
51,3,Newcastle United,1,Southampton,4-4-2,4-3-3,32,-30,62,24,34,81,30,199,76,75,32,193,79,77,30,198,87,72,25,187,83,84,31,173,71,73,20,190,87,80,22,193,81,59,18,170,68,77,30,188,84,78,25,174,64,75,22,179,71,74,24,177,65,75,22,179,71,76,30,183,75,81,24,182,74,81,27,173,66,73,27,179,74,62,18,181,75,64,19,179,67,78,25,174,64,80,22,192,77,69,19,183,80,76,28,163,70,70,20,189,78,72,24,178,70,78,25,192,89,74,28,178,76,75,24,177,71,73,30,183,82,74,23,179,68,77,26,183,70,76,27,178,70,78,28,174,70,69,19,183,80,67,19,179,63,72,33,176,68,73,32,172,76,76,25,178,70,79,30,180,66,74,25,172,69
52,4,Liverpool,3,Tottenham Hotspur,3-4-2-1,4-3-3,23,7,56,54,34,89,29,191,91,76,34,201,93,87,23,180,69,83,24,185,79,81,23,194,95,80,28,188,90,90,30,193,92,79,29,181,76,87,28,178,64,77,21,175,70,87,28,188,78,83,26,187,84,73,19,170,67,84,33,186,80,76,21,185,75,76,34,201,93,84,25,180,73,89,28,188,89,90,30,175,71,89,29,183,78,81,25,188,77,81,22,186,75,73,23,188,74,64,23,188,75,84,30,194,90,79,26,187,81,81,25,188,77,78,27,186,81,77,26,179,68,74,23,180,73,78,36,175,70,71,19,184,70,73,19,175,66,74,23,180,73,83,32,182,80,60,17,180,75,85,25,178,73,81,25,181,71,82,23,186,80,80,29,174,70
53,4,Crystal Palace,3,West Ham United,4-2-3-1,4-3-3,-11,-12,37,34,34,75,29,193,85,82,37,190,83,78,21,182,82,80,26,188,76,74,32,188,83,80,27,190,95,77,26,192,90,77,27,176,79,76,22,180,70,80,29,175,76,76,29,178,72,80,25,175,70,76,22,180,73,84,23,185,80,76,24,178,67,79,26,178,67,75,30,182,81,81,27,192,86,76,20,178,68,82,24,180,72,82,29,180,66,79,32,178,82,79,35,190,80,81,29,195,94,72,33,192,74,79,34,191,86,74,22,188,87,76,25,186,76,75,29,193,85,78,32,175,66,74,31,186,80,79,29,167,59,75,27,185,74,70,23,177,70,74,25,182,79,78,26,172,67,76,24,187,83,78,25,179,69,76,25,192,88,70,23,177,70
54,2,Brentford,1,Nottingham Forest,3-4-2-1,4-3-3,7,-31,47,30,34,76,26,183,75,69,32,188,79,75,29,194,79,80,30,181,80,75,24,170,66,78,26,190,85,78,32,180,82,74,25,190,90,75,20,175,72,80,24,173,68,76,21,180,71,75,24,178,80,74,26,180,68,78,29,174,74,74,24,184,79,76,24,175,66,75,22,171,75,75,22,178,70,78,32,180,82,77,24,183,85,77,26,187,76,75,21,181,71,60,19,182,74,74,35,198,90,69,23,184,67,72,26,183,71,72,25,175,66,77,32,189,83,72,32,191,85,73,24,190,77,75,25,176,74,80,30,181,80,73,23,184,75,78,29,175,60,70,24,175,67,76,24,175,66,73,24,183,70,71,23,191,77,68,28,177,79,65,32,176,70
55,6,Brighton & Hove Albion,0,Wolverhampton Wanderers,4-4-2,4-2-3-1,16,-15,52,37,34,65,31,188,79,81,29,192,84,78,30,184,75,77,25,194,89,79,24,175,78,80,28,177,69,79,30,192,88,60,19,180,73,76,27,191,75,67,24,170,70,72,21,170,66,83,25,180,80,77,31,181,78,79,23,183,76,63,18,168,64,55,18,177,68,72,21,170,66,69,23,187,83,77,25,178,86,76,33,186,84,71,22,185,78,78,22,172,62,77,24,197,85,78,26,165,58,70,19,187,80,75,21,193,81,59,19,181,81,69,23,187,83,71,22,185,78,68,24,195,76,70,20,178,71,81,35,170,61,74,25,178,71,78,26,165,58,79,27,171,67,77,26,177,77,76,23,176,72,79,26,178,86,77,31,181,78,79,23,183,76
56,1,Everton,4,Newcastle United,4-3-3,4-3-3,-22,29,28,59,33,82,28,185,77,81,30,199,76,76,23,180,71,77,26,183,70,77,24,183,79,84,31,173,71,79,29,188,81,80,22,193,81,79,29,191,82,77,30,188,84,79,29,184,76,74,24,180,65,82,32,174,66,81,24,182,74,74,20,195,76,75,22,179,71,75,26,185,75,75,22,179,71,80,25,187,71,79,30,180,66,76,22,183,70,78,28,174,70,75,35,199,101,76,28,163,70,77,27,195,94,75,28,188,83,79,29,186,80,77,30,198,87,66,20,183,66,74,28,178,76,75,24,180,70,73,27,179,74,72,21,182,80,67,19,179,63,77,26,183,75,73,32,172,76,76,25,173,69,80,22,192,77,63,37,191,85,64,19,179,67
