,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
30,1,Crystal Palace,2,Manchester United,,,-6,24,42,65,36,75,35,186,87,83,23,193,82,73,27,188,77,79,22,183,71,74,24,187,76,76,24,192,81,72,32,191,89,75,18,185,75,74,24,187,76,80,28,181,78,72,21,180,66,79,26,194,85,75,29,188,78,78,28,175,65,73,25,185,84,79,24,180,72,72,27,183,73,85,26,174,63,71,26,178,64,79,24,182,73,71,26,178,64,86,28,176,83,72,27,198,90,80,28,181,78,74,24,191,77,86,28,176,83,73,28,173,71,79,26,189,80,73,28,173,71,55,18,177,66,73,33,170,64,75,19,180,75,72,26,172,82,63,18,184,82,75,30,188,70,88,28,177,72
31,1,Hull City,3,Arsenal,,,-13,31,34,67,35,68,39,188,91,77,25,183,79,66,28,183,81,61,19,177,74,79,30,188,76,76,28,178,72,71,25,181,79,81,28,186,75,72,26,182,78,83,29,198,90,73,24,180,76,86,25,183,76,75,27,188,78,83,23,177,70,68,28,168,60,84,25,171,62,71,22,175,69,84,29,168,66,68,25,189,86,70,23,178,74,71,25,173,75,79,27,192,88,74,32,183,84,80,24,196,84,67,29,178,77,78,24,178,70,69,20,178,63,80,32,175,64,67,29,180,81,77,30,178,67,68,25,189,86,80,33,178,65,72,23,185,73,81,22,172,68,73,28,187,84,81,25,176,68
32,1,Chelsea,0,Crystal Palace,,,41,-5,80,42,35,86,22,199,88,75,35,186,87,81,28,193,86,73,27,188,77,83,33,187,90,70,27,178,81,79,24,178,75,74,24,187,76,81,30,185,91,72,32,191,89,82,25,175,75,72,27,183,73,86,22,199,88,73,28,173,71,88,23,173,74,72,21,180,66,84,27,179,85,71,26,178,64,82,25,194,84,73,28,173,71,81,36,188,85,73,25,185,84,85,32,196,90,72,27,198,90,82,28,182,78,74,24,191,77,74,19,187,85,75,29,188,78,67,19,180,75,74,33,199,92,78,27,188,83,73,33,170,64,56,18,190,71,75,24,169,61,80,27,184,76,71,26,178,64
33,0,Tottenham Hotspur,1,Manchester City,,,6,34,58,67,35,85,27,188,78,82,27,196,91,82,27,189,86,79,33,184,78,80,27,195,91,80,23,187,84,73,20,191,86,82,29,178,76,74,23,173,72,78,28,187,83,64,23,175,68,87,28,170,67,78,22,183,70,79,36,184,89,77,24,187,80,78,28,176,70,82,22,177,71,81,29,176,67,70,19,187,68,79,26,185,76,71,20,188,65,86,26,172,74,79,30,182,87,79,32,186,80,76,24,184,78,80,28,176,65,77,24,187,80,67,23,188,84,80,25,181,77,80,31,176,72,76,23,180,80,84,27,175,75,81,29,179,72,79,32,186,80,80,30,191,82,83,28,193,84
34,3,Aston Villa,2,Everton,,,-22,1,32,44,35,74,38,185,84,82,35,191,88,73,29,175,69,82,29,170,70,67,22,187,77,73,20,188,75,73,21,183,80,79,31,183,83,79,29,189,79,79,25,177,77,75,24,174,60,76,27,178,72,72,24,175,67,80,33,183,79,74,24,175,67,76,30,182,81,80,23,190,83,80,26,178,70,66,18,178,62,79,23,180,72,75,28,171,70,80,21,190,94,78,29,193,95,70,24,195,90,71,29,185,72,71,21,180,78,72,29,190,84,74,31,187,80,74,32,176,73,78,28,180,73,76,28,182,82,76,33,173,64,79,29,189,79,78,20,189,76,73,22,188,76,76,30,182,81
35,2,Liverpool,1,Queens Park Rangers,4-4-1-1,4-3-3,10,-21,58,27,35,82,26,193,87,75,34,191,93,74,20,184,82,71,35,183,73,80,24,188,84,75,27,188,78,76,29,182,70,74,34,188,95,81,29,191,81,76,22,191,77,78,24,182,67,75,31,180,76,81,22,171,71,71,23,183,75,82,34,183,83,79,25,187,75,76,32,188,77,70,31,185,80,79,26,173,72,76,24,188,79,80,19,170,69,74,24,188,84,57,21,191,88,75,24,193,79,78,33,178,76,68,24,182,74,78,21,171,67,75,34,191,93,77,24,168,62,76,29,185,75,57,19,177,68,70,32,166,64,79,27,179,73,71,33,185,87,78,20,175,65,73,24,172,71
36,2,Sunderland,1,Southampton,,,-23,21,30,57,35,74,27,203,96,70,37,185,82,75,33,191,75,74,24,179,85,71,23,175,67,75,30,187,81,71,23,196,85,75,23,175,67,70,27,180,77,71,25,189,78,72,29,178,70,75,23,188,76,75,26,178,76,75,27,180,81,69,29,178,74,78,25,187,80,72,29,178,70,74,19,173,66,72,21,189,90,74,22,175,75,69,28,183,87,77,28,194,84,74,26,188,80,63,22,196,90,74,24,186,79,74,25,193,88,73,25,191,83,59,18,183,70,77,26,175,63,62,19,168,68,73,25,171,76,70,37,185,82,71,24,183,83,63,22,196,90,76,23,188,71,76,29,173,72
37,2,Swansea City,0,Stoke City,,,-3,-3,50,47,35,75,29,190,83,72,21,196,95,74,25,190,83,78,26,191,76,79,29,181,91,72,26,188,80,75,31,180,82,73,25,182,86,72,25,177,75,71,29,180,74,74,22,184,83,77,25,192,83,74,26,167,62,74,25,190,75,74,24,173,70,70,30,183,79,58,23,188,79,73,30,180,80,77,24,186,78,57,19,177,74,74,22,184,83,78,26,185,79,73,35,191,92,71,38,196,89,74,22,184,83,72,22,179,72,75,31,167,65,56,19,196,72,74,25,186,75,76,27,173,66,69,26,180,66,75,31,183,80,69,26,180,66,73,32,182,74,69,22,171,63,75,33,201,84
38,1,West Ham United,0,Burnley,,,0,-26,44,26,35,76,27,188,77,72,28,188,86,74,21,175,71,67,36,186,74,71,22,185,77,69,24,180,74,74,30,193,90,72,30,193,83,70,24,170,66,72,23,179,71,71,24,193,78,68,25,178,70,75,27,180,76,68,28,186,79,75,29,176,68,70,32,178,73,77,29,180,65,70,29,183,80,75,32,183,88,71,21,178,73,74,24,174,72,69,24,186,77,73,39,191,80,71,32,185,81,74,21,175,71,65,21,188,82,75,32,183,88,69,33,180,87,76,28,170,73,68,29,167,64,70,28,180,70,72,28,173,71,80,26,185,74,70,25,185,73,71,30,191,88,66,23,177,81
39,0,Manchester United,1,West Bromwich Albion,,,25,-14,65,37,35,83,23,193,82,72,31,191,92,79,24,180,72,79,31,188,89,86,28,176,83,68,24,188,85,76,24,192,81,73,34,195,90,80,28,181,78,76,31,193,84,79,26,194,85,74,27,176,82,86,28,176,83,74,29,185,84,78,28,175,65,76,27,175,76,85,26,174,63,78,31,193,90,79,24,182,73,77,26,181,73,88,30,187,71,67,20,180,83,80,28,181,78,58,19,183,75,79,22,183,71,69,21,186,78,64,20,188,87,71,32,181,74,55,18,177,66,58,18,183,76,75,19,180,75,77,30,168,75,86,26,180,70,72,26,185,80,88,28,177,72,76,25,181,78
40,3,Leicester City,0,Newcastle United,,,-18,-21,31,35,35,74,27,185,76,79,26,193,83,71,34,186,88,75,24,185,80,70,22,172,69,66,22,183,77,71,30,185,93,75,30,194,92,68,22,178,73,79,32,184,83,78,33,177,78,74,30,183,73,63,21,178,72,70,24,176,70,71,24,175,67,73,29,179,81,69,27,178,76,75,24,187,83,72,27,185,80,73,24,182,76,69,23,179,62,67,20,179,66,70,24,178,70,79,32,184,83,69,25,186,77,74,25,168,65,68,33,178,69,65,21,180,79,67,31,183,74,79,24,172,66,70,24,178,70,77,25,185,80,68,25,183,74,60,17,172,69,69,22,191,95,68,22,194,77
41,1,Leicester City,3,Chelsea,,,-16,39,31,77,34,74,27,185,76,85,32,196,90,68,33,178,69,81,28,193,86,70,22,172,69,83,33,187,90,71,30,185,93,79,24,178,75,71,24,175,67,81,30,185,91,71,34,186,88,82,25,175,75,78,33,177,78,81,27,180,70,70,24,178,70,88,23,173,74,68,25,183,74,84,27,179,85,69,27,178,76,82,25,194,84,72,27,185,80,81,36,188,85,70,24,178,70,86,22,199,88,69,25,186,77,74,19,187,85,67,31,183,74,82,28,182,78,69,23,179,62,67,19,180,75,68,22,178,73,78,27,188,83,68,25,183,74,84,22,179,67,69,22,191,95,86,22,199,88
42,1,Hull City,0,Liverpool,,,-14,11,31,58,34,68,39,188,91,82,26,193,87,66,28,183,81,74,20,184,82,79,30,188,76,80,24,188,84,71,25,181,79,76,29,182,70,72,26,182,78,81,29,191,81,75,27,188,78,78,24,182,67,68,28,168,60,81,22,171,71,73,24,180,76,77,24,168,62,71,22,175,69,82,23,188,80,68,25,189,86,57,19,177,68,71,25,173,75,80,19,170,69,74,32,183,84,71,32,191,76,73,31,184,82,70,20,180,76,67,29,178,77,78,33,178,76,67,29,180,81,79,26,173,72,77,23,183,78,78,20,175,65,71,26,183,88,58,18,180,71,72,23,185,73,76,32,188,77
43,3,Everton,0,Manchester United,,,-2,28,41,65,34,82,35,191,88,83,23,193,82,82,29,170,70,75,18,185,75,73,20,188,75,86,28,176,83,79,31,183,83,76,24,192,81,79,25,177,77,80,28,181,78,80,33,183,79,85,26,174,63,76,33,173,64,78,28,175,65,76,30,182,81,79,26,194,85,78,20,189,76,79,24,180,72,79,23,180,72,79,24,182,73,80,21,190,94,86,28,176,83,70,24,195,90,80,28,181,78,71,21,180,78,64,20,188,87,64,21,178,73,55,18,177,66,74,31,187,80,75,19,180,75,80,26,178,70,86,26,180,70,76,30,182,81,88,30,187,71,76,27,178,72,88,28,177,72
44,0,Arsenal,0,Chelsea,,,31,41,66,79,34,77,25,183,79,86,22,199,88,61,19,177,74,81,28,193,86,76,28,178,72,83,33,187,90,81,28,186,75,79,24,178,75,83,29,198,90,81,30,185,91,86,25,183,76,82,25,175,75,83,23,177,70,81,27,180,70,84,25,171,62,88,23,173,74,84,29,168,66,84,27,179,85,70,23,178,74,82,25,194,84,79,27,192,88,84,22,179,67,80,24,196,84,85,32,196,90,78,24,178,70,74,19,187,85,80,28,178,76,82,28,182,78,77,30,178,67,56,18,190,71,81,22,172,68,78,27,188,83,81,25,176,68,86,22,199,88,78,23,185,73,81,36,188,85
45,2,Southampton,2,Tottenham Hotspur,,,21,6,56,57,34,70,37,185,82,85,27,188,78,74,24,179,85,73,21,181,76,75,30,187,81,82,27,189,86,75,23,175,67,80,27,195,91,71,25,189,78,73,20,191,86,78,25,187,80,78,22,183,70,74,22,175,75,77,24,187,80,74,19,173,66,82,22,177,71,76,29,173,72,64,23,175,68,80,24,181,75,70,19,187,68,77,28,194,84,71,20,188,65,63,22,196,90,79,30,182,87,74,25,193,88,76,24,184,78,59,18,183,70,77,24,187,80,62,19,168,68,74,22,181,81,63,22,196,90,76,23,180,80,80,25,181,76,80,26,185,82,75,27,180,81,81,29,179,72
46,0,Burnley,1,Leicester City,,,-25,-19,26,28,34,72,28,188,86,74,27,185,76,67,36,186,74,71,24,175,67,69,24,180,74,68,33,178,69,72,30,193,83,70,22,172,69,72,23,179,71,71,30,185,93,68,25,178,70,71,34,186,88,68,28,186,79,68,25,183,74,70,32,178,73,70,24,178,70,70,29,183,80,78,33,177,78,71,21,178,73,69,27,178,76,70,25,185,73,72,27,185,80,71,32,185,81,70,24,178,70,65,21,188,82,69,25,186,77,70,28,184,83,72,35,185,72,70,29,183,80,68,22,178,73,68,29,167,64,68,25,183,74,72,28,173,71,69,22,191,95,66,23,177,81,69,23,179,62
47,0,Crystal Palace,2,Hull City,,,-3,-15,42,31,34,75,35,186,87,68,39,188,91,73,27,188,77,66,28,183,81,72,32,191,89,79,30,188,76,74,24,187,76,71,25,181,79,74,24,191,77,72,26,182,78,75,29,188,78,71,22,175,69,73,28,173,71,75,27,188,78,71,26,178,64,68,28,168,60,72,21,180,66,73,24,180,76,71,26,178,64,68,25,189,86,73,25,185,84,71,25,173,75,72,27,198,90,74,32,183,84,73,28,173,71,73,31,184,82,74,33,199,92,67,29,178,77,72,27,183,73,67,29,180,81,73,33,170,64,77,23,183,78,75,24,169,61,71,26,183,88,71,23,173,69,72,23,185,73
48,2,Newcastle United,3,Swansea City,,,-20,-4,35,47,34,79,26,193,83,75,29,190,83,75,30,194,92,74,25,190,83,75,24,185,80,79,29,181,91,74,25,168,65,75,31,180,82,79,32,184,83,74,22,185,83,73,29,179,81,77,24,186,78,74,30,183,73,74,26,167,62,70,24,176,70,74,22,184,83,73,24,182,76,74,24,173,70,79,24,172,66,58,23,188,79,67,20,179,66,74,22,184,83,79,32,184,83,73,35,191,92,65,21,180,79,65,23,194,94,77,25,185,80,63,20,178,68,60,17,172,69,75,31,167,65,68,22,194,77,69,26,180,66,68,25,186,83,74,25,186,75,74,28,176,76,69,26,180,66
49,0,Queens Park Rangers,0,West Ham United,,,-21,0,26,43,34,75,34,191,93,76,27,188,77,75,27,188,78,74,21,175,71,74,34,188,95,71,22,185,77,76,22,191,77,74,30,193,90,71,35,183,73,70,24,170,66,75,31,180,76,71,24,193,78,71,23,183,75,75,27,180,76,70,31,185,80,76,28,170,73,79,25,187,75,77,29,180,65,71,33,185,87,75,32,183,88,74,24,188,84,74,24,174,72,75,24,193,79,73,39,191,80,68,24,182,74,74,21,175,71,76,26,177,72,75,32,183,88,76,24,188,79,75,29,176,68,76,29,185,75,70,28,180,70,70,32,166,64,62,19,180,75,79,25,177,69,71,30,191,88
50,1,Stoke City,1,Sunderland,,,-3,-23,46,29,34,82,27,200,83,74,27,203,96,78,26,191,76,71,23,175,67,56,19,196,72,71,23,196,85,73,28,191,84,75,33,191,75,73,25,182,86,70,27,180,77,57,19,177,74,76,23,188,71,77,25,192,83,71,24,183,83,74,25,190,75,75,26,178,76,70,30,183,79,69,29,178,74,76,27,173,66,72,21,189,90,78,26,185,79,72,29,178,70,72,21,196,95,74,26,188,80,71,29,180,74,73,25,191,83,73,30,180,80,74,24,186,79,72,26,188,80,56,19,173,72,75,31,183,80,58,19,178,72,73,32,182,74,73,25,171,76,75,33,201,84,69,28,183,87
51,0,West Bromwich Albion,0,Liverpool,4-2-3-1,4-4-2,-14,10,36,57,34,72,31,191,92,82,26,193,87,79,31,188,89,74,20,184,82,74,29,185,84,80,24,188,84,68,24,188,85,76,29,182,70,73,34,195,90,81,29,191,81,78,31,193,90,82,34,183,83,73,28,178,64,78,24,182,67,77,26,181,73,57,19,177,68,74,27,176,82,81,22,171,71,67,20,180,83,80,19,170,69,72,26,185,80,82,23,188,80,58,19,183,75,71,32,191,76,71,24,175,67,70,20,180,76,71,32,181,74,78,33,178,76,76,31,193,84,77,24,168,62,77,30,168,75,79,26,173,72,58,18,183,76,75,23,180,73,76,25,181,78,78,20,175,65
52,3,Manchester City,2,Aston Villa,,,33,-21,64,32,34,82,27,196,91,78,29,193,95,79,33,184,78,73,29,175,69,80,23,187,84,67,22,187,77,82,29,178,76,73,21,183,80,78,28,187,83,79,29,189,79,83,28,170,60,76,28,182,82,87,28,170,67,75,24,174,60,79,36,184,89,72,24,175,67,86,31,189,90,66,18,178,62,79,26,185,76,74,24,175,67,86,26,172,74,80,23,190,83,79,32,186,80,74,38,185,84,67,23,188,84,74,26,181,75,80,31,176,72,72,29,190,84,81,29,176,67,73,25,180,78,78,28,176,70,74,32,176,73,79,32,186,80,75,28,171,70,83,28,193,84,73,22,188,76
53,2,Manchester City,0,West Ham United,,,29,4,58,43,33,82,27,196,91,76,27,188,77,79,33,184,78,71,22,185,77,80,23,187,84,74,30,193,90,82,29,178,76,70,24,170,66,78,28,187,83,75,25,190,87,83,28,170,60,71,24,193,78,87,28,170,67,80,26,185,74,79,36,184,89,75,27,180,76,86,31,189,90,71,30,191,88,79,26,185,76,77,29,180,65,86,26,172,74,74,24,174,72,79,32,186,80,73,39,191,80,67,23,188,84,74,21,175,71,80,31,176,72,75,32,183,88,81,29,176,67,75,32,183,88,57,18,170,60,75,29,176,68,84,27,175,75,70,28,180,70,83,28,193,84,76,28,170,73
54,1,Newcastle United,3,Tottenham Hotspur,,,-16,2,35,51,33,79,26,193,83,79,30,182,87,75,24,185,80,82,27,189,86,74,25,168,65,74,23,173,72,75,30,194,92,80,27,195,91,79,32,184,83,73,20,191,86,65,21,180,79,78,22,183,70,73,29,179,81,77,24,187,80,70,24,176,70,70,19,187,68,74,28,176,76,80,25,181,77,67,20,179,66,82,22,177,71,79,24,172,66,71,20,188,65,79,32,184,83,78,43,188,92,75,23,187,83,73,21,181,76,63,20,177,74,77,24,187,80,68,25,186,83,74,22,181,81,73,24,182,76,80,26,185,82,68,22,194,77,64,23,175,68,60,17,172,69,81,29,179,72
55,0,Crystal Palace,2,West Bromwich Albion,,,1,-18,42,30,33,75,35,186,87,72,31,191,92,73,27,188,77,68,24,188,85,74,24,187,76,79,31,188,89,72,32,191,89,74,29,185,84,72,27,183,73,73,34,195,90,71,26,178,64,73,28,178,64,75,29,188,78,74,27,176,82,73,28,173,71,78,31,193,90,71,26,178,64,77,26,181,73,72,21,180,66,67,20,180,83,73,25,185,84,72,26,185,80,72,27,198,90,58,19,183,75,74,24,191,77,69,21,186,78,74,24,187,76,71,32,181,74,74,33,199,92,76,31,193,84,75,24,169,61,58,18,183,76,71,23,173,69,77,30,168,75,73,25,185,84,76,25,181,78
56,1,Everton,0,Burnley,,,-4,-23,35,26,33,82,35,191,88,72,28,188,86,82,29,170,70,67,36,186,74,73,20,188,75,69,24,180,74,79,31,183,83,72,30,193,83,79,25,177,77,72,23,179,71,78,20,189,76,70,29,183,80,80,33,183,79,68,25,178,70,76,30,182,81,68,28,186,79,80,26,178,70,69,24,186,77,79,23,180,72,71,21,178,73,76,30,182,81,69,24,188,90,70,24,195,90,71,32,185,81,64,21,178,73,65,21,188,82,74,31,187,80,70,28,184,83,71,21,180,78,70,32,178,73,78,28,180,73,68,29,167,64,80,21,190,94,72,28,173,71,76,27,178,72,70,25,185,73
57,2,Leicester City,0,Swansea City,,,-21,0,22,47,33,74,27,185,76,75,29,190,83,71,34,186,88,74,25,190,83,70,22,172,69,79,29,181,91,71,30,185,93,75,31,180,82,68,25,183,74,74,22,185,83,63,21,178,72,74,22,184,83,71,24,175,67,74,25,186,75,78,33,177,78,58,23,188,79,69,27,178,76,77,24,186,78,72,27,185,80,75,29,170,77,68,25,183,74,74,22,184,83,70,24,178,70,73,35,191,92,69,25,186,77,65,23,194,94,68,33,178,69,74,24,173,70,70,24,178,70,75,31,167,65,68,22,178,73,74,26,167,62,69,23,179,62,69,26,180,66,58,20,175,75,69,26,180,66
58,2,Stoke City,1,Southampton,,,-5,23,40,56,33,82,27,200,83,70,37,185,82,78,26,191,76,75,30,187,81,56,19,196,72,74,24,179,85,73,28,191,84,75,23,175,67,73,25,182,86,71,25,189,78,77,25,192,83,80,25,181,76,76,27,173,66,78,25,187,80,74,25,190,75,74,22,175,75,70,30,183,79,76,29,173,72,73,30,180,80,80,24,181,75,78,26,185,79,77,28,194,84,72,21,196,95,63,22,196,90,71,29,180,74,74,25,193,88,61,21,193,80,59,18,183,70,57,19,177,74,62,19,168,68,72,26,188,80,74,19,173,66,75,31,183,80,63,22,196,90,75,33,201,84,75,27,180,81
59,1,Chelsea,0,Manchester United,,,37,30,70,65,33,86,22,199,88,83,23,193,82,81,28,193,86,75,18,185,75,83,33,187,90,86,28,176,83,79,24,178,75,76,24,192,81,81,30,185,91,80,28,181,78,74,19,187,85,85,26,174,63,84,22,179,67,79,26,194,85,88,23,173,74,86,28,176,83,84,27,179,85,79,24,182,73,82,25,194,84,78,28,175,65,81,36,188,85,88,28,177,72,85,32,196,90,80,28,181,78,82,28,182,78,77,23,172,78,86,22,199,88,64,20,188,87,82,25,175,75,55,18,177,66,78,27,188,83,75,19,180,75,81,27,180,70,88,30,187,71,64,20,180,70,86,26,180,70
60,2,Liverpool,0,Newcastle United,,,9,-18,54,35,32,82,26,193,87,79,26,193,83,74,20,184,82,75,24,185,80,80,24,188,84,73,29,179,81,76,29,182,70,75,30,194,92,78,21,171,67,74,25,168,65,79,27,179,73,68,25,186,83,78,24,182,67,65,21,180,79,77,24,168,62,70,24,176,70,57,19,177,68,75,24,187,83,81,22,171,71,79,24,172,66,80,19,170,69,67,20,179,66,71,32,191,76,68,28,188,93,70,20,180,76,75,23,187,83,78,33,178,76,74,30,183,73,58,18,180,71,74,28,176,76,75,23,180,73,73,24,182,76,78,20,175,65,60,17,172,69,76,32,188,77,68,22,194,77
61,0,Queens Park Rangers,1,Chelsea,,,-20,38,26,73,32,75,34,191,93,86,22,199,88,71,35,183,73,81,28,193,86,75,27,188,78,83,33,187,90,76,26,177,72,79,24,178,75,76,22,191,77,81,30,185,91,75,31,180,76,82,25,175,75,79,25,187,75,88,23,173,74,71,23,183,75,81,27,180,70,70,31,185,80,84,27,179,85,71,33,185,87,82,25,194,84,74,24,188,84,81,36,188,85,75,24,193,79,85,32,196,90,74,34,188,95,74,19,187,85,70,22,188,81,82,28,182,78,75,34,191,93,84,22,179,67,65,31,183,83,78,27,188,83,76,29,185,75,86,22,199,88,73,24,172,71,60,17,182,70
62,4,Manchester United,2,Manchester City,,,26,35,62,64,32,83,23,193,82,82,27,196,91,79,22,183,71,79,33,184,78,79,24,180,72,82,29,178,76,76,24,192,81,86,28,192,85,80,28,181,78,80,28,176,65,85,26,174,63,87,28,170,67,79,32,188,74,83,28,170,60,78,28,175,65,81,29,176,67,79,26,194,85,86,31,189,90,79,24,182,73,78,28,176,70,86,28,176,83,86,26,172,74,80,28,181,78,79,32,186,80,77,23,172,78,78,28,187,83,79,24,186,82,80,23,187,84,86,28,176,83,79,26,185,76,75,19,180,75,79,36,184,89,86,26,180,70,84,27,175,75,88,28,177,72,83,28,193,84
63,1,Swansea City,1,Everton,,,-4,-2,46,40,32,75,29,190,83,82,35,191,88,74,25,190,83,82,29,170,70,79,29,181,91,73,20,188,75,75,31,180,82,79,31,183,83,72,25,177,75,79,25,177,77,74,25,186,75,80,33,183,79,58,23,188,79,76,33,173,64,74,22,184,83,76,30,182,81,77,24,186,78,78,20,189,76,75,29,170,77,79,23,180,72,78,28,184,77,76,30,182,81,73,35,191,92,70,24,195,90,74,22,185,83,71,21,180,78,63,20,178,68,64,21,178,73,75,31,167,65,74,31,187,80,74,26,167,62,80,26,178,70,69,26,180,66,79,32,170,66,69,26,180,66,76,27,178,72
64,2,Southampton,0,Hull City,,,19,-14,53,28,32,70,37,185,82,68,39,188,91,74,24,179,85,66,28,183,81,75,30,187,81,71,25,181,79,78,25,187,80,79,30,188,76,71,25,189,78,67,29,180,81,75,23,188,76,72,26,182,78,75,27,180,81,68,28,168,60,76,29,173,72,75,27,188,78,80,24,181,75,73,24,180,76,74,22,175,75,68,25,189,86,77,28,194,84,71,25,173,75,63,22,196,90,74,32,183,84,75,23,175,67,67,29,178,77,59,18,183,70,69,20,178,63,62,19,168,68,73,27,185,80,74,19,173,66,71,22,175,69,63,22,196,90,71,26,183,88,80,25,181,76,72,23,185,73
65,1,Sunderland,4,Crystal Palace,,,-20,-6,29,39,32,74,27,203,96,75,35,186,87,71,23,175,67,73,27,188,77,73,25,191,83,74,24,187,76,75,33,191,75,74,24,187,76,70,27,180,77,72,32,191,89,75,26,178,76,75,29,188,78,76,23,188,71,71,26,178,64,69,29,178,74,73,28,173,71,76,27,186,76,71,26,178,64,72,21,189,90,73,25,185,84,72,29,178,70,72,21,180,66,74,26,188,80,72,27,198,90,74,24,186,79,74,24,191,77,71,23,196,85,71,23,173,69,77,26,175,63,74,33,199,92,73,25,171,76,72,27,183,73,71,24,183,83,75,24,169,61,69,28,183,87,73,25,185,84
66,0,Tottenham Hotspur,1,Aston Villa,,,7,-22,57,29,32,79,30,182,87,78,29,193,95,76,24,184,78,67,22,187,77,80,27,195,91,73,24,188,76,73,20,191,86,73,29,175,69,74,23,173,72,79,29,189,79,77,24,187,80,76,28,182,82,70,19,187,68,75,24,174,60,74,22,181,81,74,24,175,67,82,22,177,71,73,27,180,79,64,23,175,68,66,18,178,62,71,20,188,65,80,23,190,83,78,43,188,92,74,38,185,84,73,21,181,76,73,25,180,78,77,24,187,80,71,23,189,82,80,25,181,77,73,21,183,80,76,23,180,80,75,28,171,70,78,22,183,70,74,32,176,73,81,29,179,72,73,22,188,76
